Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-18,116.79041655918337,116.87661400927968,112.91176803876769,114.20465087890625,9320,0.0,0.0
2005-01-19,114.20465787251791,115.06657981872559,112.0498530069987,113.77369689941406,6110,0.0,0.0
2005-01-20,113.08414779752155,113.77368793050752,112.3946076645356,112.9117660522461,4350,0.0,0.0
2005-01-21,112.9117660522461,114.63560980876895,112.82556860366631,112.9117660522461,5520,0.0,0.0
2005-01-24,114.20465219333377,116.35945695169856,113.77369124166081,115.06657409667969,20670,0.0,0.0
2005-01-25,115.92850865397597,120.15192118061552,115.92850865397597,119.03143310546875,16370,0.0,0.0
2005-01-26,119.37618369050514,119.37618369050514,116.79041797879745,117.39376068115234,6290,0.0,0.0
2005-01-27,116.96281552849743,117.997119322517,116.79043375480855,117.82473754882812,6380,0.0,0.0
2005-01-28,118.08332176523096,118.85904635548869,117.22139970855045,118.42808532714844,2230,0.0,0.0
2005-01-31,118.08329064438907,119.80713430343124,116.79040790010743,117.9970932006836,6780,0.0,0.0
2005-02-01,117.39376275827415,122.82387347931558,117.30757845748968,121.53099060058594,22140,0.0,0.0
2005-02-02,122.39291698627407,125.40964381340055,122.13433777071475,124.54772186279297,20180,0.0,0.0
2005-02-03,125.40964938170157,129.71925932608994,124.5477273928239,128.42637634277344,27070,0.0,0.0
2005-02-04,129.28828819125306,131.87405395507812,127.99540530934053,131.87405395507812,25800,0.0,0.0
2005-02-07,131.4430749653191,131.4430749653191,128.77111211510697,130.1501922607422,15650,0.0,0.0
2005-02-08,130.15020619710288,130.5811671447754,128.42636240641278,129.2882843017578,8580,0.0,0.0
2005-02-09,129.80543379913487,129.80543379913487,127.21966829040217,128.94351196289062,6520,0.0,0.0
2005-02-10,129.2882912932431,129.5468705062066,125.92680098037282,128.85733032226562,5390,0.0,0.0
2005-02-11,128.85732839557423,130.581172253709,127.04728708377876,129.89163208007812,14600,0.0,0.0
2005-02-14,129.2883268127914,129.80548538079807,127.73686426066018,129.46070861816406,4810,0.0,0.0
2005-02-15,128.85733087817297,129.46067360976733,127.56444795966289,128.77113342285156,4010,0.0,0.0
2005-02-16,128.77113094191353,130.3225930446118,128.51256488470125,129.89163208007812,5200,0.0,0.0
2005-02-17,129.89162192680084,132.73596670076546,128.7711208762228,130.49496459960938,11040,0.0,0.0
2005-02-18,130.1502069681464,131.27070806910996,129.28828506769509,130.2364044189453,7510,0.0,0.0
2005-02-22,130.23641069014758,131.44309614813048,128.5125668062377,128.85733032226562,8570,0.0,0.0
2005-02-23,129.02971910461065,129.11591656425273,127.39207258649739,128.42637634277344,10140,0.0,0.0
2005-02-24,127.56442260742186,128.34014694360587,126.27153994586016,127.56442260742188,7650,0.0,0.0
2005-02-25,126.70253206964728,136.09747646575795,126.70253206964728,133.08074951171875,8700,0.0,0.0
2005-02-28,133.5979303965203,133.5979303965203,131.44312506754417,132.64981079101562,16230,0.0,0.0
2005-03-01,132.7359809632514,139.5451591415212,132.7359809632514,135.32174682617188,7320,0.0,0.0
2005-03-02,137.9075044028064,140.83803361061226,136.18366059777134,139.54515075683594,22710,0.0,0.0
2005-03-03,139.63135969077527,140.92424265087504,137.47655475727564,139.80374145507812,17050,0.0,0.0
2005-03-04,141.52758530494694,146.44053791958413,141.09662431854218,145.492431640625,18050,0.0,0.0
2005-03-07,146.52672414288918,152.56017748994933,145.6648022361663,150.9225311279297,37180,0.0,0.0
2005-03-08,151.78444505974446,157.30073971218533,151.00870749332117,155.14593505859375,36920,0.0,0.0
2005-03-09,155.14593505859375,156.0078569200304,151.69824761284724,155.14593505859375,22920,0.0,0.0
2005-03-10,148.68152528157302,148.76772273089574,122.82386871086466,127.9092025756836,94790,0.0,0.0
2005-03-11,127.56447227946094,131.44312177444456,126.96112943284102,130.0640411376953,36770,0.0,0.0
2005-03-14,131.8740670340402,137.90752108134922,131.7878695726099,135.75271606445312,31240,0.0,0.0
2005-03-15,136.18367252349853,137.9075164794922,134.45982856750487,137.9075164794922,29010,0.0,0.0
2005-03-16,140.03587373769827,140.03587373769827,137.69036233016635,139.4277801513672,19130,1.25,0.0
2005-03-17,138.99341466374452,138.99341466374452,134.38925515191897,136.6479034423828,9500,0.0,0.0
2005-03-18,136.64791428853505,141.16519797256802,136.64791428853505,139.4277801513672,16560,0.0,0.0
2005-03-21,138.1246711721069,138.1246711721069,132.0437108060393,133.17303466796875,18020,0.0,0.0
2005-03-22,133.08617011909374,133.34678538004556,127.70017883300781,130.30630493164062,18290,0.0,0.0
2005-03-23,129.43758988526915,130.74065287069132,127.00520299472599,127.09207916259766,8050,0.0,0.0
2005-03-24,127.26578522797844,127.96075462433842,125.0940141490027,127.8738784790039,10510,0.0,0.0
2005-03-28,127.96078098284487,128.04764389063348,124.65968561172484,125.09403991699219,4470,0.0,0.0
2005-03-29,120.75051573683305,121.6192244831412,114.66955451267599,116.66758728027344,21180,0.0,0.0
2005-03-30,117.36256836684477,122.05359075192963,117.36256836684477,119.36058807373047,16020,0.0,0.0
2005-03-31,120.22928470447955,125.96276770928654,117.36255645751953,117.36255645751953,58770,0.0,0.0
2005-04-01,117.71003881281072,119.44745635986328,110.58662952098402,119.44745635986328,43640,0.0,0.0
2005-04-04,118.5787375141382,120.14241582475387,114.58267219316961,119.62118530273438,9570,0.0,0.0
2005-04-05,119.01309501423555,119.01309501423555,115.27764485540084,118.1443862915039,9840,0.0,0.0
2005-04-06,117.27567333956345,118.14438203096762,115.1907777823705,116.58070373535156,7240,0.0,0.0
2005-04-07,115.71199404362302,119.44744403545673,115.10390061598558,118.5787353515625,4740,0.0,0.0
2005-04-08,118.57873637666971,120.31615375947806,115.10390161105302,116.58070373535156,8110,0.0,0.0
2005-04-11,116.4069801359141,118.31813686019096,114.06146900814501,115.97262573242188,4860,0.0,0.0
2005-04-12,116.40697685573458,118.49187263157012,116.40697685573458,117.44942474365234,10330,0.0,0.0
2005-04-13,117.27566618644218,117.71002050565122,115.1907707564155,115.27763366699219,10620,0.0,0.0
2005-04-14,115.9726092998798,116.23322455613659,111.62906588040865,112.93212890625,7420,0.0,0.0
2005-04-15,112.93211900386174,114.582660056357,111.19470178841772,111.8896713256836,5980,0.0,0.0
2005-04-18,111.71595189788428,112.0634300998925,105.11376001617823,108.41485595703125,15550,0.0,0.0
2005-04-19,108.41485009469724,115.71199798583986,107.3723956618758,115.71199798583984,16150,0.0,0.0
2005-04-20,115.53826580403341,121.53235098341852,113.9745873751457,117.01506805419922,8690,0.0,0.0
2005-04-21,117.88377313523667,122.31419300270701,117.01506439694393,119.18683624267578,10680,0.0,0.0
2005-04-22,119.01310307240884,119.53433364351673,111.54220224889752,112.58466339111328,7610,0.0,0.0
2005-04-25,113.45335890420857,113.45335890420857,110.41287189664727,111.10784149169922,3210,0.0,0.0
2005-04-26,112.06342313935492,113.36648619911486,109.5441665649414,109.5441665649414,9060,0.0,0.0
2005-04-27,108.67545910841565,110.67349180745077,107.02491122152423,109.4572982788086,6330,0.0,0.0
2005-04-28,109.1966825724514,109.1966825724514,105.02688472670569,105.11375427246094,12700,0.0,0.0
2005-04-29,104.67940289179485,106.85117473602295,103.55007888170756,104.24504852294922,15460,0.0,0.0
2005-05-02,104.67939326193968,106.41681057749054,100.33584997306251,103.11571502685547,9880,0.0,0.0
2005-05-03,103.8106941541036,104.50566379534528,101.6389223098755,104.24504852294922,4160,0.0,0.0
2005-05-04,104.6793964926293,105.11375083492237,103.81068780804316,104.15817260742188,17750,0.0,0.0
2005-05-05,102.94198541641236,104.59253334357007,102.94198541641236,104.24504852294922,4210,0.0,0.0
2005-05-06,104.24503695580266,108.58858016229443,104.07129787863137,107.7198715209961,10260,0.0,0.0
2005-05-09,112.06343314781746,112.06343314781746,100.16212545685126,103.20260620117188,15760,0.0,0.0
2005-05-10,102.5944955119771,104.15817381342583,100.07523897196363,101.55204772949219,7560,0.0,0.0
2005-05-11,100.68336268094062,102.94200449192778,99.03281444793052,102.07329559326172,25510,0.0,0.0
2005-05-12,102.07328144421811,102.24702054877903,91.12755216382934,95.73170471191406,26220,0.0,0.0
2005-05-13,95.55795701831417,96.77415052409154,88.60828741698224,89.5638656616211,19510,0.0,0.0
2005-05-16,90.4325716165872,90.78005641164971,85.22031957381304,86.69712829589844,29280,0.0,0.0
2005-05-17,86.61025640642882,89.21638255660487,86.17590204806615,88.78202819824219,7210,0.0,0.0
2005-05-18,88.86890939078944,93.73367715363531,88.86890939078944,93.38619232177734,12210,0.0,0.0
2005-05-19,93.29932758916112,95.99232357662609,93.03871229487775,93.64681243896484,9820,0.0,0.0
2005-05-20,93.73366601504173,95.8185681307138,91.64876389936967,95.55795288085938,8450,0.0,0.0
2005-05-23,95.64483412073447,96.77415817127977,93.90741658310907,95.21047973632812,5220,0.0,0.0
2005-05-24,95.7317064947693,98.6853177213656,95.7317064947693,96.86103057861328,10740,0.0,0.0
2005-05-25,98.33783054037906,98.33783054037906,95.55796511538395,96.42667388916016,6730,0.0,0.0
2005-05-26,96.86102394435717,100.33585888406506,96.86102394435717,99.90150451660156,9590,0.0,0.0
2005-05-27,100.16211849167723,102.68136848817912,99.90150322348386,102.50762939453125,8190,0.0,0.0
2005-05-31,103.72382271112646,105.98246406232012,102.1601443607577,105.63497924804688,25540,0.0,0.0
2005-06-01,105.72184170605209,108.154228615152,105.11374829263768,107.45925903320312,10200,0.0,0.0
2005-06-02,107.45926560363466,108.2411047742012,103.55007637852347,104.41878509521484,4480,0.0,0.0
2005-06-03,104.5925204161254,105.28748334374923,103.20258793315686,104.67938995361328,15100,0.0,0.0
2005-06-06,103.81069803043287,107.71988749601402,103.81069803043287,106.41682434082031,4790,0.0,0.0
2005-06-07,105.54810818581396,106.50368644055276,104.41878421257262,105.80872344970703,2180,0.0,0.0
2005-06-08,105.37436889941225,105.54810798987077,102.07327315892852,103.8975601196289,4200,0.0,0.0
2005-06-09,103.02885025509514,103.37633505983212,97.38224371821354,98.33782196044922,12320,0.0,0.0
2005-06-10,98.25095705203213,102.33389210182705,97.81660268254683,99.20653533935547,3850,0.0,0.0
2005-06-13,99.6017824240477,100.74359776327357,98.4599603837523,99.68961334228516,4110,1.25,0.0
2005-06-14,99.3382837509175,103.02724265558004,99.25045283198807,102.58808135986328,3120,0.0,0.0
2005-06-15,103.2029069583577,105.3987134893866,102.76374565215193,105.31088256835938,4970,0.0,0.0
2005-06-16,104.95954821288728,106.45269391707797,103.64206434410627,105.57437133789062,5740,0.0,0.0
2005-06-17,105.83786566782805,106.27702693615929,102.85156770296182,103.64205932617188,6090,0.0,0.0
2005-06-20,103.55422841271945,104.08122059450311,101.27059115761085,103.64205932617188,12440,0.0,0.0
2005-06-21,103.64206754996772,104.08122885314555,100.2166080449667,100.65576934814453,4910,0.0,0.0
2005-06-22,101.53409137218841,101.53409137218841,94.50751056164154,96.61548614501953,13020,0.0,0.0
2005-06-23,96.61549336971348,96.70332429619918,90.028073367233,91.96038055419922,21600,0.0,0.0
2005-06-24,91.96037194860527,101.44625854492189,91.43337973793646,101.44625854492188,14300,0.0,0.0
2005-06-27,101.44626045227051,101.44626045227051,96.61548614501953,96.61548614501953,2620,0.0,0.0
2005-06-28,96.8789943186938,98.81130153494915,96.79115668980653,97.66947937011719,5100,0.0,0.0
2005-06-29,97.66947455060664,98.37213534061038,93.9805221557617,93.98052215576172,4520,0.0,0.0
2005-06-30,93.98052874731259,95.2980127951721,91.25772972195031,92.92654418945312,9180,0.0,0.0
2005-07-01,93.10219445920238,97.49380740539117,93.10219445920238,96.70331573486328,3490,0.0,0.0
2005-07-05,96.96681150380873,99.3382797241211,95.73715858543333,99.3382797241211,4310,0.0,0.0
2005-07-06,100.12878284409254,103.20291214193749,96.17633088972048,100.21661376953125,4020,0.0,0.0
2005-07-07,99.68960285619404,99.68960285619404,94.59532972144117,98.1086196899414,4090,0.0,0.0
2005-07-08,98.45995707649516,98.45995707649516,94.8588359411648,97.58163452148438,4980,0.0,0.0
2005-07-11,97.75730377938534,98.19646506015334,93.89268316841303,96.96681213378906,6870,0.0,0.0
2005-07-12,98.3721319430038,98.3721319430038,94.15618075073289,95.38583374023438,7870,0.0,0.0
2005-07-13,95.21016936334593,95.21016936334593,91.78470994849904,92.66303253173828,8620,0.0,0.0
2005-07-14,93.36569187877355,94.15617683098021,90.55505563391077,90.99421691894531,2980,0.0,0.0
2005-07-15,90.99421901503922,93.80485532464631,90.55505771988838,92.04821014404297,6420,0.0,0.0
2005-07-18,91.60905643298803,91.60905643298803,89.50108070153581,89.67674255371094,6400,0.0,0.0
2005-07-19,90.90638809622297,92.66303327682631,89.41324237313796,92.04821014404297,8840,0.0,0.0
2005-07-20,91.34555881581946,93.71702737387898,90.46723613489812,92.48738098144531,6390,0.0,0.0
2005-07-21,92.48738542212712,93.98053137095708,91.78472456322444,92.13605499267578,2990,0.0,0.0
2005-07-22,88.71059604781622,88.71059604781622,81.68401418264266,85.1094741821289,25860,0.0,0.0
2005-07-25,85.46078359046084,86.4269370190141,84.84595380787674,85.54861450195312,9840,0.0,0.0
2005-07-26,86.42695744013918,90.20374113524558,85.6364656477916,89.76457977294922,11790,0.0,0.0
2005-07-27,90.20372574844836,91.08204832321833,87.92008839426033,88.00791931152344,7300,0.0,0.0
2005-07-28,87.92008451816461,89.23756832223621,87.04176198211688,87.12959289550781,4880,0.0,0.0
2005-07-29,87.30528101499564,87.39311194809618,85.1094741821289,85.1094741821289,6650,0.0,0.0
2005-08-01,85.37295491974261,86.33911515055915,82.12316394666607,85.4607925415039,7490,0.0,0.0
2005-08-02,85.46079178870423,85.63645362854004,83.70414658606751,84.3189697265625,4260,0.0,0.0
2005-08-03,83.87981617704352,83.87981617704352,80.54218730318331,82.56233215332031,8980,0.0,0.0
2005-08-04,82.12317214456914,84.31897888640255,81.33268037729505,82.47450256347656,5220,0.0,0.0
2005-08-05,82.56232846438229,82.56232846438229,79.48819921304892,79.92736053466797,3850,0.0,0.0
2005-08-08,83.44065790898928,84.75814198123648,78.17072162000049,78.25855255126953,13090,0.0,0.0
2005-08-09,78.43421218826566,78.43421218826566,72.90077703416053,74.83308410644531,55260,0.0,0.0
2005-08-10,74.65742747879351,74.65742747879351,72.46162078824075,73.86693572998047,28880,0.0,0.0
2005-08-11,73.69127436053678,77.90721921352453,72.90078260651713,76.7654037475586,29310,0.0,0.0
2005-08-12,76.41407021915211,76.85323154225068,74.39392545247067,74.65742492675781,22050,0.0,0.0
2005-08-15,74.74525386605038,78.1707134354586,73.4277699317449,77.73155212402344,39870,0.0,0.0
2005-08-16,77.73155997392071,77.73155997392071,74.74526141436954,75.97491455078125,9640,0.0,0.0
2005-08-17,75.53573392929002,79.31252330618203,75.44790302074878,78.08287048339844,8820,0.0,0.0
2005-08-18,79.0490195343661,80.80566441290756,78.17069709509536,79.57601165771484,6830,0.0,0.0
2005-08-19,79.57603506538396,81.24484953110175,79.48820413583468,80.10302734375,7710,0.0,0.0
2005-08-22,80.45435159490043,80.98134383286406,79.13686764945642,80.63002014160156,11440,0.0,0.0
2005-08-23,82.12316515123523,83.44064908414273,79.92735859638935,81.24484252929688,11290,0.0,0.0
2005-08-24,81.24484371055824,82.91365805671882,79.92735975849513,80.54218292236328,10250,0.0,0.0
2005-08-25,80.8056935437285,82.29883954834732,77.64373296266632,79.13687896728516,12720,0.0,0.0
2005-08-26,79.13686637160336,80.10301990911415,78.78553598494406,78.9612045288086,9730,0.0,0.0
2005-08-29,79.04902762449161,84.75812406403824,78.78552818531567,83.70413970947266,11350,0.0,0.0
2005-08-30,84.3189673147949,89.41324093715822,84.3189673147949,86.86610412597656,25000,0.0,0.0
2005-08-31,88.09577213392959,101.00711353093375,88.09577213392959,99.0748062133789,91020,0.0,0.0
2005-09-01,100.56794655204757,104.69606045497864,100.12878521339233,103.55424499511719,56050,0.0,0.0
2005-09-02,105.39871291541989,107.15535813067689,101.18276171837522,104.78388977050781,31320,0.0,0.0
2005-09-06,107.59451866149902,115.85074575303588,105.48654307812103,114.18193817138672,89150,0.0,0.0
2005-09-07,114.62111580117232,123.84350442885285,114.62111580117232,123.3165054321289,79500,0.0,0.0
2005-09-08,125.60011439169608,125.60011439169608,117.25605084819179,122.52598571777344,73130,0.0,0.0
2005-09-09,126.03930400434687,126.30280348757151,119.89104527242752,121.03286743164062,27170,0.0,0.0
2005-09-12,121.03285054273564,122.0868349264209,115.58725339191292,118.74920654296875,28860,0.0,0.0
2005-09-13,118.97084719264083,119.32546290925704,111.43543568642848,114.7155532836914,37750,1.25,0.0
2005-09-14,114.18364944475285,116.13398853144267,113.03117204396138,114.4496078491211,16020,0.0,0.0
2005-09-15,114.89287288267751,117.81837489005481,114.80421556788127,116.75455474853516,28040,0.0,0.0
2005-09-16,117.81835836488436,122.16230916368491,117.02049675245422,121.80769348144531,37270,0.0,0.0
2005-09-19,122.33963614080704,125.26515188439838,120.21199570576316,122.51693725585938,23200,0.0,0.0
2005-09-20,122.69420877875551,122.69420877875551,117.3750954468348,117.46375274658203,17010,0.0,0.0
2005-09-21,116.04532900143549,120.56658120760305,114.36094835132936,119.05950164794922,21690,0.0,0.0
2005-09-22,120.12333665938071,121.00985574911783,115.69074121069508,117.3751220703125,26100,0.0,0.0
2005-09-23,118.26161898859687,118.70487845036403,117.46375736829808,117.99567413330078,18030,0.0,0.0
2005-09-26,118.8822004480562,120.12332160728593,113.20847086836257,114.18364715576172,13490,0.0,0.0
2005-09-27,111.43543261494187,115.24746691845506,108.1553151080886,110.37161254882812,33180,0.0,0.0
2005-09-28,111.25813500712238,116.4885917200806,110.81487550510197,112.5879135131836,27010,0.0,0.0
2005-09-29,112.58791010929987,115.24746704101562,111.258131643442,115.24746704101562,17470,0.0,0.0
2005-09-30,115.60206419871757,120.65523297120833,115.2474620341102,119.14813995361328,15230,0.0,0.0
2005-10-03,120.3892845109338,122.87154044947806,119.23680709012326,120.65524291992188,8710,0.0,0.0
2005-10-04,121.54177158294387,121.89637380494791,114.18366049509456,115.4247817993164,17180,0.0,0.0
2005-10-05,115.77937799854026,116.22263746480235,109.48508816673642,111.70138549804688,11390,0.0,0.0
2005-10-06,111.70139454029224,113.91769205101232,104.60924250598796,107.7120590209961,14620,0.0,0.0
2005-10-07,105.93901854624643,109.92835397267412,105.49575905442113,109.13048553466797,7920,0.0,0.0
2005-10-10,106.91418706434544,106.91418706434544,104.07732904893581,105.49575805664062,13920,0.0,0.0
2005-10-11,107.26879998662379,113.65173413989068,107.26879998662379,109.2191390991211,17310,0.0,0.0
2005-10-12,108.33261913273836,109.75105494412082,105.31845994255865,106.2049789428711,6370,0.0,0.0
2005-10-13,106.20498886832502,109.30780565939423,106.02768099353018,109.0418472290039,9810,0.0,0.0
2005-10-14,111.0808390609519,113.82903998454849,109.928361596834,113.56309509277344,12310,0.0,0.0
2005-10-17,116.57725364614971,117.02051316571682,113.03117748961283,116.75455474853516,10100,0.0,0.0
2005-10-18,116.75454827020624,116.75454827020624,112.58791172290988,113.82903289794922,15200,0.0,0.0
2005-10-19,112.9425162491134,113.47442626953125,107.80070360333411,113.47442626953125,12910,0.0,0.0
2005-10-20,114.36093663629497,118.79353107956221,114.36093663629497,117.46375274658203,16040,0.0,0.0
2005-10-21,117.4637647794662,119.68006222813537,117.28646368901389,119.05950164794922,5730,0.0,0.0
2005-10-24,118.61624329857251,118.79354439072938,112.58791147479575,116.13398742675781,16240,0.0,0.0
2005-10-25,115.6907398802761,115.6907398802761,108.6872377991708,113.9177017211914,13600,0.0,0.0
2005-10-26,113.91768989714969,114.80420888467613,110.81487344080708,111.25813293457031,57670,0.0,0.0
2005-10-27,111.5241006587965,111.70140176568151,105.85037731162845,107.26880645751953,10390,0.0,0.0
2005-10-28,106.73689637326083,108.33262662603694,106.20498628900214,107.26880645751953,4330,0.0,0.0
2005-10-31,107.7120560017662,110.81487242980062,105.85036749766616,107.62340545654297,21380,0.0,0.0
2005-11-01,106.73688946899989,109.04183752742813,105.58441205798415,107.7120590209961,60440,0.0,0.0
2005-11-02,107.97801243692787,108.06666298053855,102.92485028788373,104.60923767089844,21280,0.0,0.0
2005-11-03,104.96385541155165,105.67306658351679,98.0490042123697,99.11283111572266,18350,0.0,0.0
2005-11-04,99.29013350567473,99.29013350567473,90.86820253867553,92.995849609375,24730,0.0,0.0
2005-11-07,93.88235790518364,94.50291846307324,92.90718841552733,92.90718841552734,9880,0.0,0.0
2005-11-08,97.07381680066794,97.33977516857642,87.05615080894806,91.22279357910156,33100,0.0,0.0
2005-11-09,90.4249349377819,90.4249349377819,83.95334375149946,85.99234008789062,71080,0.0,0.0
2005-11-10,86.7902030413805,89.5384103223152,86.52424466171477,87.32211303710938,31320,0.0,0.0
2005-11-11,87.76538273695589,88.20864224572838,82.00300912291333,85.90369415283203,32310,0.0,0.0
2005-11-14,86.3469534328895,88.20864201208214,85.10582545889332,86.96751403808594,12710,0.0,0.0
2005-11-15,88.56324627726961,88.56324627726961,86.43559940083613,87.05615997314453,14910,0.0,0.0
2005-11-16,87.05616295507008,88.56324931081723,86.43560236150567,87.765380859375,13540,0.0,0.0
2005-11-17,88.38594101294036,91.31145639913046,87.0561625216909,90.51358795166016,8730,0.0,0.0
2005-11-18,91.66605982328667,94.41426718680167,91.40010143562922,92.46392822265625,18720,0.0,0.0
2005-11-21,93.52775214940984,98.40360652686722,92.90719157044738,97.25112915039062,20360,0.0,0.0
2005-11-22,95.92135175692638,96.01000906657261,94.50292272942714,95.5667495727539,12910,0.0,0.0
2005-11-23,95.7440580315546,97.51709614325006,95.30079850363074,96.63057708740234,8470,0.0,0.0
2005-11-25,95.74405905480856,98.84687578343662,95.74405905480856,98.58091735839844,10260,0.0,0.0
2005-11-28,97.16248677123468,98.40361479707161,94.6802374831644,95.12349700927734,8910,0.0,0.0
2005-11-29,96.0100095656256,97.69439024000947,95.47809275939579,97.0738296508789,5590,0.0,0.0
2005-11-30,96.8965192988616,98.93550872802734,94.85752310609337,98.93550872802734,12160,0.0,0.0
2005-12-01,99.73337990897042,105.4957529703776,99.73337990897042,102.39293670654297,14010,0.0,0.0
2005-12-02,102.65890250127374,104.60924158815398,101.50642510036975,104.07733154296875,6450,0.0,0.0
2005-12-05,103.90002139458504,104.69788982657205,101.94968235070836,103.81137084960938,6350,0.0,0.0
2005-12-06,103.54542012960722,103.72272122112518,101.5950743048943,102.57024383544922,6890,0.0,0.0
2005-12-07,102.57023754779821,105.8503616486304,101.94967700192323,105.14114379882812,6000,0.0,0.0
2005-12-08,105.49576869674117,105.93902822908042,104.16599009972342,105.58441925048828,3720,0.0,0.0
2005-12-09,104.96385964588579,105.58442029183969,103.81138214499568,104.34329223632812,4320,0.0,0.0
2005-12-12,105.49575885486578,106.02766889132937,99.73338547203699,99.99934387207031,10010,0.0,0.0
2005-12-13,99.50628903037622,103.00245731013311,99.50628903037622,102.19564819335938,7490,1.25,0.0
2005-12-14,102.82316522780707,104.6160713823592,101.74742427083348,103.62997436523438,10180,0.0,0.0
2005-12-15,104.52644171894244,104.52644171894244,102.1956647675613,103.98857116699219,3760,0.0,0.0
2005-12-16,104.25750076834171,104.88501521764674,100.9406201150871,103.89891815185547,9540,0.0,0.0
2005-12-19,103.89892330709347,103.89892330709347,101.38885170654,102.464599609375,4750,0.0,0.0
2005-12-20,102.64388894509416,105.96076297000734,102.4646010451402,102.55424499511719,7510,0.0,0.0
2005-12-21,103.09211645227722,106.85721709999368,103.09211645227722,105.60218811035156,10620,0.0,0.0
2005-12-22,105.33324467933784,106.85721229213206,105.33324467933784,105.7814712524414,15380,0.0,0.0
2005-12-23,106.22969489992425,106.67792146068344,102.7335263581238,103.89891815185547,9570,0.0,0.0
2005-12-27,102.01636756520352,102.01636756520352,97.71338986300161,101.74742889404297,10870,0.0,0.0
2005-12-28,101.65778853211074,103.09211220358603,99.59594355228111,102.82317352294922,4900,0.0,0.0
2005-12-29,102.37493725954978,105.69181770278904,101.74742284997717,103.54032897949219,4470,0.0,0.0
2005-12-30,103.09210781521269,103.09210781521269,99.77523403865493,100.8509750366211,11080,0.0,0.0
2006-01-03,101.74742022309313,102.64387326470629,100.04415807614936,102.10600280761719,8010,0.0,0.0
2006-01-04,103.00246176232514,104.1678466796875,101.47848740045913,104.1678466796875,10620,0.0,0.0
2006-01-05,103.54032487138073,106.49862260346343,103.09209835678601,105.87110137939453,13600,0.0,0.0
2006-01-06,106.40897957930575,107.66401527946,104.88501205444337,107.57437133789062,7050,0.0,0.0
2006-01-09,107.6640159664132,107.6640159664132,105.24359533162483,106.76756286621094,6430,0.0,0.0
2006-01-10,106.76756093588756,113.84954166732439,106.2296904533696,111.7876968383789,12220,0.0,0.0
2006-01-11,112.59451432876078,117.43536270907488,112.05664380636915,116.09068298339844,12560,0.0,0.0
2006-01-12,116.00102858198574,116.71819381575592,113.9391905038369,115.01493835449219,9480,0.0,0.0
2006-01-13,114.56671466027,116.0906822709258,113.84954940855272,115.19422912597656,5790,0.0,0.0
2006-01-17,115.19422730945405,115.19422730945405,108.56047277355987,112.95309448242188,11640,0.0,0.0
2006-01-18,112.05663559968337,115.3735092776763,111.1601825148859,113.49095916748047,5190,0.0,0.0
2006-01-19,112.953104328804,113.49097488630022,111.6980684683827,112.2359390258789,6430,0.0,0.0
2006-01-20,113.40132140380126,113.49096534928503,108.7397678446993,111.69805908203125,8020,0.0,0.0
2006-01-23,121.55905267266508,127.11705946970308,113.84955010727106,116.09068298339844,69540,0.0,0.0
