Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-16,174.6999969482422,176.8000030517578,171.6999969482422,174.3000030517578,22320,0,0.0
2015-09-17,173.89999389648438,178.0,172.1999969482422,175.60000610351562,26590,0,0.0
2015-09-18,174.8000030517578,175.60000610351562,172.1999969482422,172.89999389648438,42820,0,0.0
2015-09-21,173.5,177.1999969482422,173.3000030517578,175.0,28520,0,0.0
2015-09-22,174.39999389648438,174.5,168.1999969482422,169.10000610351562,17630,0,0.0
2015-09-23,169.8000030517578,171.89999389648438,168.60000610351562,169.0,24220,0,0.0
2015-09-24,169.0,169.8000030517578,167.0,169.1999969482422,29580,0,0.0
2015-09-25,170.10000610351562,173.1999969482422,169.5,172.5,33540,0,0.0
2015-09-28,172.3000030517578,172.3000030517578,166.5,169.10000610351562,32850,0,0.0
2015-09-29,169.39999389648438,170.10000610351562,164.0,165.5,16390,0,0.0
2015-09-30,165.3000030517578,170.10000610351562,165.0,168.0,35500,0,0.0
2015-10-01,167.3000030517578,168.0,162.3000030517578,162.6999969482422,18510,0,0.0
2015-10-02,161.60000610351562,162.89999389648438,158.60000610351562,160.8000030517578,37060,0,0.0
2015-10-05,161.6999969482422,169.5,161.6999969482422,168.0,21600,0,0.0
2015-10-06,168.39999389648438,172.89999389648438,167.8000030517578,171.3000030517578,19190,0,0.0
2015-10-07,172.39999389648438,175.60000610351562,171.60000610351562,172.6999969482422,14630,0,0.0
2015-10-08,172.60000610351562,175.60000610351562,172.3000030517578,174.39999389648438,10990,0,0.0
2015-10-09,174.5,179.5,173.39999389648438,179.1999969482422,19070,0,0.0
2015-10-12,179.1999969482422,179.1999969482422,173.1999969482422,173.5,10440,0,0.0
2015-10-13,173.8000030517578,177.6999969482422,172.10000610351562,176.3000030517578,40310,0,0.0
2015-10-14,176.60000610351562,178.10000610351562,174.5,176.0,13850,0,0.0
2015-10-15,175.8000030517578,176.60000610351562,173.1999969482422,175.6999969482422,15100,0,0.0
2015-10-16,176.5,177.0,167.89999389648438,171.3000030517578,18310,0,0.0
2015-10-19,170.10000610351562,171.32000732421875,167.0,168.1999969482422,9610,0,0.0
2015-10-20,167.6999969482422,170.1999969482422,165.89999389648438,166.1999969482422,10470,0,0.0
2015-10-21,166.89999389648438,167.99000549316406,158.6999969482422,163.0,60130,0,0.0
2015-10-22,163.8000030517578,170.10000610351562,163.8000030517578,167.60000610351562,14120,0,0.0
2015-10-23,167.6999969482422,170.10000610351562,165.94000244140625,169.6999969482422,14510,0,0.0
2015-10-26,169.1999969482422,172.1999969482422,166.60000610351562,168.39999389648438,13640,0,0.0
2015-10-27,167.8000030517578,170.10000610351562,163.6999969482422,169.89999389648438,20400,0,0.0
2015-10-28,169.89999389648438,174.1999969482422,167.5500030517578,170.3000030517578,13340,0,0.0
2015-10-29,169.1999969482422,172.60000610351562,166.5,169.60000610351562,13200,0,0.0
2015-10-30,169.3000030517578,172.3000030517578,164.6999969482422,169.8000030517578,16110,0,0.0
2015-11-02,169.60000610351562,173.39999389648438,166.8000030517578,170.0,35170,0,0.0
2015-11-03,169.3000030517578,171.3000030517578,167.5,168.10000610351562,40630,0,0.0
2015-11-04,162.0,171.10000610351562,160.89999389648438,168.6999969482422,54100,0,0.0
2015-11-05,166.5,171.6999969482422,166.5,171.10000610351562,27210,0,0.0
2015-11-06,171.1999969482422,171.6999969482422,164.60000610351562,168.8000030517578,12460,0,0.0
2015-11-09,168.39999389648438,168.89999389648438,164.10000610351562,166.3000030517578,13850,0,0.0
2015-11-10,165.89999389648438,166.5,162.8000030517578,163.3000030517578,18200,0,0.0
2015-11-11,163.8000030517578,170.10000610351562,163.3000030517578,169.3000030517578,24670,0,0.0
2015-11-12,167.5,170.39999389648438,165.3000030517578,167.39999389648438,26830,0,0.0
2015-11-13,167.1999969482422,171.0,165.0,170.10000610351562,33130,0,0.0
2015-11-16,169.8000030517578,175.8000030517578,169.60000610351562,175.60000610351562,31370,0,0.0
2015-11-17,176.1999969482422,178.85000610351562,171.5,173.39999389648438,28360,0,0.0
2015-11-18,174.89999389648438,179.39999389648438,173.1999969482422,178.39999389648438,34020,0,0.0
2015-11-19,177.5,178.5,172.0,172.89999389648438,24460,0,0.0
2015-11-20,172.6999969482422,175.10000610351562,171.3000030517578,172.5,22710,0,0.0
2015-11-23,172.1999969482422,177.60000610351562,172.10000610351562,176.39999389648438,35050,0,0.0
2015-11-24,175.60000610351562,183.89999389648438,175.60000610351562,183.5,34340,0,0.0
2015-11-25,184.0,189.3000030517578,181.8000030517578,188.39999389648438,25690,0,0.0
2015-11-27,188.39999389648438,195.1999969482422,188.1999969482422,192.89999389648438,17910,0,0.0
2015-11-30,192.3000030517578,196.39999389648438,190.3000030517578,191.5,50800,0,0.0
2015-12-01,192.39999389648438,195.60000610351562,189.5,190.5,51460,0,0.0
2015-12-02,190.5,197.5,190.5,197.1999969482422,27950,0,0.0
2015-12-03,198.1999969482422,199.10000610351562,192.6999969482422,193.1999969482422,36670,0,0.0
2015-12-04,193.0,195.9600067138672,191.8000030517578,195.1999969482422,22080,0,0.0
2015-12-07,193.5,197.10000610351562,192.3000030517578,193.89999389648438,62600,0,0.0
2015-12-08,192.3000030517578,192.39999389648438,189.3000030517578,191.5,39840,0,0.0
2015-12-09,190.8000030517578,196.3000030517578,190.8000030517578,195.60000610351562,31550,0,0.0
2015-12-10,195.60000610351562,200.3000030517578,194.8000030517578,199.89999389648438,58880,0,0.0
2015-12-11,199.10000610351562,202.5,198.3000030517578,201.0,63090,0,0.0
2015-12-14,201.0,203.10000610351562,198.8000030517578,200.0,29160,0,0.0
2015-12-15,203.6999969482422,216.6999969482422,203.6999969482422,205.1999969482422,110810,0,0.0
2015-12-16,206.89999389648438,210.1999969482422,200.0,200.5,65710,0,0.0
2015-12-17,199.5,204.1999969482422,199.10000610351562,200.0,81620,0,0.0
2015-12-18,198.1999969482422,204.89999389648438,197.14999389648438,204.10000610351562,50650,0,0.0
2015-12-21,204.1999969482422,207.6999969482422,204.10000610351562,207.10000610351562,17960,0,0.0
2015-12-22,206.89999389648438,210.5,206.1999969482422,209.0,29740,0,0.0
2015-12-23,210.39999389648438,213.4499969482422,209.10000610351562,210.3000030517578,25260,0,0.0
2015-12-24,209.6999969482422,214.3000030517578,209.25,213.5,10450,0,0.0
2015-12-28,212.6999969482422,213.0,208.6999969482422,210.0,18180,0,0.0
2015-12-29,211.3000030517578,211.60000610351562,207.89999389648438,208.60000610351562,25020,0,0.0
2015-12-30,208.5,210.35000610351562,206.89999389648438,207.3000030517578,34110,0,0.0
2015-12-31,206.89999389648438,211.60000610351562,206.1999969482422,208.6999969482422,26490,0,0.0
2016-01-04,205.60000610351562,208.1999969482422,201.5,203.8000030517578,39090,0,0.0
2016-01-05,203.8000030517578,205.39999389648438,200.5,204.89999389648438,21550,0,0.0
2016-01-06,203.3000030517578,205.0,202.3000030517578,203.60000610351562,18460,0,0.0
2016-01-07,200.8000030517578,206.14999389648438,199.60000610351562,203.39999389648438,22400,0,0.0
2016-01-08,203.60000610351562,204.60000610351562,194.5500030517578,195.89999389648438,40030,0,0.0
2016-01-11,195.89999389648438,198.8000030517578,194.3000030517578,198.8000030517578,38680,0,0.0
2016-01-12,200.1999969482422,200.6999969482422,194.0,194.89999389648438,15350,0,0.0
2016-01-13,195.8000030517578,198.0,188.0,190.1999969482422,23710,0,0.0
2016-01-14,190.8000030517578,195.8000030517578,189.5,195.1999969482422,38500,0,0.0
2016-01-15,192.1999969482422,197.10000610351562,191.60000610351562,196.1999969482422,16970,0,0.0
2016-01-19,197.0,197.8000030517578,188.60000610351562,190.1999969482422,24170,0,0.0
2016-01-20,188.6999969482422,188.6999969482422,179.5,187.3000030517578,37330,0,0.0
2016-01-21,187.60000610351562,190.39999389648438,186.5,187.5,17860,0,0.0
2016-01-22,190.10000610351562,193.10000610351562,186.3300018310547,188.0,24950,0,0.0
2016-01-25,187.5,188.14999389648438,185.39999389648438,185.6999969482422,30520,0,0.0
2016-01-26,187.1999969482422,195.60000610351562,186.1999969482422,195.1999969482422,23210,0,0.0
2016-01-27,194.5,199.89999389648438,193.10000610351562,198.5,19190,0,0.0
2016-01-28,200.60000610351562,202.8000030517578,196.6999969482422,197.60000610351562,24880,0,0.0
2016-01-29,198.89999389648438,207.3000030517578,198.6999969482422,206.5,27810,0,0.0
2016-02-01,205.5,205.5,196.5,196.8000030517578,34390,0,0.0
2016-02-02,194.60000610351562,197.35000610351562,190.60000610351562,191.0,26070,0,0.0
2016-02-03,192.8000030517578,197.10000610351562,188.89999389648438,196.3000030517578,17490,0,0.0
2016-02-04,196.60000610351562,203.25,195.60000610351562,196.39999389648438,25080,0,0.0
2016-02-05,196.6999969482422,198.75,193.60000610351562,195.6999969482422,22960,0,0.0
2016-02-08,193.8000030517578,195.3000030517578,190.3000030517578,192.6999969482422,17590,0,0.0
2016-02-09,193.0,195.8000030517578,189.89999389648438,190.6999969482422,21640,0,0.0
2016-02-10,191.6999969482422,194.8000030517578,189.8000030517578,192.6999969482422,18900,0,0.0
2016-02-11,190.39999389648438,191.89999389648438,186.60000610351562,190.0,14960,0,0.0
2016-02-12,191.5,196.0,190.5,193.6999969482422,11500,0,0.0
2016-02-16,196.6999969482422,200.1999969482422,193.1999969482422,197.0,19420,0,0.0
2016-02-17,198.10000610351562,202.6999969482422,197.89999389648438,200.3000030517578,25700,0,0.0
2016-02-18,200.8000030517578,204.39999389648438,200.39999389648438,201.89999389648438,15420,0,0.0
2016-02-19,201.6999969482422,204.0,198.89999389648438,200.60000610351562,15050,0,0.0
2016-02-22,202.39999389648438,204.5,199.4499969482422,203.0,22960,0,0.0
2016-02-23,201.8000030517578,207.89999389648438,201.8000030517578,203.60000610351562,31710,0,0.0
2016-02-24,201.39999389648438,207.1999969482422,200.89999389648438,203.6999969482422,25980,0,0.0
2016-02-25,203.39999389648438,210.0,203.3000030517578,206.60000610351562,31820,0,0.0
2016-02-26,199.89999389648438,200.0,187.0,187.60000610351562,36150,0,0.0
2016-02-29,188.1999969482422,198.39999389648438,188.1999969482422,195.3000030517578,42800,0,0.0
2016-03-01,195.10000610351562,195.39999389648438,185.60000610351562,190.0,40520,0,0.0
2016-03-02,189.60000610351562,192.6999969482422,188.9499969482422,189.8000030517578,38620,0,0.0
2016-03-03,188.1999969482422,195.6999969482422,187.8000030517578,192.39999389648438,31600,0,0.0
2016-03-04,192.3000030517578,196.60000610351562,190.9499969482422,195.39999389648438,20430,0,0.0
2016-03-07,195.8000030517578,198.5,194.89999389648438,196.3000030517578,25510,0,0.0
2016-03-08,194.0,196.1999969482422,191.7100067138672,192.1999969482422,21540,0,0.0
2016-03-09,193.10000610351562,198.6999969482422,193.10000610351562,198.10000610351562,24790,0,0.0
2016-03-10,198.3000030517578,198.3000030517578,194.6999969482422,196.5,19490,0,0.0
2016-03-11,196.89999389648438,200.89999389648438,196.1999969482422,200.10000610351562,34160,0,0.0
2016-03-14,200.0,209.6999969482422,199.35000610351562,209.3000030517578,32850,0,0.0
2016-03-15,207.1999969482422,210.8000030517578,205.8000030517578,210.6999969482422,22980,0,0.0
2016-03-16,211.10000610351562,214.10000610351562,209.60000610351562,211.89999389648438,21090,0,0.0
2016-03-17,212.6999969482422,221.6999969482422,210.1999969482422,220.10000610351562,20240,0,0.0
2016-03-18,218.89999389648438,220.0,215.89999389648438,216.1999969482422,36590,0,0.0
2016-03-21,216.8000030517578,217.89999389648438,210.1999969482422,210.5,27410,0,0.0
2016-03-22,210.0,211.39999389648438,206.8000030517578,210.8000030517578,46250,0,0.0
2016-03-23,210.0,210.6999969482422,203.89999389648438,204.5,54660,0,0.0
2016-03-24,203.10000610351562,209.3000030517578,200.60000610351562,208.8000030517578,31530,0,0.0
2016-03-28,209.10000610351562,212.3000030517578,207.5,208.10000610351562,17470,0,0.0
2016-03-29,207.1999969482422,210.60000610351562,207.1999969482422,209.8000030517578,22480,0,0.0
2016-03-30,210.5,213.39999389648438,209.89999389648438,212.5,19730,0,0.0
2016-03-31,211.39999389648438,215.6999969482422,210.39999389648438,214.0,31200,0,0.0
2016-04-01,211.6999969482422,219.6999969482422,208.6999969482422,216.0,32170,0,0.0
2016-04-04,216.6999969482422,219.39999389648438,211.89999389648438,212.5,30730,0,0.0
2016-04-05,211.0,212.60000610351562,206.89999389648438,207.5,37550,0,0.0
2016-04-06,208.1999969482422,209.10000610351562,202.8000030517578,208.1999969482422,32870,0,0.0
2016-04-07,207.0,211.0,205.3000030517578,210.60000610351562,30110,0,0.0
2016-04-08,211.89999389648438,215.1999969482422,210.89999389648438,213.6999969482422,18510,0,0.0
2016-04-11,214.39999389648438,216.0,211.3000030517578,213.8000030517578,42060,0,0.0
2016-04-12,212.89999389648438,213.60000610351562,209.1999969482422,210.60000610351562,45900,0,0.0
2016-04-13,209.8000030517578,217.1999969482422,209.39999389648438,216.89999389648438,29660,0,0.0
2016-04-14,217.8000030517578,218.57000732421875,215.10000610351562,217.89999389648438,22420,0,0.0
2016-04-15,217.3000030517578,222.64999389648438,216.8000030517578,221.6999969482422,50370,0,0.0
2016-04-18,221.0,223.89999389648438,215.10000610351562,216.60000610351562,23300,0,0.0
2016-04-19,218.3000030517578,221.0,215.35000610351562,218.60000610351562,26660,0,0.0
2016-04-20,218.0,218.5,214.3000030517578,215.5,30700,0,0.0
2016-04-21,215.3000030517578,216.0,211.8000030517578,212.5,22210,0,0.0
2016-04-22,213.0,222.3000030517578,212.39999389648438,222.0,80880,0,0.0
2016-04-25,220.89999389648438,221.5,219.8000030517578,221.3000030517578,27130,0,0.0
2016-04-26,221.3000030517578,234.3000030517578,221.3000030517578,234.10000610351562,42370,0,0.0
2016-04-27,233.8000030517578,237.60000610351562,232.8000030517578,236.5,33210,0,0.0
2016-04-28,235.1999969482422,239.89999389648438,233.25,236.60000610351562,26000,0,0.0
2016-04-29,234.39999389648438,237.1999969482422,227.6999969482422,228.5,32530,0,0.0
2016-05-02,228.8000030517578,229.39999389648438,226.1999969482422,227.8000030517578,21010,0,0.0
2016-05-03,226.89999389648438,228.89999389648438,225.0,226.1999969482422,30490,0,0.0
2016-05-04,224.8000030517578,227.39999389648438,224.3000030517578,226.60000610351562,26830,0,0.0
2016-05-05,227.89999389648438,227.89999389648438,224.10000610351562,224.6999969482422,27140,0,0.0
2016-05-06,224.60000610351562,226.60000610351562,222.3000030517578,226.0,23530,0,0.0
2016-05-09,226.3000030517578,227.4499969482422,222.5,225.8000030517578,20840,0,0.0
2016-05-10,226.0,228.61000061035156,224.3000030517578,227.8000030517578,43100,0,0.0
2016-05-11,225.0,230.0,216.1999969482422,217.0,99780,0,0.0
2016-05-12,218.39999389648438,220.60000610351562,213.6999969482422,215.10000610351562,42940,0,0.0
2016-05-13,214.5,215.60000610351562,209.39999389648438,209.89999389648438,44480,0,0.0
2016-05-16,211.0,217.5,211.0,217.3000030517578,47060,0,0.0
2016-05-17,216.39999389648438,219.89999389648438,214.6999969482422,217.89999389648438,47030,0,0.0
2016-05-18,217.8000030517578,220.14999389648438,216.89999389648438,218.0,47480,0,0.0
2016-05-19,216.39999389648438,218.0,210.39999389648438,213.0,32920,0,0.0
2016-05-20,213.3000030517578,218.5,212.64999389648438,215.0,51570,0,0.0
2016-05-23,215.39999389648438,218.89999389648438,213.6999969482422,215.1999969482422,59040,0,0.0
2016-05-24,217.5,219.89999389648438,215.3000030517578,217.6999969482422,44590,0,0.0
2016-05-25,217.3000030517578,220.0,216.5,219.1999969482422,44120,0,0.0
2016-05-26,219.6999969482422,220.0,217.3000030517578,218.6999969482422,21680,0,0.0
2016-05-27,217.89999389648438,219.0,213.60000610351562,214.5,30710,0,0.0
2016-05-31,214.8000030517578,218.10000610351562,211.3000030517578,217.5,38720,0,0.0
2016-06-01,217.39999389648438,219.6999969482422,212.10000610351562,219.0,50220,0,0.0
2016-06-02,218.89999389648438,222.3000030517578,218.25,221.10000610351562,62930,0,0.0
2016-06-03,221.0,222.0,218.5,219.5,44520,0,0.0
2016-06-06,220.0,221.6999969482422,217.60000610351562,220.6999969482422,36010,0,0.0
2016-06-07,221.3000030517578,223.60000610351562,219.8000030517578,221.8000030517578,27430,0,0.0
2016-06-08,223.10000610351562,223.77999877929688,221.39999389648438,221.39999389648438,26120,0,0.0
2016-06-09,220.10000610351562,222.3000030517578,218.10000610351562,220.3000030517578,23170,0,0.0
2016-06-10,218.10000610351562,219.8000030517578,213.8000030517578,217.1999969482422,28410,0,0.0
2016-06-13,216.3000030517578,218.1999969482422,207.60000610351562,207.6999969482422,36070,0,0.0
2016-06-14,206.60000610351562,210.39999389648438,205.60000610351562,207.8000030517578,32550,0,0.0
2016-06-15,208.1999969482422,208.1999969482422,205.10000610351562,205.1999969482422,29490,0,0.0
2016-06-16,204.1999969482422,207.3000030517578,201.64999389648438,206.39999389648438,34590,0,0.0
2016-06-17,206.6999969482422,207.55999755859375,203.6999969482422,205.8000030517578,34640,0,0.0
2016-06-20,208.39999389648438,209.1999969482422,205.0,205.60000610351562,47710,0,0.0
2016-06-21,205.89999389648438,209.6999969482422,204.6999969482422,209.60000610351562,52500,0,0.0
2016-06-22,209.8000030517578,210.89999389648438,205.4499969482422,206.89999389648438,39770,0,0.0
2016-06-23,209.39999389648438,210.6999969482422,204.6999969482422,205.89999389648438,42720,0,0.0
2016-06-24,197.6999969482422,201.0,196.5,197.3000030517578,399980,0,0.0
2016-06-27,191.1999969482422,194.39999389648438,183.60000610351562,189.39999389648438,77900,0,0.0
2016-06-28,165.6999969482422,170.0,147.0,149.1999969482422,366560,0,0.0
2016-06-29,149.39999389648438,151.39999389648438,145.8000030517578,146.0,152260,0,0.0
2016-06-30,146.3000030517578,146.97000122070312,143.1999969482422,146.89999389648438,89320,0,0.0
2016-07-01,146.5,150.0,145.75,147.6999969482422,84740,0,0.0
2016-07-05,147.10000610351562,148.6999969482422,146.0,146.10000610351562,78700,0,0.0
2016-07-06,146.8000030517578,148.3000030517578,142.6999969482422,146.39999389648438,52270,0,0.0
2016-07-07,147.10000610351562,150.5,146.60000610351562,148.1999969482422,73130,0,0.0
2016-07-08,149.6999969482422,150.89999389648438,148.39999389648438,150.1999969482422,75640,0,0.0
2016-07-11,151.0,152.0,147.89999389648438,150.1999969482422,53200,0,0.0
2016-07-12,151.0,155.39999389648438,150.0,154.6999969482422,62200,0,0.0
2016-07-13,154.60000610351562,155.10000610351562,151.10000610351562,153.10000610351562,83910,0,0.0
2016-07-14,155.10000610351562,159.3000030517578,153.8000030517578,157.3000030517578,64690,0,0.0
2016-07-15,158.3000030517578,158.5,153.5,155.89999389648438,47450,0,0.0
2016-07-18,156.1999969482422,159.10000610351562,155.0,158.1999969482422,49800,0,0.0
2016-07-19,158.0,158.0,154.5,155.60000610351562,41680,0,0.0
2016-07-20,156.10000610351562,159.8000030517578,155.3000030517578,158.10000610351562,54110,0,0.0
2016-07-21,157.1999969482422,159.0500030517578,156.3000030517578,156.39999389648438,64250,0,0.0
2016-07-22,156.39999389648438,156.39999389648438,149.5,150.60000610351562,71630,0,0.0
2016-07-25,151.0,152.5,150.39999389648438,151.5,48300,0,0.0
2016-07-26,151.10000610351562,155.3000030517578,151.10000610351562,154.60000610351562,26360,0,0.0
2016-07-27,154.10000610351562,155.3000030517578,153.0,155.0,46900,0,0.0
2016-07-28,155.10000610351562,156.6999969482422,153.8000030517578,154.39999389648438,33510,0,0.0
2016-07-29,153.60000610351562,155.0,151.0,153.60000610351562,73010,0,0.0
2016-08-01,153.60000610351562,153.60000610351562,149.6999969482422,150.8000030517578,39800,0,0.0
2016-08-02,151.3000030517578,151.5,148.10000610351562,149.6999969482422,76510,0,0.0
2016-08-03,149.0,154.0,148.5,152.39999389648438,51730,0,0.0
2016-08-04,151.8000030517578,151.8000030517578,149.39999389648438,151.0,41230,0,0.0
2016-08-05,151.6999969482422,156.1999969482422,151.39999389648438,154.60000610351562,55040,0,0.0
2016-08-08,154.0,155.8000030517578,151.89999389648438,152.39999389648438,59710,0,0.0
2016-08-09,151.8000030517578,153.1999969482422,150.8000030517578,152.5,38400,0,0.0
2016-08-10,156.39999389648438,163.0,152.39999389648438,157.5,116550,0,0.0
2016-08-11,158.89999389648438,160.4499969482422,157.89999389648438,158.6999969482422,49090,0,0.0
2016-08-12,159.5,164.4499969482422,159.10000610351562,164.0,52020,0,0.0
2016-08-15,163.6999969482422,168.3000030517578,163.39999389648438,167.3000030517578,60380,0,0.0
2016-08-16,167.10000610351562,172.39999389648438,166.60000610351562,171.10000610351562,133100,0,0.0
2016-08-17,170.5,170.5,166.89999389648438,169.1999969482422,58660,0,0.0
2016-08-18,169.1999969482422,170.85000610351562,168.89999389648438,169.8000030517578,24380,0,0.0
2016-08-19,169.8000030517578,170.0,167.89999389648438,168.60000610351562,28920,0,0.0
2016-08-22,167.8000030517578,168.6999969482422,166.3000030517578,167.10000610351562,21700,0,0.0
2016-08-23,166.60000610351562,171.1999969482422,166.60000610351562,169.60000610351562,45870,0,0.0
2016-08-24,169.3000030517578,170.0,164.39999389648438,165.0,30980,0,0.0
2016-08-25,164.3000030517578,166.10000610351562,163.10000610351562,163.89999389648438,25400,0,0.0
2016-08-26,163.89999389648438,167.10000610351562,163.5,167.10000610351562,36350,0,0.0
2016-08-29,167.10000610351562,171.10000610351562,166.8000030517578,171.0,64790,0,0.0
2016-08-30,170.8000030517578,173.0,168.3000030517578,168.8000030517578,46610,0,0.0
2016-08-31,168.1999969482422,168.5,161.89999389648438,163.5,36940,0,0.0
2016-09-01,163.6999969482422,166.60000610351562,162.9499969482422,166.60000610351562,44450,0,0.0
2016-09-02,167.89999389648438,170.1999969482422,167.0,168.39999389648438,27860,0,0.0
2016-09-06,168.5,170.0,166.8000030517578,168.60000610351562,23250,0,0.0
2016-09-07,169.8000030517578,171.1999969482422,168.39999389648438,170.0,48940,0,0.0
2016-09-08,170.0,170.89999389648438,168.8000030517578,170.3000030517578,48930,0,0.0
2016-09-09,167.60000610351562,168.6999969482422,164.10000610351562,167.10000610351562,44550,0,0.0
2016-09-12,165.8000030517578,168.3000030517578,165.6999969482422,167.10000610351562,38660,0,0.0
2016-09-13,166.5,166.5,161.89999389648438,164.39999389648438,43410,0,0.0
2016-09-14,164.89999389648438,165.8000030517578,162.10000610351562,163.3000030517578,27340,0,0.0
