Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-03,16.20220442272368,16.897349159608904,16.148732127237487,16.843875885009766,25860,0.0,0.0
1997-12-04,16.763666952224003,16.897349159608904,16.736931294037383,16.843875885009766,46740,0.0,0.0
1997-12-05,16.790401859515217,16.897348403930664,16.76366620252426,16.897348403930664,33300,0.0,0.0
1997-12-08,16.897348403930664,16.950819717912577,16.790401859515217,16.897348403930664,14160,0.0,0.0
1997-12-09,16.870614577860806,16.870614577860806,16.656725357441925,16.763669967651367,9450,0.0,0.0
1997-12-10,16.683459475251336,16.790404075555795,16.683459475251336,16.7369327545166,13680,0.0,0.0
1997-12-11,16.683459475251336,16.7369327545166,16.416096016264117,16.7369327545166,28950,0.0,0.0
1997-12-12,16.736931294037383,16.950820475982148,16.736931294037383,16.843875885009766,15180,0.0,0.0
1997-12-15,17.0042961616546,17.271658656108368,16.950822879473378,17.21818733215332,41700,0.0,0.0
1997-12-16,17.325128204867774,17.432072787958372,17.137974694902784,17.351863861083984,40500,0.0,0.0
1997-12-17,17.35186276398795,17.432071685791016,17.298391454936326,17.432071685791016,27870,0.0,0.0
1997-12-18,17.539020538330078,17.539020538330078,17.37860267352287,17.539020538330078,5040,0.0,0.0
1997-12-19,17.485550262309886,17.485550262309886,17.325132369995117,17.325132369995117,18030,0.0,0.0
1997-12-22,17.325131938289594,17.325131938289594,17.137978387994572,17.21818733215332,7320,0.0,0.0
1997-12-23,17.164707529873613,17.164707529873613,17.004289702491615,17.137971878051758,11220,0.0,0.0
1997-12-24,17.03103334299721,17.111242294311523,17.004297678634554,17.111242294311523,10980,0.0,0.0
1997-12-26,17.08450206863546,17.164710998535156,17.08450206863546,17.164710998535156,8640,0.0,0.0
1997-12-29,17.24037343944688,17.888914108276367,17.24037343944688,17.888914108276367,8310,1.41667,0.0
1997-12-30,17.88891946414837,18.537460327148438,17.75380612462681,18.537460327148438,10920,0.0,0.0
1997-12-31,18.61852570532238,19.29408836364746,18.537458107155796,19.29408836364746,17880,0.0,0.0
1998-01-02,19.18599424685773,19.18599424685773,18.672564929996426,18.699588775634766,17670,0.0,0.0
1998-01-05,18.618519413937307,18.618519413937307,17.61868472161068,17.83486557006836,59070,0.0,0.0
1998-01-06,17.94295500470283,18.13211398929908,17.807843706206928,17.83486557006836,32400,0.0,0.0
1998-01-07,17.83487038275055,17.88891610424622,17.780824661254883,17.780824661254883,4290,0.0,0.0
1998-01-08,17.834868392810893,17.888914108276367,17.699755093741732,17.888914108276367,20880,0.0,0.0
1998-01-09,17.997003560018264,18.132116859087425,17.861890260949103,17.888914108276367,27600,0.0,0.0
1998-01-12,17.834871269956704,17.942960739135742,17.7808255457725,17.942960739135742,17880,0.0,0.0
1998-01-13,17.997005907409395,18.132119224101697,17.94296018489461,18.078073501586914,10740,0.0,0.0
1998-01-14,18.10509537324965,18.159141095764433,17.94296018489461,18.078073501586914,8880,0.0,0.0
1998-01-15,17.94296018489461,18.10509537324965,17.94296018489461,18.078073501586914,14670,0.0,0.0
1998-01-16,18.132121605679902,18.132121605679902,17.99700827124103,18.051054000854492,17010,0.0,0.0
1998-01-20,18.1591411147813,18.240208709043713,17.942960203685082,17.96998405456543,23040,0.0,0.0
1998-01-21,17.94295453154737,18.02402210018266,17.672729962492642,17.75379753112793,9720,0.0,0.0
1998-01-22,17.72678012928766,17.861891458224225,17.294418334960938,17.294418334960938,6450,0.0,0.0
1998-01-23,17.294419820621716,17.294419820621716,17.105262756347656,17.105262756347656,7650,0.0,0.0
1998-01-26,17.10526811597467,17.10526811597467,16.645884268295912,16.91611099243164,12840,0.0,0.0
1998-01-27,16.862060546875,16.916106272460176,16.64587962372372,16.862060546875,37920,0.0,0.0
1998-01-28,16.862057640438987,17.105260394868395,16.862057640438987,17.024192810058594,20790,0.0,0.0
1998-01-29,17.024193173348483,17.591666279126766,17.024193173348483,17.321441650390625,16470,0.0,0.0
1998-01-30,17.294418334960938,17.348464054049074,17.267396465011462,17.294418334960938,6900,0.0,0.0
1998-02-02,17.2944252395177,17.40251672084798,16.91611099243164,16.91611099243164,6120,0.0,0.0
1998-02-03,16.970145139188254,17.348461151123047,16.862055698287822,17.348461151123047,30690,0.0,0.0
1998-02-04,17.294424478113623,17.375492095947266,17.267402598565706,17.375492095947266,5790,0.0,0.0
1998-02-05,17.348469674778542,17.402515411376953,17.348469674778542,17.402515411376953,52920,0.0,0.0
1998-02-06,17.40250967795663,17.61868859474845,17.267396370569866,17.51059913635254,37560,0.0,0.0
1998-02-09,17.564641443443573,17.942955463941296,17.53761759970174,17.807844161987305,13080,0.0,0.0
1998-02-10,17.888911702119643,18.2672257219255,17.888911702119643,18.240203857421875,14370,0.0,0.0
1998-02-11,18.159141386489562,18.672568831437314,18.159141386489562,18.591501235961914,15450,0.0,0.0
1998-02-12,18.672569474798724,19.240042662678754,18.672569474798724,19.185998916625977,24900,0.0,0.0
1998-02-13,19.131954660135023,19.21302226462712,19.050887055642928,19.10493278503418,8520,0.0,0.0
1998-02-17,19.023859554917237,19.131949002546598,18.969813841508067,18.996835708618164,13800,0.0,0.0
1998-02-18,18.96981331453485,19.158970337428777,18.96981331453485,19.131948471069336,15030,0.0,0.0
1998-02-19,19.131952417307886,19.131952417307886,18.78066016542043,18.807682037353516,18060,0.0,0.0
1998-02-20,18.80768192698108,19.023862838745117,18.80768192698108,19.023862838745117,4140,0.0,0.0
1998-02-23,19.023856208148768,19.077899932861328,18.996832366603858,19.077899932861328,12960,0.0,0.0
1998-02-24,19.077905668998657,19.131951389149723,18.969816207885742,18.969816207885742,16350,0.0,0.0
1998-02-25,18.996835708618164,18.996835708618164,18.915768128098897,18.996835708618164,2160,0.0,0.0
1998-02-26,18.996837163755323,18.996837163755323,18.861725838666484,18.915769577026367,2010,0.0,0.0
1998-02-27,18.91577139326844,19.023862838745117,18.861727649719416,19.023862838745117,11520,0.0,0.0
1998-03-02,18.94279058526285,18.94279058526285,18.699587861539882,18.753631591796875,12300,0.0,0.0
1998-03-03,18.75363972954895,18.75363972954895,18.618528366088867,18.618528366088867,5610,0.0,0.0
1998-03-04,18.618525552611764,18.618525552611764,18.510434103149954,18.56447982788086,5850,0.0,0.0
1998-03-05,18.591504079605347,18.618527935023444,18.537460327148438,18.537460327148438,2160,0.0,0.0
1998-03-06,18.591501700651616,18.591501700651616,18.510434103149954,18.56447982788086,3540,0.0,0.0
1998-03-09,18.483414595501884,18.591504079605347,18.483414595501884,18.537460327148438,17190,0.0,0.0
1998-03-10,18.483413696289062,18.483413696289062,18.42936796727182,18.483413696289062,2250,0.0,0.0
1998-03-11,18.456389896295807,18.591501235961914,18.40234417291576,18.591501235961914,6870,0.0,0.0
1998-03-12,18.510435133638467,18.59150273565322,18.32127805533388,18.402345657348633,18210,0.0,0.0
1998-03-13,18.429368170580023,18.429368170580023,18.051054000854492,18.051054000854492,32010,0.0,0.0
1998-03-16,18.105096552819916,18.1321204054326,17.564647209218357,17.5916690826416,26820,0.0,0.0
1998-03-17,17.564647209218357,17.61869095606485,17.510601483182423,17.5916690826416,30420,0.0,0.0
1998-03-18,17.591669650043485,17.591669650043485,17.45655632019043,17.45655632019043,32760,0.0,0.0
1998-03-19,17.45655341756,17.67273431354099,17.45655341756,17.51059913635254,25890,0.0,0.0
1998-03-20,17.59166750177607,18.024027333641424,17.59166750177607,17.997005462646484,13650,0.0,0.0
1998-03-23,18.051054540634414,18.159144023903966,18.024030685424805,18.024030685424805,10710,0.0,0.0
1998-03-24,17.99701050121136,17.99701050121136,17.402515318558944,17.618694305419922,69060,0.0,0.0
1998-03-25,17.564646607414424,17.99700646331995,17.564646607414424,17.942960739135742,11730,0.0,0.0
1998-03-26,17.96998403574666,18.078073501586914,17.96998403574666,18.078073501586914,10620,0.0,0.0
1998-03-27,18.072607040405273,18.15450706929002,18.04530569776874,18.072607040405273,3300,1.41667,0.0
1998-03-30,18.072607040405273,18.12720572665349,17.826906953751028,18.072607040405273,21300,0.0,0.0
1998-03-31,17.990717025339496,18.099916458129883,17.854216234716354,18.099916458129883,40170,0.0,0.0
1998-04-01,18.15451019078767,18.15451019078767,17.8269100189209,17.8269100189209,7950,0.0,0.0
1998-04-02,17.90882023392379,18.127219139541587,17.88151887108614,17.96341896057129,34020,0.0,0.0
1998-04-03,18.018010561656414,18.018010561656414,17.9634098631471,17.990711212158203,10560,0.0,0.0
1998-04-06,18.04530569776874,18.072607040405273,17.936106325759884,18.072607040405273,6480,0.0,0.0
1998-04-07,18.018019109383996,18.018019109383996,17.526618588218977,17.71771812438965,12630,0.0,0.0
1998-04-08,17.6904103696263,17.990711212158203,17.6904103696263,17.990711212158203,5430,0.0,0.0
1998-04-09,18.018011795541174,18.045311146908862,17.63581087882838,17.745012283325195,12810,0.0,0.0
1998-04-13,17.799609733033158,17.88150978088379,17.799609733033158,17.88150978088379,22440,0.0,0.0
1998-04-14,17.77231078787253,17.881510187653152,17.77231078787253,17.799610137939453,35820,0.0,0.0
1998-04-15,17.799609733033158,17.963409828734424,17.799609733033158,17.88150978088379,6840,0.0,0.0
1998-04-16,17.881513069065527,17.9088144230447,17.717712943243512,17.85421371459961,7710,0.0,0.0
1998-04-17,17.908810292718123,17.908810292718123,17.526609420776367,17.526609420776367,54990,0.0,0.0
1998-04-20,17.253615855103128,18.318316792374244,16.21621427536011,16.380014419555664,404520,0.0,0.0
1998-04-21,16.161610894384406,16.54381081088874,14.46900912181554,15.342610359191895,562560,0.0,0.0
1998-04-22,15.451813085596742,16.434613939092436,15.451813085596742,16.052413940429688,310620,0.0,0.0
1998-04-23,16.161613959935245,16.161613959935245,15.01501299317733,15.397212982177734,330150,0.0,0.0
1998-04-24,15.397211854783743,15.397211854783743,14.74201135032486,15.124211311340332,393690,0.0,0.0
1998-04-27,15.178810190043462,15.178810190043462,14.332509307221994,14.660109519958496,65610,0.0,0.0
1998-04-28,14.742011459721407,15.424512323516277,14.742011459721407,15.28801155090332,87330,0.0,0.0
1998-04-29,15.28801155090332,15.806712287367953,15.0969120688558,15.28801155090332,97710,0.0,0.0
1998-04-30,15.369910308910859,15.588311126636015,15.233410547650049,15.479110717773438,77730,0.0,0.0
1998-05-01,15.397208827382899,15.588309270194761,15.342609129332267,15.533708572387695,10890,0.0,0.0
1998-05-04,15.479113917196951,15.506414274994524,15.233413696289062,15.233413696289062,18540,0.0,0.0
1998-05-05,15.233408864474754,15.288008562994918,15.06960876915782,15.17880916595459,35880,0.0,0.0
1998-05-06,15.069612879081244,15.069612879081244,14.851213025680131,14.878512382507324,93090,0.0,0.0
1998-05-07,14.851212390137263,14.851212390137263,14.469011413345333,14.632811546325684,55620,0.0,0.0
1998-05-08,14.632808956450297,15.069609567007014,14.632808956450297,14.960409164428711,67500,0.0,0.0
1998-05-11,15.015008926391602,15.096908973263272,14.987708577515567,15.015008926391602,20310,0.0,0.0
1998-05-12,14.96041059955621,14.987710952758789,14.742010773205365,14.987710952758789,41370,0.0,0.0
1998-05-13,14.905811309814453,14.905811309814453,14.823911247672616,14.905811309814453,100680,0.0,0.0
1998-05-14,14.851213455200195,15.06961331491777,14.851213455200195,14.851213455200195,30000,0.0,0.0
1998-05-15,14.960411603051268,15.06961202342979,14.960411603051268,15.042311668395996,62130,0.0,0.0
1998-05-18,15.015012313118858,15.124211733740722,15.015012313118858,15.042311668395996,18930,0.0,0.0
1998-05-19,15.042310659407352,15.124210719258492,14.96041059955621,14.987710952758789,159420,0.0,0.0
1998-05-20,14.98771179578581,15.015012150523974,14.742011602412271,14.823911666870117,14070,0.0,0.0
1998-05-21,14.823911930840584,14.851212286064888,14.523612022399902,14.523612022399902,20880,0.0,0.0
1998-05-22,14.523612022399902,14.578211733091845,14.414411601259353,14.523612022399902,20010,0.0,0.0
1998-05-26,14.441709033475556,14.523609082815199,14.250608585097574,14.414408683776855,25860,0.0,0.0
1998-05-27,14.414409432180031,14.414409432180031,14.141408920288086,14.141408920288086,27090,0.0,0.0
1998-05-28,14.141408105458678,14.141408105458678,13.540808413562136,13.786508560180664,44640,0.0,0.0
1998-05-29,13.78651040294131,13.78651040294131,13.486209517097153,13.6773099899292,94230,0.0,0.0
1998-06-01,13.759211540222168,13.813811252764468,13.65001111538087,13.759211540222168,21990,0.0,0.0
1998-06-02,13.841111658432228,13.868412014679397,13.704611876709786,13.813811302185059,73200,0.0,0.0
1998-06-03,13.813811199372562,13.813811199372562,13.65001106262207,13.65001106262207,24600,0.0,0.0
1998-06-04,13.650008969336803,13.704609673051518,13.377009449789384,13.431609153747559,8280,0.0,0.0
1998-06-05,13.45890943496124,13.45890943496124,13.158608565376154,13.322408676147461,48480,0.0,0.0
1998-06-08,13.377008159678672,13.650007652897367,13.377008159678672,13.568107604980469,41400,0.0,0.0
1998-06-09,13.568107052946516,13.568107052946516,13.404306963777117,13.486207008361816,8730,0.0,0.0
1998-06-10,13.431608693226735,13.431608693226735,12.885608673095703,12.885608673095703,97290,0.0,0.0
1998-06-11,12.831010356354307,12.831010356354307,11.793609825340477,12.121210098266602,158040,0.0,0.0
1998-06-12,12.01200951980956,12.039309875455107,11.902810096740723,11.902810096740723,70890,0.0,0.0
1998-06-15,11.793605643258967,11.875505682448265,11.520605179375861,11.629805564880371,59190,0.0,0.0
1998-06-16,11.68440966805655,11.902810521501376,11.68440966805655,11.76630973815918,47700,0.0,0.0
1998-06-17,11.711704717417343,11.875504783395208,11.684404373168945,11.684404373168945,26250,0.0,0.0
1998-06-18,11.71171002467633,11.76630973815918,11.629809954573698,11.76630973815918,62910,0.0,0.0
1998-06-19,11.657109497644335,12.66720962524414,11.657109497644335,12.66720962524414,48540,0.0,0.0
1998-06-22,12.612609205008349,13.104009563645038,12.612609205008349,12.9948091506958,33600,0.0,0.0
1998-06-23,12.912910889662724,12.967511603621396,12.694511033098223,12.831010818481445,17550,0.0,0.0
1998-06-24,12.831009156711819,13.377010227044472,12.831009156711819,13.213210105895996,12090,0.0,0.0
1998-06-25,13.158609270241364,13.158609270241364,12.88560973750315,12.9948091506958,37830,0.0,0.0
1998-06-26,13.0221105158329,13.104010581970215,12.96751080499358,13.104010581970215,19590,0.0,0.0
1998-06-29,13.098472157059092,13.209241818526035,13.015395164489746,13.015395164489746,18360,1.41667,0.0
1998-06-30,12.738473445802525,13.735397428149065,12.738473445802525,13.569243431091309,59460,0.0,0.0
1998-07-01,13.541551813937685,13.596936145892142,13.292320798957237,13.403090476989746,26340,0.0,0.0
1998-07-02,13.430777092817682,13.430777092817682,13.347700119018555,13.347700119018555,8790,0.0,0.0
1998-07-06,13.347703497819731,13.375396167470559,13.264626502990723,13.264626502990723,7200,0.0,0.0
1998-07-07,13.264623145219428,13.375392781659336,13.07077754910361,13.347700119018555,35070,0.0,0.0
1998-07-08,13.347698502394458,13.347698502394458,13.126160270469756,13.236929893493652,5370,0.0,0.0
1998-07-09,13.2369330726895,13.347701708194291,13.2369330726895,13.292317390441895,12750,0.0,0.0
1998-07-10,13.292317900267788,13.292317900267788,13.181548246391097,13.209240913391113,10380,0.0,0.0
1998-07-13,13.264625233267772,13.292317900267788,13.153856593514456,13.209240913391113,8730,0.0,0.0
1998-07-14,13.264622991147272,13.264622991147272,13.126161707798065,13.153854370117188,2340,0.0,0.0
1998-07-15,13.153855621485084,13.153855621485084,12.849239349365234,12.849239349365234,5760,0.0,0.0
1998-07-16,12.51693312855228,12.62770278930664,12.406164481921355,12.461548805236816,30870,0.0,0.0
1998-07-17,12.406161342537198,12.489238313549448,12.240007400512695,12.240007400512695,14730,0.0,0.0
1998-07-20,12.240010134633518,12.267701788407791,11.963086498026945,12.21231746673584,5580,0.0,0.0
1998-07-21,12.184622077089074,12.240007400512695,12.018468135064571,12.240007400512695,12720,0.0,0.0
1998-07-22,12.295391709813135,12.461545651837637,12.129237767788634,12.240007400512695,9210,0.0,0.0
1998-07-23,12.184622077089074,12.406161342537198,11.963083825764132,12.240007400512695,16890,0.0,0.0
1998-07-24,12.212317089239756,12.212317089239756,11.963086128234863,11.963086128234863,7020,0.0,0.0
1998-07-27,11.963088226318359,11.963088226318359,11.547703218460082,11.630780220031738,22230,0.0,0.0
1998-07-28,11.520010784952978,11.57539612989591,10.135394401480447,10.190778732299805,202740,0.0,0.0
1998-07-29,10.190776693812065,10.744623947712421,10.190776693812065,10.52308464050293,193260,0.0,0.0
1998-07-30,10.523088851371035,10.578474207397829,9.913858048066526,10.024626731872559,66030,0.0,0.0
1998-07-31,9.913853632303097,9.913853632303097,9.360006403468812,9.553853034973145,108360,0.0,0.0
1998-08-03,9.553854191889528,10.218470135673147,9.553854191889528,10.135393142700195,47370,0.0,0.0
1998-08-04,10.135395708719159,10.273857060687748,9.692317962646484,9.692317962646484,54180,0.0,0.0
1998-08-05,9.74770018713081,9.74770018713081,9.249238263029634,9.470776557922363,23250,0.0,0.0
1998-08-06,9.387702582666106,9.913857342744675,9.276932892617012,9.692317962646484,23250,0.0,0.0
1998-08-07,9.63693362468379,9.96924168070737,9.526163934634695,9.692317962646484,30840,0.0,0.0
1998-08-10,9.775391243807457,9.775391243807457,9.360006332397461,9.360006332397461,100710,0.0,0.0
1998-08-11,9.249238715319974,9.249238715319974,8.972315072569884,9.193853378295898,13020,0.0,0.0
1998-08-12,9.221544352599402,9.498467944472297,9.221544352599402,9.415390968322754,32130,0.0,0.0
1998-08-13,9.30462119853602,9.415390836559668,9.2769285354993,9.38769817352295,10770,0.0,0.0
1998-08-14,9.3046220155839,9.41539166333434,9.276929350115461,9.360006332397461,32550,0.0,0.0
1998-08-17,9.304621328748947,9.470775281048034,9.249237016023665,9.415390968322754,9720,0.0,0.0
1998-08-18,9.38769830489849,9.470775281048034,9.304621328748947,9.415390968322754,94200,0.0,0.0
1998-08-19,9.387701560038074,10.080010272713348,9.387701560038074,9.858470916748047,160680,0.0,0.0
