Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-09,85.0,90.0,80.3125,87.1875,69330,0,0.0
2001-01-10,87.5,87.5,80.0,81.25,20280,0,0.0
2001-01-11,85.0,87.5,81.25,82.5,10660,0,0.0
2001-01-12,82.5,92.5,77.5,77.5,21230,0,0.0
2001-01-16,78.75,80.0,67.5,70.0,23430,0,0.0
2001-01-17,70.3125,85.0,70.0,80.0,30710,0,0.0
2001-01-18,82.5,88.75,77.5,80.0,10190,0,0.0
2001-01-19,80.46875,82.5,75.0,78.75,7610,0,0.0
2001-01-22,78.59375,80.0,72.5,72.5,15890,0,0.0
2001-01-23,77.5,78.75,68.75,71.875,8760,0,0.0
2001-01-24,74.84375,77.5,71.25,74.0625,12740,0,0.0
2001-01-25,75.0,76.25,71.25,72.5,11560,0,0.0
2001-01-26,72.5,73.75,70.0,71.25,15060,0,0.0
2001-01-29,71.25,76.875,70.625,73.75,11800,0,0.0
2001-01-30,75.0,86.25,72.5,80.0,16800,0,0.0
2001-01-31,82.5,87.5,80.0,85.625,16230,0,0.0
2001-02-01,86.40625,87.5,82.5,85.0,4480,0,0.0
2001-02-02,83.75,85.0,80.0,81.875,5360,0,0.0
2001-02-05,82.5,83.75,77.5,78.75,1400,0,0.0
2001-02-06,82.1875,82.5,77.5,81.25,3750,0,0.0
2001-02-07,84.375,90.0,81.5625,81.875,3510,0,0.0
2001-02-08,83.75,85.0,82.5,85.0,3390,0,0.0
2001-02-09,84.84375,85.625,81.25,85.0,3100,0,0.0
2001-02-12,85.625,85.625,81.25,85.0,890,0,0.0
2001-02-13,82.5,85.625,82.5,85.0,2520,0,0.0
2001-02-14,84.0625,85.625,81.25,81.25,7150,0,0.0
2001-02-15,81.25,86.25,81.25,83.75,14600,0,0.0
2001-02-16,82.5,85.0,80.0,81.25,2030,0,0.0
2001-02-20,83.59375,84.375,72.5,73.75,8480,0,0.0
2001-02-21,72.65625,78.75,72.5,76.25,1520,0,0.0
2001-02-22,76.25,76.25,55.0,58.75,3380,0,0.0
2001-02-23,64.84375,68.75,60.0,68.125,18470,0,0.0
2001-02-26,68.125,79.375,68.125,78.75,5430,0,0.0
2001-02-27,80.625,80.625,72.5,76.875,820,0,0.0
2001-02-28,83.75,83.75,63.125,63.125,3410,0,0.0
2001-03-01,67.5,67.5,49.375,58.75,9720,0,0.0
2001-03-02,61.25,61.25,58.75,59.375,7100,0,0.0
2001-03-05,58.75,60.0,55.0,56.25,1590,0,0.0
2001-03-06,57.5,60.0,42.5,47.5,16760,0,0.0
2001-03-07,52.8125,52.8125,46.875,47.8125,2820,0,0.0
2001-03-08,48.75,48.75,45.0,47.5,2660,0,0.0
2001-03-09,48.59375,50.0,45.0,50.0,19750,0,0.0
2001-03-12,48.4375,50.0,45.0,50.0,34080,0,0.0
2001-03-13,50.0,50.0,45.625,50.0,6250,0,0.0
2001-03-14,50.0,63.75,47.5,62.1875,17960,0,0.0
2001-03-15,64.375,66.875,60.0,60.0,5980,0,0.0
2001-03-16,61.71875,61.875,53.75,54.0625,52690,0,0.0
2001-03-19,54.0625,58.75,52.5,54.375,4450,0,0.0
2001-03-20,55.0,58.75,48.75,50.3125,2070,0,0.0
2001-03-21,50.0,50.0,46.25,48.75,9190,0,0.0
2001-03-22,46.40625,55.0,46.25,49.0625,4590,0,0.0
2001-03-23,52.5,56.25,47.5,48.75,3850,0,0.0
2001-03-26,54.375,57.5,50.0,53.125,5460,0,0.0
2001-03-27,54.84375,55.0,50.0,50.3125,3580,0,0.0
2001-03-28,51.71875,51.875,47.5,48.75,2380,0,0.0
2001-03-29,47.5,50.0,37.5,50.0,32290,0,0.0
2001-03-30,49.84375,49.84375,43.125,44.375,19130,0,0.0
2001-04-02,44.375,48.75,44.375,48.75,50920,0,0.0
2001-04-03,46.25,52.5,46.25,49.6875,7390,0,0.0
2001-04-04,50.0,52.5,48.75,48.75,27550,0,0.0
2001-04-05,51.25,51.25,49.375,50.625,33050,0,0.0
2001-04-06,49.21875,52.5,49.21875,52.5,990,0,0.0
2001-04-09,52.5,54.900001525878906,50.0,53.79999923706055,1470,0,0.0
2001-04-10,54.5,54.5,49.5,49.900001525878906,34920,0,0.0
2001-04-11,49.29999923706055,50.5,45.0,45.5,14290,0,0.0
2001-04-12,45.29999923706055,46.0,41.5,44.5,4000,0,0.0
2001-04-16,43.0,53.5,41.5,49.79999923706055,7330,0,0.0
2001-04-17,48.5,50.0,47.900001525878906,50.0,4210,0,0.0
2001-04-18,51.0,57.599998474121094,50.5,56.0,3420,0,0.0
2001-04-19,61.70000076293945,66.5,61.099998474121094,64.0,2930,0,0.0
2001-04-20,64.5999984741211,67.4000015258789,63.0,67.4000015258789,4520,0,0.0
2001-04-23,68.0999984741211,70.0,62.0,67.0,2310,0,0.0
2001-04-24,68.80000305175781,70.0,62.5,69.0,1640,0,0.0
2001-04-25,69.0,69.0,65.0,66.0999984741211,990,0,0.0
2001-04-26,65.0999984741211,69.4000015258789,63.5,66.0,10820,0,0.0
2001-04-27,67.0,68.0,60.5,64.9000015258789,9150,0,0.0
2001-04-30,63.0,80.0,63.0,77.0,5810,0,0.0
2001-05-01,78.5,78.5,75.5,75.5,2960,0,0.0
2001-05-02,79.0999984741211,79.19999694824219,68.5,70.5999984741211,15810,0,0.0
2001-05-03,68.80000305175781,69.5,65.0,65.0,48100,0,0.0
2001-05-04,65.5,65.5,61.5,64.0,4690,0,0.0
2001-05-07,65.0,67.5,59.900001525878906,61.0,2130,0,0.0
2001-05-08,60.20000076293945,61.0,58.0,59.5,3200,0,0.0
2001-05-09,59.599998474121094,61.5,59.0,60.099998474121094,3640,0,0.0
2001-05-10,60.29999923706055,61.900001525878906,59.0,60.0,7940,0,0.0
2001-05-11,60.29999923706055,63.0,57.599998474121094,60.0,10770,0,0.0
2001-05-14,60.0,60.0,58.0,59.0,14380,0,0.0
2001-05-15,58.900001525878906,59.0,56.5,56.599998474121094,8690,0,0.0
2001-05-16,56.599998474121094,57.5,53.0,55.400001525878906,5180,0,0.0
2001-05-17,55.400001525878906,56.70000076293945,51.0,51.70000076293945,16390,0,0.0
2001-05-18,51.70000076293945,57.400001525878906,51.5,53.5,20430,0,0.0
2001-05-21,55.5,63.5,55.0,62.5,45050,0,0.0
2001-05-22,65.0,72.0,64.9000015258789,69.5999984741211,42480,0,0.0
2001-05-23,70.0,70.5,63.5,65.0999984741211,9670,0,0.0
2001-05-24,65.0999984741211,65.0999984741211,62.599998474121094,64.0,4860,0,0.0
2001-05-25,65.0999984741211,66.0,62.70000076293945,62.70000076293945,3710,0,0.0
2001-05-29,62.5,64.80000305175781,61.5,64.0,4490,0,0.0
2001-05-30,62.79999923706055,64.0,62.5,63.5,3620,0,0.0
2001-05-31,64.0,70.0,62.099998474121094,62.400001525878906,13790,0,0.0
2001-06-01,62.5,68.5,62.0,66.9000015258789,25370,0,0.0
2001-06-04,67.80000305175781,69.9000015258789,64.0999984741211,68.19999694824219,15450,0,0.0
2001-06-05,69.0,70.0,65.0,67.5999984741211,10330,0,0.0
2001-06-06,67.0,70.0,63.599998474121094,64.5,11420,0,0.0
2001-06-07,66.0,69.0,63.79999923706055,63.79999923706055,8310,0,0.0
2001-06-08,67.5,68.0,64.0,68.0,27820,0,0.0
2001-06-11,68.4000015258789,68.5,64.0,65.9000015258789,17760,0,0.0
2001-06-12,63.599998474121094,68.5999984741211,60.0,68.5999984741211,5670,0,0.0
2001-06-13,68.0,69.9000015258789,66.0,69.9000015258789,4540,0,0.0
2001-06-14,69.5,69.5,64.0,66.5,8720,0,0.0
2001-06-15,65.0,66.0,63.20000076293945,65.0999984741211,1860,0,0.0
2001-06-18,64.0,68.0,63.599998474121094,63.599998474121094,2140,0,0.0
2001-06-19,67.30000305175781,67.30000305175781,59.0,60.400001525878906,2290,0,0.0
2001-06-20,59.099998474121094,60.79999923706055,55.5,60.79999923706055,21510,0,0.0
2001-06-21,58.5,64.5,58.5,63.099998474121094,2270,0,0.0
2001-06-22,62.900001525878906,65.4000015258789,60.5,62.099998474121094,2540,0,0.0
2001-06-25,62.0,63.0,61.29999923706055,61.5,6430,0,0.0
2001-06-26,62.20000076293945,63.0,61.29999923706055,62.0,4910,0,0.0
2001-06-27,61.79999923706055,62.0,58.20000076293945,59.70000076293945,2530,0,0.0
2001-06-28,60.400001525878906,61.0,59.099998474121094,59.29999923706055,3200,0,0.0
2001-06-29,60.0,70.0,59.5,67.5,46690,0,0.0
2001-07-02,66.5999984741211,66.5999984741211,61.20000076293945,61.5,8810,0,0.0
2001-07-03,62.5,62.5,60.599998474121094,60.79999923706055,5920,0,0.0
2001-07-05,60.599998474121094,62.0,60.5,60.70000076293945,5020,0,0.0
2001-07-06,60.70000076293945,60.79999923706055,59.0,60.0,1940,0,0.0
2001-07-09,59.099998474121094,59.900001525878906,58.5,58.79999923706055,2750,0,0.0
2001-07-10,59.5,60.0,58.5,59.400001525878906,7010,0,0.0
2001-07-11,58.599998474121094,59.79999923706055,56.099998474121094,57.0,9800,0,0.0
2001-07-12,58.79999923706055,61.5,48.0,50.900001525878906,4660,0,0.0
2001-07-13,50.099998474121094,52.900001525878906,48.0,50.29999923706055,2750,0,0.0
2001-07-16,51.5,51.599998474121094,48.20000076293945,48.5,5730,0,0.0
2001-07-17,47.79999923706055,48.599998474121094,47.0,48.099998474121094,6610,0,0.0
2001-07-18,48.5,49.599998474121094,45.0,45.5,4940,0,0.0
2001-07-19,46.79999923706055,48.900001525878906,46.79999923706055,48.599998474121094,12130,0,0.0
2001-07-20,48.400001525878906,48.70000076293945,45.900001525878906,45.900001525878906,3370,0,0.0
2001-07-23,47.599998474121094,48.20000076293945,46.400001525878906,46.599998474121094,1170,0,0.0
2001-07-24,47.79999923706055,48.0,44.900001525878906,46.900001525878906,4350,0,0.0
2001-07-25,46.400001525878906,47.0,44.900001525878906,45.400001525878906,1880,0,0.0
2001-07-26,45.0,47.0,43.20000076293945,43.20000076293945,2450,0,0.0
2001-07-27,46.400001525878906,46.5,43.20000076293945,43.29999923706055,4810,0,0.0
2001-07-30,43.70000076293945,46.400001525878906,41.099998474121094,42.400001525878906,4110,0,0.0
2001-07-31,42.900001525878906,50.599998474121094,39.599998474121094,50.599998474121094,7780,0,0.0
2001-08-01,44.5,50.0,42.0,47.0,1910,0,0.0
2001-08-02,47.400001525878906,47.400001525878906,44.5,46.900001525878906,1870,0,0.0
2001-08-03,47.5,47.5,42.5,44.0,2360,0,0.0
2001-08-06,46.400001525878906,47.79999923706055,44.099998474121094,44.099998474121094,950,0,0.0
2001-08-07,44.5,45.0,41.099998474121094,41.099998474121094,6160,0,0.0
2001-08-08,48.400001525878906,48.400001525878906,42.5,43.900001525878906,3890,0,0.0
2001-08-09,43.400001525878906,44.0,41.900001525878906,43.5,750,0,0.0
2001-08-10,41.599998474121094,43.599998474121094,40.70000076293945,41.0,1470,0,0.0
2001-08-13,42.79999923706055,43.20000076293945,41.099998474121094,42.5,2130,0,0.0
2001-08-14,42.0,45.400001525878906,41.900001525878906,43.20000076293945,2540,0,0.0
2001-08-15,44.900001525878906,45.599998474121094,42.099998474121094,44.0,2270,0,0.0
2001-08-16,43.900001525878906,45.900001525878906,42.5,45.599998474121094,680,0,0.0
2001-08-17,43.0,47.099998474121094,41.70000076293945,41.70000076293945,1310,0,0.0
2001-08-20,43.70000076293945,51.0,43.099998474121094,49.79999923706055,1940,0,0.0
2001-08-21,50.0,50.79999923706055,48.099998474121094,49.79999923706055,620,0,0.0
2001-08-22,50.400001525878906,50.5,45.900001525878906,48.5,2090,0,0.0
2001-08-23,48.599998474121094,49.599998474121094,46.70000076293945,48.599998474121094,2430,0,0.0
2001-08-24,49.5,50.5,47.400001525878906,49.5,15380,0,0.0
2001-08-27,49.70000076293945,50.5,45.599998474121094,46.0,1520,0,0.0
2001-08-28,47.0,47.0,43.599998474121094,45.20000076293945,4350,0,0.0
2001-08-29,47.29999923706055,47.900001525878906,43.099998474121094,43.5,1200,0,0.0
2001-08-30,46.5,46.5,42.0,42.5,730,0,0.0
2001-08-31,42.20000076293945,45.0,40.79999923706055,41.79999923706055,2530,0,0.0
2001-09-04,41.400001525878906,44.29999923706055,40.599998474121094,41.599998474121094,14440,0,0.0
2001-09-05,44.0,44.0,39.599998474121094,41.0,6660,0,0.0
2001-09-06,39.5,40.0,30.5,33.400001525878906,47730,0,0.0
2001-09-07,34.400001525878906,34.5,30.100000381469727,32.5,5870,0,0.0
2001-09-10,34.900001525878906,37.29999923706055,32.0,34.0,3360,0,0.0
2001-09-17,32.5,38.29999923706055,32.5,37.400001525878906,2540,0,0.0
2001-09-18,35.5,38.400001525878906,35.0,35.29999923706055,1700,0,0.0
2001-09-19,38.29999923706055,38.5,31.5,33.599998474121094,34010,0,0.0
2001-09-20,31.5,34.5,25.5,30.100000381469727,4410,0,0.0
2001-09-21,20.700000762939453,32.5,20.600000381469727,31.100000381469727,15420,0,0.0
2001-09-24,32.5,33.29999923706055,29.799999237060547,30.399999618530273,3850,0,0.0
2001-09-25,31.0,31.0,29.700000762939453,30.0,4080,0,0.0
2001-09-26,30.200000762939453,30.299999237060547,27.899999618530273,29.600000381469727,42760,0,0.0
2001-09-27,28.100000381469727,30.0,27.799999237060547,30.0,3160,0,0.0
2001-09-28,29.0,35.0,29.0,30.5,11860,0,0.0
2001-10-01,29.399999618530273,31.899999618530273,28.799999237060547,29.899999618530273,8950,0,0.0
2001-10-02,29.200000762939453,30.600000381469727,29.200000762939453,30.0,10430,0,0.0
2001-10-03,30.5,31.5,29.299999237060547,29.899999618530273,4190,0,0.0
2001-10-04,30.600000381469727,31.200000762939453,29.399999618530273,30.0,15240,0,0.0
2001-10-05,31.0,31.0,28.299999237060547,28.399999618530273,10700,0,0.0
2001-10-08,30.0,31.299999237060547,28.700000762939453,29.200000762939453,49690,0,0.0
2001-10-09,28.799999237060547,30.899999618530273,27.700000762939453,29.0,8080,0,0.0
2001-10-10,29.399999618530273,30.0,27.200000762939453,30.0,11170,0,0.0
2001-10-11,29.399999618530273,30.0,27.899999618530273,29.399999618530273,7950,0,0.0
2001-10-12,29.600000381469727,30.5,28.5,28.600000381469727,10240,0,0.0
2001-10-15,30.5,30.799999237060547,28.799999237060547,30.200000762939453,3330,0,0.0
2001-10-16,30.399999618530273,32.400001525878906,29.700000762939453,31.5,9430,0,0.0
2001-10-17,31.600000381469727,33.29999923706055,29.799999237060547,30.399999618530273,8340,0,0.0
2001-10-18,30.5,32.29999923706055,30.0,30.0,2320,0,0.0
2001-10-19,29.700000762939453,30.5,27.600000381469727,28.399999618530273,8100,0,0.0
2001-10-22,28.399999618530273,28.899999618530273,26.600000381469727,28.0,34880,0,0.0
2001-10-23,27.5,28.799999237060547,27.5,28.0,4460,0,0.0
2001-10-24,28.5,32.20000076293945,28.0,30.0,19580,0,0.0
2001-10-25,31.899999618530273,32.900001525878906,28.899999618530273,32.79999923706055,13840,0,0.0
2001-10-26,35.0,43.70000076293945,34.0,36.5,12470,0,0.0
2001-10-29,38.70000076293945,42.900001525878906,37.0,41.5,54880,0,0.0
2001-10-30,41.29999923706055,42.29999923706055,40.0,42.0,16830,0,0.0
2001-10-31,42.0,49.400001525878906,42.0,44.5,16580,0,0.0
2001-11-01,48.900001525878906,52.5,47.0,51.5,15870,0,0.0
2001-11-02,51.70000076293945,55.0,48.79999923706055,50.29999923706055,28390,0,0.0
2001-11-05,52.0,53.900001525878906,50.5,52.20000076293945,28960,0,0.0
2001-11-06,53.099998474121094,55.0,52.599998474121094,55.0,12140,0,0.0
2001-11-07,56.0,59.5,55.5,57.5,19800,0,0.0
2001-11-08,58.70000076293945,59.0,55.5,56.0,11970,0,0.0
2001-11-09,55.599998474121094,57.0,50.29999923706055,53.0,13630,0,0.0
2001-11-12,52.900001525878906,53.5,49.0,51.0,6940,0,0.0
2001-11-13,51.5,51.900001525878906,48.79999923706055,49.79999923706055,12030,0,0.0
2001-11-14,50.0,50.400001525878906,46.900001525878906,48.20000076293945,17840,0,0.0
2001-11-15,47.599998474121094,49.0,46.20000076293945,46.20000076293945,2980,0,0.0
2001-11-16,48.5,50.0,46.5,49.5,11060,0,0.0
2001-11-19,49.29999923706055,54.900001525878906,48.5,50.0,15610,0,0.0
2001-11-20,50.5,51.5,49.099998474121094,50.20000076293945,27140,0,0.0
2001-11-21,49.099998474121094,51.5,49.099998474121094,50.099998474121094,16070,0,0.0
2001-11-23,50.0,52.5,49.29999923706055,51.20000076293945,21740,0,0.0
2001-11-26,52.400001525878906,53.0,50.900001525878906,51.29999923706055,6300,0,0.0
2001-11-27,51.0,54.0,50.0,51.400001525878906,4370,0,0.0
2001-11-28,53.0,53.0,49.599998474121094,50.0,3520,0,0.0
2001-11-29,49.900001525878906,50.70000076293945,49.599998474121094,50.400001525878906,6310,0,0.0
2001-11-30,50.29999923706055,53.400001525878906,50.29999923706055,51.5,18180,0,0.0
2001-12-03,49.900001525878906,52.5,49.900001525878906,50.79999923706055,8620,0,0.0
2001-12-04,50.70000076293945,52.900001525878906,49.5,50.70000076293945,6240,0,0.0
2001-12-05,52.20000076293945,52.900001525878906,51.0,51.70000076293945,5360,0,0.0
2001-12-06,53.0,62.0,51.70000076293945,57.400001525878906,22850,0,0.0
2001-12-07,58.099998474121094,64.9000015258789,57.099998474121094,59.70000076293945,18030,0,0.0
2001-12-10,59.5,60.79999923706055,53.599998474121094,55.0,15600,0,0.0
2001-12-11,57.900001525878906,57.900001525878906,54.29999923706055,55.400001525878906,10840,0,0.0
2001-12-12,55.70000076293945,55.70000076293945,53.5,55.0,9570,0,0.0
2001-12-13,55.5,57.79999923706055,53.599998474121094,57.70000076293945,11530,0,0.0
2001-12-14,57.400001525878906,57.400001525878906,49.400001525878906,51.900001525878906,12550,0,0.0
2001-12-17,49.400001525878906,53.5,49.29999923706055,53.0,7240,0,0.0
2001-12-18,53.900001525878906,56.0,53.900001525878906,53.900001525878906,9500,0,0.0
2001-12-19,54.79999923706055,56.900001525878906,53.79999923706055,56.900001525878906,2290,0,0.0
2001-12-20,55.0,58.0,55.0,58.0,9940,0,0.0
2001-12-21,57.29999923706055,63.0,57.29999923706055,62.0,31760,0,0.0
2001-12-24,62.900001525878906,66.4000015258789,60.0,66.0,5800,0,0.0
2001-12-26,66.5,70.5,66.0,69.0,16270,0,0.0
2001-12-27,69.5,72.0,68.0,70.80000305175781,25750,0,0.0
2001-12-28,69.5999984741211,79.0,68.19999694824219,76.4000015258789,22070,0,0.0
2001-12-31,76.0,80.5,73.0,80.0,22420,0,0.0
2002-01-02,77.5,80.0,68.80000305175781,78.9000015258789,16990,0,0.0
2002-01-03,76.0999984741211,82.5,75.0,75.5,5770,0,0.0
2002-01-04,79.5,80.0,68.0999984741211,72.5,6260,0,0.0
2002-01-07,71.5999984741211,75.0,67.80000305175781,70.0,8660,0,0.0
2002-01-08,71.30000305175781,74.0,70.0,74.0,6870,0,0.0
2002-01-09,74.5,78.19999694824219,71.5999984741211,71.80000305175781,4510,0,0.0
2002-01-10,73.4000015258789,75.0,69.5,70.5,3200,0,0.0
2002-01-11,75.0,75.0999984741211,69.5,69.5999984741211,5990,0,0.0
2002-01-14,70.0999984741211,75.0,70.0,70.0999984741211,3640,0,0.0
2002-01-15,73.0,73.0,69.80000305175781,70.80000305175781,2720,0,0.0
2002-01-16,70.0999984741211,71.30000305175781,69.5,71.30000305175781,4440,0,0.0
2002-01-17,71.69999694824219,74.69999694824219,69.69999694824219,70.5,4570,0,0.0
2002-01-18,70.19999694824219,71.30000305175781,69.5,69.69999694824219,3930,0,0.0
2002-01-22,71.0,71.30000305175781,69.5999984741211,69.69999694824219,10460,0,0.0
2002-01-23,69.69999694824219,70.5,69.69999694824219,70.0,3560,0,0.0
2002-01-24,70.5,71.80000305175781,70.0,70.0,2950,0,0.0
2002-01-25,69.80000305175781,70.4000015258789,64.80000305175781,66.4000015258789,26340,0,0.0
2002-01-28,65.5999984741211,67.30000305175781,63.70000076293945,67.0,6870,0,0.0
2002-01-29,66.5,67.5999984741211,65.0,65.5,1710,0,0.0
2002-01-30,65.5,67.69999694824219,65.5,65.80000305175781,5850,0,0.0
2002-01-31,67.5,72.0,66.4000015258789,71.4000015258789,5900,0,0.0
2002-02-01,72.0999984741211,72.5,68.80000305175781,69.69999694824219,2800,0,0.0
2002-02-04,70.5,71.30000305175781,65.0,65.19999694824219,1770,0,0.0
2002-02-05,65.0,67.80000305175781,63.900001525878906,65.19999694824219,7080,0,0.0
2002-02-06,65.4000015258789,66.30000305175781,61.29999923706055,61.400001525878906,1440,0,0.0
2002-02-07,61.0,61.20000076293945,57.599998474121094,58.5,5420,0,0.0
2002-02-08,58.599998474121094,60.20000076293945,55.5,60.099998474121094,9060,0,0.0
2002-02-11,61.900001525878906,69.19999694824219,61.900001525878906,65.9000015258789,13590,0,0.0
2002-02-12,67.0,69.0,63.70000076293945,66.0,45010,0,0.0
2002-02-13,66.5,66.5,63.400001525878906,65.0,5730,0,0.0
2002-02-14,66.4000015258789,70.0,63.900001525878906,64.5,11760,0,0.0
2002-02-15,64.0,64.0,60.0,61.20000076293945,3130,0,0.0
2002-02-19,60.20000076293945,62.0,58.900001525878906,58.900001525878906,4700,0,0.0
2002-02-20,58.20000076293945,60.79999923706055,58.20000076293945,59.5,13620,0,0.0
2002-02-21,58.5,59.70000076293945,57.099998474121094,58.0,5240,0,0.0
2002-02-22,57.099998474121094,60.5,57.0,60.29999923706055,2480,0,0.0
2002-02-25,60.79999923706055,60.79999923706055,57.79999923706055,59.599998474121094,2850,0,0.0
2002-02-26,60.20000076293945,60.20000076293945,53.400001525878906,59.400001525878906,3280,0,0.0
2002-02-27,59.900001525878906,60.79999923706055,59.0,60.79999923706055,4910,0,0.0
2002-02-28,60.0,60.0,57.400001525878906,57.79999923706055,12110,0,0.0
2002-03-01,56.70000076293945,59.099998474121094,52.5,57.0,10650,0,0.0
2002-03-04,54.29999923706055,61.79999923706055,53.0,61.0,24060,0,0.0
2002-03-05,60.900001525878906,61.400001525878906,59.400001525878906,60.400001525878906,19060,0,0.0
2002-03-06,60.0,61.5,59.29999923706055,61.5,19110,0,0.0
2002-03-07,60.099998474121094,63.400001525878906,60.099998474121094,61.29999923706055,23680,0,0.0
2002-03-08,62.5,68.5999984741211,61.5,67.5,14330,0,0.0
2002-03-11,67.5,70.0,67.4000015258789,68.4000015258789,6710,0,0.0
2002-03-12,68.0999984741211,69.4000015258789,65.5,68.9000015258789,960,0,0.0
2002-03-13,67.80000305175781,71.9000015258789,65.30000305175781,65.30000305175781,2810,0,0.0
2002-03-14,67.4000015258789,72.0,64.5999984741211,67.0999984741211,2350,0,0.0
2002-03-15,62.0,70.0999984741211,61.0,68.0,3910,0,0.0
2002-03-18,68.0999984741211,69.19999694824219,65.0999984741211,69.0,4560,0,0.0
2002-03-19,66.5999984741211,69.30000305175781,66.5999984741211,68.0,1270,0,0.0
2002-03-20,66.5,67.0999984741211,66.4000015258789,67.0999984741211,270,0,0.0
2002-03-21,66.19999694824219,69.0,65.0,67.9000015258789,1140,0,0.0
2002-03-22,68.80000305175781,68.80000305175781,65.0,65.5999984741211,2580,0,0.0
2002-03-25,66.9000015258789,66.9000015258789,59.099998474121094,59.099998474121094,5300,0,0.0
