Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-02,7.00169563293457,7.119371189790614,6.942857854506548,7.00169563293457,120000,0.0,0.0
1993-12-03,7.001695271333059,7.060533046722412,7.001695271333059,7.060533046722412,28200,0.0,0.0
1993-12-06,7.001696067127755,7.23704719543457,6.9428582850510505,7.23704719543457,101800,0.0,0.0
1993-12-07,7.354723082648383,7.4723986519707575,7.1782097286648225,7.41356086730957,96600,0.0,0.0
1993-12-08,7.413559891627385,7.648910999298096,7.413559891627385,7.648910999298096,189600,0.0,0.0
1993-12-09,7.590073108673095,7.648910884709321,7.590073108673095,7.590073108673096,74200,0.0,0.0
1993-12-10,7.590074000820037,7.590074000820037,7.29588508605957,7.29588508605957,61000,0.0,0.0
1993-12-13,7.29588508605957,7.354722869011663,7.1782095201553835,7.29588508605957,158800,0.0,0.0
1993-12-14,7.354722004528193,7.766586436781772,7.295884228491968,7.590073108673096,184800,0.0,0.0
1993-12-15,7.590073201193738,7.943099861714377,7.590073201193738,7.8842620849609375,138200,0.0,0.0
1993-12-16,8.00193714749986,8.119612693786621,8.00193714749986,8.119612693786621,92200,0.0,0.0
1993-12-17,8.119613369305927,8.590315593613518,8.060775591267479,8.472640037536621,202600,0.0,0.0
1993-12-20,8.590317218861681,8.707992797202252,8.237290483839969,8.296128273010254,270400,0.0,0.0
1993-12-21,8.354963057381767,8.354963057381767,8.237287521362305,8.237287521362305,27400,0.0,0.0
1993-12-22,8.23728964362346,8.354965209960938,8.178451860454722,8.354965209960938,27400,0.0,0.0
1993-12-23,8.354965209960938,8.472640776298416,8.296127426792198,8.354965209960938,113400,0.0,0.0
1993-12-27,8.354964481459723,8.472640037536621,8.354964481459723,8.472640037536621,11800,0.0,0.0
1993-12-28,8.413802146911621,8.413802146911621,8.413802146911621,8.413802146911621,1400,0.0,0.0
1993-12-29,8.354964369660491,8.47263992416275,8.354964369660491,8.413802146911621,43000,0.0,0.0
1993-12-30,8.472640037536621,8.53147781557507,8.413802259498171,8.472640037536621,28400,0.0,0.0
1993-12-31,8.53147709206359,8.590314865112305,8.53147709206359,8.590314865112305,10000,0.0,0.0
1994-01-03,8.47263825515221,8.590313786473768,8.41380048949143,8.531476020812988,48000,0.0,0.0
1994-01-04,8.472638593401228,8.53147636141096,8.237287521362305,8.237287521362305,40200,0.0,0.0
1994-01-05,8.178451315329893,8.178451315329893,7.943100198341983,8.060775756835938,19000,0.0,0.0
1994-01-06,8.001936449323383,8.237287521362305,8.001936449323383,8.237287521362305,6400,0.0,0.0
1994-01-07,8.119614704049749,8.23729027947076,8.119614704049749,8.178452491760254,18200,0.0,0.0
1994-01-10,8.237287521362305,8.237287521362305,8.178449753352574,8.237287521362305,18600,0.0,0.0
1994-01-11,8.119613536082916,8.119613536082916,8.00193797758896,8.060775756835938,8000,0.0,0.0
1994-01-12,8.001939128628738,8.23729027947076,8.001939128628738,8.178452491760254,20200,0.0,0.0
1994-01-13,8.178450466930002,8.178450466930002,8.00193714749986,8.119612693786621,19800,0.0,0.0
1994-01-14,7.943100087782915,8.001937866210938,7.943100087782915,8.001937866210938,38400,0.0,0.0
1994-01-17,8.001937866210938,8.060775644638959,7.943100087782915,8.001937866210938,54800,0.0,0.0
1994-01-18,8.060776916339243,8.23729027947076,8.001939128628738,8.178452491760254,46800,0.0,0.0
1994-01-19,8.237288979923024,8.237288979923024,8.001937866210938,8.001937866210938,47000,0.0,0.0
1994-01-20,8.119614905499397,8.296128273010254,8.119614905499397,8.296128273010254,120200,0.0,0.0
1994-01-21,8.296126013216766,8.296126013216766,8.119612693786621,8.119612693786621,90600,0.0,0.0
1994-01-24,8.178451201495001,8.178451201495001,8.001937866210938,8.001937866210938,16200,0.0,0.0
1994-01-25,8.001937866210938,8.060775644638959,8.001937866210938,8.001937866210938,15200,0.0,0.0
1994-01-26,7.943098545074464,7.943098545074464,7.884260778073912,7.943098545074463,11200,0.0,0.0
1994-01-27,7.943100087782915,8.001937866210938,7.943100087782915,8.001937866210938,25200,0.0,0.0
1994-01-28,7.943100198341983,8.060775756835938,7.825424639848028,8.060775756835938,58600,0.0,0.0
1994-01-31,8.060775756835938,8.060775756835938,8.00193797758896,8.060775756835938,31800,0.0,0.0
1994-02-01,7.943100087782915,8.001937866210938,7.884262309354894,8.001937866210938,16800,0.0,0.0
1994-02-02,7.884262309354894,8.060775644638959,7.884262309354894,8.001937866210938,43800,0.0,0.0
1994-02-03,7.8842619702332,7.8842619702332,7.766586418438675,7.8254241943359375,25400,0.0,0.0
1994-02-04,7.707748776215773,7.825424330051129,7.5900732223804175,7.648910999298096,38200,0.0,0.0
1994-02-07,7.531236217867943,7.531236217867943,7.29588508605957,7.29588508605957,41400,0.0,0.0
1994-02-08,7.295884228491968,7.590073108673095,7.295884228491968,7.590073108673096,76000,0.0,0.0
1994-02-09,7.531235556566078,7.707748889923096,7.531235556566078,7.707748889923096,62400,0.0,0.0
1994-02-10,7.707748776215773,7.707748776215773,7.648910999298096,7.648910999298096,30400,0.0,0.0
1994-02-11,7.590073108673095,7.707748660745546,7.590073108673095,7.590073108673096,22400,0.0,0.0
1994-02-14,7.5900732223804175,7.648910999298096,7.53123544546274,7.648910999298096,6400,0.0,0.0
1994-02-15,7.648910884709321,7.648910884709321,7.53123533263687,7.590073108673096,39200,0.0,0.0
1994-02-16,7.590073108673095,7.648910884709321,7.590073108673095,7.590073108673096,50600,0.0,0.0
1994-02-17,7.648910884709321,7.648910884709321,7.590073108673095,7.590073108673096,19400,0.0,0.0
1994-02-18,7.590073108673095,7.648910884709321,7.590073108673095,7.590073108673096,26600,0.0,0.0
1994-02-22,7.53123664855957,7.590074434876442,7.53123664855957,7.53123664855957,15400,0.0,0.0
1994-02-23,7.53123664855957,7.53123664855957,7.53123664855957,7.53123664855957,112600,0.0,0.0
1994-02-24,7.4723986519707575,7.4723986519707575,7.354723082648383,7.41356086730957,40000,0.0,0.0
1994-02-25,7.354722023010254,7.413559799194337,7.295884246826172,7.354722023010254,18000,0.0,0.0
1994-02-28,7.295884246826172,7.354722023010254,7.295884246826172,7.354722023010254,33200,0.0,0.0
1994-03-01,7.413561075925827,7.8254255801439285,7.354723289608955,7.53123664855957,279600,0.0,0.0
1994-03-02,7.590073108673095,7.590073108673095,7.413559780564419,7.590073108673096,184800,0.0,0.0
1994-03-03,7.648910884709321,7.766586436781772,7.590073108673095,7.590073108673096,223400,0.0,0.0
1994-03-04,7.53123544546274,7.707748776215773,7.53123544546274,7.648910999298096,35800,0.0,0.0
1994-03-07,7.707750007510185,7.707750007510185,7.53123664855957,7.53123664855957,4200,0.0,0.0
1994-03-08,7.531234621062993,7.531234621062993,7.472396850585938,7.4723968505859375,14000,0.0,0.0
1994-03-09,7.41356086730957,7.531236436631945,7.41356086730957,7.41356086730957,22200,0.0,0.0
1994-03-10,7.354722759587978,7.4135605416646815,7.23704719543457,7.23704719543457,10800,0.0,0.0
1994-03-11,7.2370473031074765,7.29588508605957,7.1782095201553835,7.29588508605957,45400,0.0,0.0
1994-03-14,7.237046124505215,7.295883897875176,7.178208351135254,7.178208351135254,18600,0.0,0.0
1994-03-15,7.1782095201553835,7.29588508605957,7.1782095201553835,7.29588508605957,7200,0.0,0.0
1994-03-16,7.1782095201553835,7.29588508605957,7.1782095201553835,7.29588508605957,50800,0.0,0.0
1994-03-17,7.413559891627385,7.825424330051129,7.413559891627385,7.648910999298096,145400,0.0,0.0
1994-03-18,7.53123664855957,7.648912221193314,7.53123664855957,7.53123664855957,17400,0.0,0.0
1994-03-21,7.590074221293132,7.590074221293132,7.41356086730957,7.41356086730957,4200,0.0,0.0
1994-03-22,7.354722023010254,7.354722023010254,7.354722023010254,7.354722023010254,1200,0.0,0.0
1994-03-23,7.472398862242699,7.648912221193314,7.472398862242699,7.53123664855957,36600,0.0,0.0
1994-03-24,7.53123533263687,7.590073108673095,7.472397556600644,7.590073108673096,23600,0.0,0.0
1994-03-25,7.53123664855957,7.648912221193314,7.472398862242699,7.53123664855957,133400,0.0,0.0
1994-03-28,7.41356086730957,7.41356086730957,7.354723082648383,7.41356086730957,20400,0.0,0.0
1994-03-29,7.354722759587978,7.354722759587978,7.23704719543457,7.23704719543457,6800,0.0,0.0
1994-03-30,7.119371189790614,7.119371189790614,6.942857854506548,7.00169563293457,160000,0.0,0.0
1994-03-31,7.060533297263969,7.060533297263969,6.942857742309569,6.94285774230957,43800,0.0,0.0
1994-04-04,6.825182212026497,6.88401998971638,6.648668878956846,6.7075066566467285,76400,0.0,0.0
1994-04-05,6.88401996483237,7.060533297263969,6.766344409877971,6.94285774230957,55000,0.0,0.0
1994-04-06,6.942857854506548,7.178208968218635,6.825182297650505,7.00169563293457,83000,0.0,0.0
1994-04-07,7.060533161005697,7.119370937347411,7.060533161005697,7.119370937347412,24400,0.0,0.0
1994-04-08,7.060533046722412,7.060533046722412,7.060533046722412,7.060533046722412,16000,0.0,0.0
1994-04-11,7.119370822111766,7.119370822111766,7.060533046722412,7.060533046722412,3800,0.0,0.0
1994-04-12,7.119371074741169,7.119371074741169,6.942857742309569,6.94285774230957,142600,0.0,0.0
1994-04-13,6.942857147282005,6.942857147282005,6.884019374847412,6.884019374847412,35600,0.0,0.0
1994-04-14,6.766343829978226,6.884019374847412,6.766343829978226,6.884019374847412,25800,0.0,0.0
1994-04-15,6.884019134355628,6.884019134355628,6.766343593597412,6.766343593597412,110200,0.0,0.0
1994-04-18,6.707508466940011,6.707508466940011,6.648670673370362,6.648670673370361,1000,0.0,0.0
1994-04-19,6.589830155806108,6.589830155806108,6.47215461730957,6.47215461730957,27800,0.0,0.0
1994-04-20,6.4721563127305775,6.4721563127305775,6.354480743408203,6.354480743408203,25600,0.0,0.0
1994-04-21,6.295644188826939,6.295644188826939,6.177968596512417,6.236806392669678,8200,0.0,0.0
1994-04-22,6.11913070678711,6.2368062973022464,6.11913070678711,6.177968502044678,21400,0.0,0.0
1994-04-25,6.177966849317828,6.177966849317828,6.060291290283203,6.060291290283203,11400,0.0,0.0
1994-04-26,5.883777951731266,6.177966849317828,5.883777951731266,6.060291290283203,332600,0.0,0.0
1994-04-28,6.11913070678711,6.2368062973022464,6.11913070678711,6.177968502044678,47600,0.0,0.0
1994-04-29,6.236802958567208,6.413316249847412,6.236802958567208,6.413316249847412,53600,0.0,0.0
1994-05-02,6.354478486087344,6.413316249847412,6.001451903526936,6.413316249847412,45400,0.0,0.0
1994-05-03,6.413316848061301,6.5309923865578385,6.354479078813032,6.47215461730957,50000,0.0,0.0
1994-05-04,6.354478486087344,6.47215401360748,6.354478486087344,6.413316249847412,7400,0.0,0.0
1994-05-05,6.41331852806939,6.41331852806939,6.295642958747016,6.354480743408203,8600,0.0,0.0
1994-05-06,6.295642522665171,6.295642522665171,6.119129180908203,6.119129180908203,20400,0.0,0.0
1994-05-09,6.119127235412598,6.119127235412598,5.8837761878967285,5.8837761878967285,85400,0.0,0.0
1994-05-10,5.8837761878967285,5.8837761878967285,5.766100664138794,5.8837761878967285,328000,0.0,0.0
1994-05-11,6.001453510765891,6.060291290283203,6.001453510765891,6.060291290283203,91600,0.0,0.0
1994-05-12,6.001453510765891,6.060291290283203,6.001453510765891,6.060291290283203,2800,0.0,0.0
1994-05-13,6.060289252038095,6.060289252038095,5.824938213123994,6.00145149230957,9000,0.0,0.0
1994-05-16,5.942613732581044,6.001451492309569,5.766100453395469,6.00145149230957,24000,0.0,0.0
1994-05-17,5.942616633006504,5.942616633006504,5.64842769077846,5.766103267669678,49200,0.0,0.0
1994-05-18,5.766100664138794,5.8837761878967285,5.766100664138794,5.8837761878967285,48200,0.0,0.0
1994-05-19,5.883778844560895,5.883778844560895,5.766103267669678,5.766103267669678,78800,0.0,0.0
1994-05-20,5.824941056115287,5.824941056115287,5.766103267669678,5.766103267669678,8600,0.0,0.0
1994-05-23,5.824940204620361,5.824940204620361,5.766102424775711,5.824940204620361,7800,0.0,0.0
1994-05-24,5.824941056115287,5.942616633006504,5.64842769077846,5.766103267669678,19600,0.0,0.0
1994-05-25,5.824940353631973,5.824940353631973,5.6484270095825195,5.6484270095825195,75800,0.0,0.0
1994-05-26,5.707264790932337,5.766102572282155,5.589589228232701,5.6484270095825195,109400,0.0,0.0
1994-05-27,5.707264790932337,5.707264790932337,5.589589228232701,5.6484270095825195,144800,0.0,0.0
1994-05-31,5.707265166232461,5.707265166232461,5.589589595794678,5.589589595794678,54600,0.0,0.0
1994-06-01,5.589589228232701,5.6484270095825195,5.530751446882883,5.6484270095825195,24800,0.0,0.0
1994-06-02,5.6484270095825195,5.6484270095825195,5.530751446882883,5.6484270095825195,22000,0.0,0.0
1994-06-03,5.64842686508641,5.824940204620361,5.64842686508641,5.824940204620361,35400,0.0,0.0
1994-06-06,5.824940204620361,5.883777984465011,5.64842686508641,5.824940204620361,17000,0.0,0.0
1994-06-07,5.824940204620361,5.824940204620361,5.824940204620361,5.824940204620361,1000,0.0,0.0
1994-06-08,5.766102424775711,5.854359094542686,5.766102424775711,5.824940204620361,205400,0.0,0.0
1994-06-09,5.854359950338091,5.854359950338091,5.766103267669678,5.766103267669678,1800,0.0,0.0
1994-06-10,5.766103267669678,5.766103267669678,5.707265479224069,5.766103267669678,20000,0.0,0.0
1994-06-13,5.766102424775711,5.824940204620361,5.766102424775711,5.824940204620361,20000,0.0,0.0
1994-06-14,5.766100664138794,5.8837761878967285,5.766100664138794,5.8837761878967285,10200,0.0,0.0
1994-06-15,5.883777984465011,5.883777984465011,5.824940204620361,5.824940204620361,14000,0.0,0.0
1994-06-16,5.883778844560895,5.883778844560895,5.707265479224069,5.766103267669678,112800,0.0,0.0
1994-06-17,5.8837761878967285,5.8837761878967285,5.8837761878967285,5.8837761878967285,11600,0.0,0.0
1994-06-20,5.824941056115287,5.942616633006504,5.766103267669678,5.766103267669678,11400,0.0,0.0
1994-06-21,5.707264073351596,5.707264073351596,5.530750751495361,5.530750751495361,54200,0.0,0.0
1994-06-22,5.589589595794678,5.589589595794678,5.589589595794678,5.589589595794678,1000,0.0,0.0
1994-06-23,5.471913705701413,5.471913705701413,5.354238142137942,5.413075923919678,15600,0.0,0.0
1994-06-24,5.295399915088307,5.295399915088307,5.118886584585364,5.177724361419678,25400,0.0,0.0
1994-06-27,5.177724230420458,5.354237556457519,5.177724230420458,5.3542375564575195,17600,0.0,0.0
1994-06-28,5.295399781111832,5.354237556457519,5.236562005766145,5.3542375564575195,15000,0.0,0.0
1994-06-29,5.295399655687048,5.530750751495361,5.295399655687048,5.530750751495361,6400,0.0,0.0
1994-06-30,5.471915042625284,6.236806392669678,5.413077246468022,6.236806392669678,63200,0.0,0.0
1994-07-01,6.0014517116546635,6.0014517116546635,5.8837761878967285,5.8837761878967285,29800,0.0,0.0
1994-07-05,5.883778844560895,5.883778844560895,5.766103267669678,5.766103267669678,61000,0.0,0.0
1994-07-06,5.766102572282155,5.766102572282155,5.6484270095825195,5.6484270095825195,12000,0.0,0.0
1994-07-07,5.6484270095825195,5.6484270095825195,5.6484270095825195,5.6484270095825195,4400,0.0,0.0
1994-07-08,5.6484270095825195,5.6484270095825195,5.589589228232701,5.6484270095825195,61600,0.0,0.0
1994-07-11,5.589588525447439,5.648426299399518,5.530750751495361,5.530750751495361,14800,0.0,0.0
1994-07-12,5.530751446882883,5.6484270095825195,5.530751446882883,5.6484270095825195,33000,0.0,0.0
1994-07-13,5.530750751495361,5.530750751495361,5.530750751495361,5.530750751495361,4000,0.0,0.0
1994-07-14,5.471913814544678,5.530751597496771,5.413076031592585,5.471913814544678,34800,0.0,0.0
1994-07-15,5.413075203591204,5.589588525447439,5.413075203591204,5.530750751495361,12000,0.0,0.0
1994-07-18,5.530750751495361,5.589588525447439,5.530750751495361,5.530750751495361,20000,0.0,0.0
1994-07-19,5.589588525447439,5.589588525447439,5.530750751495361,5.530750751495361,10800,0.0,0.0
1994-07-20,5.530751597496771,5.530751597496771,5.471913814544678,5.471913814544678,4800,0.0,0.0
1994-07-21,5.5307514874831485,5.5307514874831485,5.413075923919677,5.413075923919678,14600,0.0,0.0
1994-07-22,5.295400619506836,5.354238404168023,5.295400619506836,5.295400619506836,3200,0.0,0.0
1994-07-25,5.413075923919677,5.471913705701413,5.354238142137942,5.413075923919678,21000,0.0,0.0
1994-07-26,5.354238404168023,5.354238404168023,5.295400619506836,5.295400619506836,3000,0.0,0.0
1994-07-27,5.295400512352418,5.295400512352418,5.236562728881836,5.236562728881836,14000,0.0,0.0
1994-07-28,5.1777240079991955,5.1777240079991955,5.001210689544678,5.001210689544678,20200,0.0,0.0
1994-07-29,4.942372916726505,5.001210689544678,4.8835351439083325,5.001210689544678,23600,0.0,0.0
1994-08-01,5.001211030916735,5.236562138253992,5.001211030916735,5.177724361419678,38800,0.0,0.0
1994-08-02,5.177724945411254,5.295400512352418,5.118887161940671,5.236562728881836,22200,0.0,0.0
1994-08-03,5.060049637980845,5.236562997445293,5.060049637980845,5.118887424468994,80600,0.0,0.0
1994-08-04,5.236562138253992,5.236562138253992,5.177724361419679,5.177724361419678,5400,0.0,0.0
1994-08-05,5.118887424468994,5.118887424468994,5.118887424468994,5.118887424468994,200,0.0,0.0
1994-08-08,5.0600481033325195,5.0600481033325195,5.0600481033325195,5.0600481033325195,7400,0.0,0.0
1994-08-09,5.060049637980845,5.118887424468994,5.060049637980845,5.118887424468994,3000,0.0,0.0
1994-08-10,5.118887424468994,5.118887424468994,5.118887424468994,5.118887424468994,0,0.0,0.0
1994-08-11,5.118887424468994,5.118887424468994,5.118887424468994,5.118887424468994,0,0.0,0.0
1994-08-12,5.0600481033325195,5.0600481033325195,5.0600481033325195,5.0600481033325195,24400,0.0,0.0
1994-08-15,5.0600481033325195,5.118885871975921,5.0600481033325195,5.0600481033325195,35600,0.0,0.0
1994-08-16,5.118886235181023,5.118886235181023,5.001210689544678,5.001210689544678,3400,0.0,0.0
1994-08-17,4.942372916726505,5.06004846236285,4.942372916726505,5.001210689544678,12400,0.0,0.0
1994-08-18,5.001210689544678,5.001210689544678,5.001210689544678,5.001210689544678,4000,0.0,0.0
1994-08-19,5.001210689544678,5.001210689544678,5.001210689544678,5.001210689544678,5200,0.0,0.0
1994-08-22,4.9423723220825195,4.9423723220825195,4.9423723220825195,4.9423723220825195,1600,0.0,0.0
1994-08-23,4.942372916726505,5.001210689544678,4.942372916726505,5.001210689544678,4000,0.0,0.0
1994-08-24,4.942372916726505,5.001210689544678,4.942372916726505,5.001210689544678,8800,0.0,0.0
1994-08-25,5.001210689544678,5.06004846236285,5.001210689544678,5.001210689544678,16800,0.0,0.0
1994-08-26,5.060049378470088,5.295400512352418,5.060049378470088,5.236562728881836,15800,0.0,0.0
1994-08-29,5.295400465688398,5.471913814544678,5.295400465688398,5.471913814544678,39000,0.0,0.0
1994-08-30,5.471913705701413,5.471913705701413,5.413075923919677,5.413075923919678,4400,0.0,0.0
1994-08-31,5.413075203591204,5.530750751495361,5.413075203591204,5.530750751495361,5800,0.0,0.0
1994-09-01,5.471913107148893,5.471913107148893,5.354237556457519,5.3542375564575195,10600,0.0,0.0
1994-09-02,5.295400360356206,5.413075923919677,5.295400360356206,5.413075923919678,2200,0.0,0.0
1994-09-06,5.530751597496771,5.530751597496771,5.413076031592585,5.471913814544678,3000,0.0,0.0
1994-09-07,5.413075923919677,5.413075923919677,5.413075923919677,5.413075923919678,3600,0.0,0.0
1994-09-08,5.471913814544678,5.5895893804488646,5.471913814544678,5.471913814544678,2400,0.0,0.0
1994-09-09,5.413075331803206,5.413075331803206,5.354237556457519,5.3542375564575195,6800,0.0,0.0
1994-09-12,5.295400512352418,5.295400512352418,5.236562728881836,5.236562728881836,5000,0.0,0.0
1994-09-13,5.1777240079991955,5.1777240079991955,4.942372916726505,5.001210689544678,51000,0.0,0.0
1994-09-14,4.883534556343442,4.9423723220825195,4.883534556343442,4.9423723220825195,38600,0.0,0.0
1994-09-15,5.001210334689119,5.0600481033325195,5.001210334689119,5.0600481033325195,14600,0.0,0.0
1994-09-16,5.118886584585364,5.177724361419679,5.001211030916735,5.177724361419678,36400,0.0,0.0
1994-09-19,5.236562728881836,5.236562728881836,5.236562728881836,5.236562728881836,2200,0.0,0.0
1994-09-20,5.118887424468994,5.118887424468994,5.118887424468994,5.118887424468994,19600,0.0,0.0
1994-09-21,5.177725210957144,5.177725210957144,5.060049637980845,5.118887424468994,1800,0.0,0.0
1994-09-22,5.060049378470088,5.236562728881836,5.060049378470088,5.236562728881836,20400,0.0,0.0
1994-09-23,5.236562138253992,5.236562138253992,5.177724361419679,5.177724361419678,1000,0.0,0.0
1994-09-26,5.060049700449748,5.177725274878813,4.883536338806152,4.883536338806152,23200,0.0,0.0
1994-09-27,4.883536338806152,4.883536338806152,4.883536338806152,4.883536338806152,400,0.0,0.0
1994-09-28,4.883535751482335,4.883535751482335,4.707022411067311,4.824697971343994,41000,0.0,0.0
1994-09-29,4.82469689404523,4.82469689404523,4.765859127044679,4.765859127044678,2000,0.0,0.0
1994-09-30,4.707022411067311,4.824697971343993,4.707022411067311,4.824697971343994,15800,0.0,0.0
1994-10-03,4.824696637407134,4.824696637407134,4.589345581923859,4.648183345794678,21400,0.0,0.0
1994-10-04,4.707021109665496,4.707021109665496,4.589345581923859,4.648183345794678,8000,0.0,0.0
1994-10-05,4.530507915898373,4.530507915898373,4.3539946204737605,4.471670150756836,29400,0.0,0.0
1994-10-06,4.471671789120405,4.5893473625183105,4.471671789120405,4.5893473625183105,2600,0.0,0.0
1994-10-07,4.530508150925507,4.530508150925507,4.353994846343994,4.353994846343994,34400,0.0,0.0
1994-10-10,4.412832614537831,4.412832614537831,4.353994846343994,4.353994846343994,4400,0.0,0.0
1994-10-11,4.353995574845207,4.353995574845207,4.2363200187683105,4.2363200187683105,13000,0.0,0.0
1994-10-12,4.2363200187683105,4.295157796806759,4.2363200187683105,4.2363200187683105,14000,0.0,0.0
1994-10-13,4.295157064710345,4.295157064710345,3.9421304566519604,4.118643760681152,46200,0.0,0.0
1994-10-14,4.118644489961512,4.118644489961512,4.000968933105469,4.000968933105469,19200,0.0,0.0
1994-10-17,4.0598063468933105,4.0598063468933105,4.0598063468933105,4.0598063468933105,2000,0.0,0.0
1994-10-18,4.0598063468933105,4.0598063468933105,4.00096857374993,4.0598063468933105,10400,0.0,0.0
1994-10-19,3.942130926883582,4.000968701911695,3.824455376827356,3.8832931518554688,14600,0.0,0.0
1994-10-20,3.9421310424804688,4.000968819233909,3.9421310424804688,3.9421310424804688,10600,0.0,0.0
1994-10-21,3.942131154677447,4.000968933105469,3.942131154677447,4.000968933105469,7000,0.0,0.0
1994-10-24,4.0598063468933105,4.118644120036692,4.0598063468933105,4.0598063468933105,13200,0.0,0.0
1994-10-25,4.0598063468933105,4.0598063468933105,4.0598063468933105,4.0598063468933105,0,0.0,0.0
1994-10-26,4.0598063468933105,4.0598063468933105,4.0598063468933105,4.0598063468933105,17600,0.0,0.0
1994-10-27,4.0598063468933105,4.0598063468933105,4.00096857374993,4.0598063468933105,10000,0.0,0.0
1994-10-28,4.000968933105469,4.05980671153349,4.000968933105469,4.000968933105469,3200,0.0,0.0
1994-10-31,4.05980671153349,4.05980671153349,3.942131154677447,4.000968933105469,15600,0.0,0.0
1994-11-01,3.8832937876383467,3.8832937876383467,3.706780433654785,3.706780433654785,32800,0.0,0.0
1994-11-02,3.765618324279785,3.9421316832304,3.765618324279785,3.765618324279785,53600,0.0,0.0
1994-11-03,3.824455499649048,3.8832932765667256,3.824455499649048,3.824455499649048,39600,0.0,0.0
1994-11-04,3.824455499649048,3.8832932765667256,3.824455499649048,3.824455499649048,2400,0.0,0.0
1994-11-07,3.824455376827356,3.942130926883582,3.824455376827356,3.8832931518554688,19600,0.0,0.0
1994-11-08,3.883293151855469,3.883293151855469,3.883293151855469,3.8832931518554688,3400,0.0,0.0
1994-11-09,3.824455376827356,3.942130926883582,3.824455376827356,3.8832931518554688,6800,0.0,0.0
1994-11-10,3.8832932765667256,3.8832932765667256,3.76561772273137,3.824455499649048,40600,0.0,0.0
1994-11-11,3.824456110596657,3.824456110596657,3.765618324279785,3.765618324279785,7400,0.0,0.0
1994-11-14,3.76561772273137,3.8832932765667256,3.76561772273137,3.824455499649048,15600,0.0,0.0
1994-11-15,3.824456110596657,3.824456110596657,3.765618324279785,3.765618324279785,8800,0.0,0.0
1994-11-16,3.765618324279785,3.824456110596657,3.765618324279785,3.765618324279785,7800,0.0,0.0
1994-11-17,3.7656182183159723,3.7656182183159723,3.6479426489935984,3.706780433654785,26200,0.0,0.0
1994-11-18,3.647942543029785,3.7656181089339715,3.647942543029785,3.647942543029785,19600,0.0,0.0
1994-11-21,3.5302667782224457,3.5302667782224457,3.3537534393113235,3.4125912189483643,62200,0.0,0.0
1994-11-22,3.3537528471513225,3.4125906163995916,3.236077308654785,3.236077308654785,40600,0.0,0.0
1994-11-23,3.1772408059665134,3.3537541840757643,3.1772408059665134,3.2949163913726807,26400,0.0,0.0
1994-11-25,3.236077308654785,3.294915077903054,3.236077308654785,3.236077308654785,28200,0.0,0.0
1994-11-28,3.294915550633481,3.3537533283233647,3.294915550633481,3.3537533283233643,29800,0.0,0.0
1994-11-29,3.353753316200385,3.4714288711547847,3.353753316200385,3.471428871154785,39200,0.0,0.0
1994-11-30,3.4714291941735054,3.647942543029785,3.3537536282693186,3.647942543029785,80800,0.0,0.0
1994-12-01,3.647942074139913,3.7067798495292665,3.530266523361206,3.530266523361206,26600,0.0,0.0
1994-12-02,3.4714297694819316,3.4714297694819316,3.2949163913726807,3.2949163913726807,10200,0.0,0.0
1994-12-05,3.2949163913726807,3.3537541840757643,3.236078598669597,3.2949163913726807,9400,0.0,0.0
