Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-07-23,0.0,0.9882509708404541,0.9717799956638373,0.9882509708404541,45000,0.0,0.0
1980-07-24,0.0,0.9882509708404541,0.9717799956638373,0.9882509708404541,40800,0.0,0.0
1980-07-25,0.0,0.988251280477657,0.9717803001403809,0.9717803001403809,154800,0.0,0.0
1980-07-28,0.0,0.9800159788029918,0.9553096967910504,0.9717803001403809,57000,0.0,0.0
1980-07-29,0.0,0.9800158485642757,0.9553095698356628,0.9553095698356628,21600,0.0,0.0
1980-07-30,0.0,0.9717803262912686,0.9553097224987095,0.963545024394989,17400,0.0,0.0
1980-07-31,0.0,1.0129573924616142,0.9553095364394344,0.9800158143043518,133800,0.0,0.0
1980-08-01,0.0,0.9964863061904907,0.9717800310205791,0.9964863061904907,33600,0.0,0.0
1980-08-04,0.0,0.9964864497247539,0.9553095698356628,0.9553095698356628,38400,0.0,0.0
1980-08-05,0.0,0.9964862699348487,0.9717799956638373,0.9882509708404541,87000,0.0,0.0
1980-08-06,0.0,0.9964863061904907,0.9800157074024439,0.9964863061904907,31200,0.0,0.0
1980-08-07,0.0,0.9964864148890418,0.9800158143043518,0.9800158143043518,30000,0.0,0.0
1980-08-08,0.0,0.9882509708404541,0.9800156717460595,0.9882509708404541,23400,0.0,0.0
1980-08-11,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,54000,0.0,0.0
1980-08-12,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,54000,0.0,0.0
1980-08-13,0.0,0.9800159788029918,0.9717803001403809,0.9717803001403809,13800,0.0,0.0
1980-08-14,0.0,0.9882509708404541,0.9717799956638373,0.9882509708404541,41400,0.0,0.0
1980-08-15,0.0,1.0211929617190354,0.9882513748855122,1.0047223567962646,70800,0.0,0.0
1980-08-18,0.0,1.0129572451114655,0.9882509708404541,0.9882509708404541,48600,0.0,0.0
1980-08-19,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,10800,0.0,0.0
1980-08-20,0.0,0.988251280477657,0.9635449984657156,0.9717803001403809,28200,0.0,0.0
1980-08-21,0.0,1.0047223567962646,0.9882513748855122,1.0047223567962646,67800,0.0,0.0
1980-08-22,0.0,1.037663783244167,1.0047222015022315,1.029428482055664,90600,0.0,0.0
1980-08-25,0.0,1.04589908443267,1.029428482055664,1.029428482055664,13800,0.0,0.0
1980-08-26,0.0,1.0211925813604024,0.9964863061904907,0.9964863061904907,25200,0.0,0.0
1980-08-27,0.0,1.0047219825723555,0.9717800310205791,0.9964863061904907,29400,0.0,0.0
1980-08-28,0.0,0.9964862699348487,0.9882509708404541,0.9882509708404541,7800,0.0,0.0
1980-08-29,0.0,1.0047219825723555,0.9882510067964673,0.9964863061904907,15000,0.0,0.0
1980-09-02,0.0,0.9964862699348487,0.9717799956638373,0.9882509708404541,63600,0.0,0.0
1980-09-03,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,19800,0.0,0.0
1980-09-04,0.0,0.9964864148890418,0.9800158143043518,0.9800158143043518,15600,0.0,0.0
1980-09-05,0.0,1.01295765925765,0.9800160724241268,1.0047223567962646,21600,0.0,0.0
1980-09-08,0.0,0.9964863061904907,0.9800157074024439,0.9964863061904907,31800,0.0,0.0
1980-09-09,0.0,0.9800159788029918,0.9717803001403809,0.9717803001403809,26400,0.0,0.0
1980-09-10,0.0,1.012957281966379,0.9882510067964673,0.9964863061904907,22800,0.0,0.0
1980-09-11,0.0,1.0047219825723555,0.9964863061904907,0.9964863061904907,15600,0.0,0.0
1980-09-12,0.0,1.012957281966379,0.9964863061904907,0.9964863061904907,45000,0.0,0.0
1980-09-15,0.0,1.0047223567962646,0.9882513748855122,1.0047223567962646,68400,0.0,0.0
1980-09-16,0.0,1.054134711322183,1.021192754195052,1.0458990335464478,56400,0.0,0.0
1980-09-17,0.0,1.0706052072656376,1.0294283304013343,1.0541346073150635,57600,0.0,0.0
1980-09-18,0.0,1.0788411622670113,1.0623701810836792,1.0623701810836792,29400,0.0,0.0
1980-09-19,0.0,1.0706051542447312,1.0376635789871216,1.0376635789871216,62400,0.0,0.0
1980-09-22,0.0,1.0458990335464478,1.0294284319707874,1.0458990335464478,18000,0.0,0.0
1980-09-23,0.0,1.045899069273091,1.0211927890777588,1.0211927890777588,41400,0.0,0.0
1980-09-24,0.0,1.0211927890777588,1.0129574880086207,1.0211927890777588,13200,0.0,0.0
1980-09-25,0.0,1.0211927890777588,1.0047221869394827,1.0211927890777588,29400,0.0,0.0
1980-09-26,0.0,1.0047219825723555,0.9964863061904907,0.9964863061904907,19800,0.0,0.0
1980-09-29,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,82800,0.0,0.0
1980-09-30,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,49800,0.0,0.0
1980-10-01,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,19200,0.0,0.0
1980-10-02,0.0,0.9800158143043518,0.9800158143043518,0.9800158143043518,60000,0.0,0.0
1980-10-03,0.0,0.9882511145966968,0.9800158143043518,0.9800158143043518,26400,0.0,0.0
1980-10-06,0.0,1.01295765925765,0.9800160724241268,1.0047223567962646,30600,0.0,0.0
1980-10-07,0.0,1.0211927890777588,0.9964865088824265,1.0211927890777588,56400,0.0,0.0
1980-10-08,0.0,1.02119299487507,1.0129576921463013,1.0129576921463013,3000,0.0,0.0
1980-10-09,0.0,1.0047219825723555,0.9964863061904907,0.9964863061904907,20400,0.0,0.0
1980-10-10,0.0,1.0047219460170709,0.9882509708404541,0.9882509708404541,27000,0.0,0.0
1980-10-13,0.0,0.9964862699348487,0.9800156717460595,0.9882509708404541,13200,0.0,0.0
1980-10-14,0.0,0.988251280477657,0.9717803001403809,0.9717803001403809,55800,0.0,0.0
1980-10-15,0.0,0.9882509708404541,0.9800156717460595,0.9882509708404541,15600,0.0,0.0
1980-10-16,0.0,0.9882509708404541,0.9717799956638373,0.9882509708404541,73200,0.0,0.0
1980-10-17,0.0,0.9882509708404541,0.9717799956638373,0.9882509708404541,15000,0.0,0.0
1980-10-20,0.0,1.0047220921692692,0.9800158143043518,0.9800158143043518,78000,0.0,0.0
1980-10-21,0.0,1.0047222608149333,0.9717803001403809,0.9717803001403809,27000,0.0,0.0
1980-10-22,0.0,0.9717803262912686,0.9635450243949891,0.963545024394989,10200,0.0,0.0
1980-10-23,0.0,0.9553095698356628,0.9553095698356628,0.9553095698356628,16200,0.0,0.0
1980-10-24,0.0,0.9717804609821201,0.9470741748809814,0.9470741748809814,7200,0.0,0.0
1980-10-27,0.0,0.9635450243949891,0.9470740436144741,0.963545024394989,34800,0.0,0.0
1980-10-28,0.0,0.9553095698356628,0.9553095698356628,0.9553095698356628,87000,0.0,0.0
1980-10-29,0.0,0.9470739619027642,0.9388386607170105,0.9388386607170105,34200,0.0,0.0
1980-10-30,0.0,0.9470739619027642,0.9388386607170105,0.9388386607170105,27600,0.0,0.0
1980-10-31,0.0,0.9553098549066998,0.930603568805561,0.9470741748809814,72000,0.0,0.0
1980-11-03,0.0,0.9470738664742351,0.9306032657623291,0.9306032657623291,22800,0.0,0.0
1980-11-05,0.0,0.96354515794441,0.9388388718432713,0.9470741748809814,68400,0.0,0.0
1980-11-06,0.0,0.9470738664742351,0.9306032657623291,0.9306032657623291,15600,0.0,0.0
1980-11-07,0.0,0.9388386607170105,0.9306033595312567,0.9388386607170105,6000,0.0,0.0
1980-11-10,0.0,0.9388385661182821,0.9306032657623291,0.9306032657623291,11400,0.0,0.0
1980-11-11,0.0,0.9470738664742351,0.9306032657623291,0.9306032657623291,20400,0.0,0.0
1980-11-12,0.0,0.9470739619027642,0.9306033595312567,0.9388386607170105,19200,0.0,0.0
1980-11-13,0.0,0.9553098549066998,0.9470741748809814,0.9470741748809814,40800,0.0,0.0
1980-11-14,0.0,0.9635450243949891,0.930603439821915,0.963545024394989,28200,0.0,0.0
1980-11-17,0.0,0.9553095698356628,0.9470738922675281,0.9553095698356628,34200,0.0,0.0
1980-11-18,0.0,0.9882509708404541,0.9553093974750482,0.9882509708404541,66600,0.0,0.0
1980-11-19,0.0,0.9800160051755041,0.9635450243949891,0.963545024394989,142200,0.0,0.0
1980-11-20,0.0,0.9964864148890418,0.9800158143043518,0.9800158143043518,80400,0.0,0.0
1980-11-21,0.0,1.0294286411684024,0.9882513748855122,1.0047223567962646,59400,0.0,0.0
1980-11-24,0.0,1.0541346073150635,0.9882510765491632,1.0541346073150635,102000,0.0,0.0
1980-11-25,0.0,1.1364889859018872,1.0541348372238206,1.1200180053710938,267600,0.0,0.0
1980-11-26,0.0,1.1282534041251784,1.0788408517837524,1.0788408517837524,120000,0.0,0.0
1980-11-28,0.0,1.0953117609024048,1.087076458846525,1.0953117609024048,14400,0.0,0.0
1980-12-01,0.0,1.1035471611425216,1.0541346073150635,1.0541346073150635,79800,0.0,0.0
1980-12-02,0.0,1.0623701810836792,1.0541348789859957,1.0623701810836792,31200,0.0,0.0
1980-12-03,0.0,1.0541346073150635,1.0541346073150635,1.0541346073150635,11400,0.0,0.0
1980-12-04,0.0,1.0788410756488476,1.0623700957879398,1.0706053972244263,47400,0.0,0.0
1980-12-05,0.0,1.0788411622670113,1.0623701810836792,1.0623701810836792,14400,0.0,0.0
1980-12-08,0.0,1.0706052072656376,1.0541346073150635,1.0541346073150635,85200,0.0,0.0
1980-12-09,0.0,1.0788408517837524,1.0541345756130396,1.0788408517837524,12000,0.0,0.0
1980-12-10,0.0,1.161194946665414,1.1035470962524414,1.1035470962524414,107400,0.0,0.0
1980-12-11,0.0,1.1117824276820842,1.070605175068277,1.0788408517837524,27000,0.0,0.0
1980-12-12,0.0,1.09531145123899,1.070605175068277,1.0788408517837524,18000,0.0,0.0
1980-12-15,0.0,1.1035470962524414,1.0953114197735554,1.1035470962524414,17400,0.0,0.0
1980-12-16,0.0,1.1282536500543856,1.1117826700210571,1.1117826700210571,21600,0.0,0.0
1980-12-17,0.0,1.1117823957434814,1.1035470962524414,1.1035470962524414,9000,0.0,0.0
1980-12-18,0.0,1.095311592249239,1.0376637327586176,1.0458990335464478,1813200,0.0,0.0
1980-12-19,0.0,1.0623701810836792,1.0541348789859957,1.0623701810836792,9600,0.0,0.0
1980-12-22,0.0,1.0788408517837524,1.0541345756130396,1.0788408517837524,24600,0.0,0.0
1980-12-23,0.0,1.0953116785218202,1.0706053972244263,1.0706053972244263,29400,0.0,0.0
1980-12-24,0.0,1.0623701810836792,1.0623701810836792,1.0623701810836792,14400,0.0,0.0
1980-12-26,0.0,1.0788411622670113,1.0623701810836792,1.0623701810836792,6600,0.0,0.0
1980-12-29,0.0,1.0953116785218202,1.0623700957879398,1.0706053972244263,34200,0.0,0.0
1980-12-30,0.0,1.0788411622670113,1.0623701810836792,1.0623701810836792,28800,0.0,0.0
1980-12-31,0.0,1.0788411622670113,1.0541348789859957,1.0623701810836792,22800,0.0,0.0
1981-01-02,0.0,1.0706054831813627,1.0623701810836792,1.0623701810836792,4200,0.0,0.0
1981-01-05,0.0,1.103547439946248,1.062370175690922,1.0953117609024048,52800,0.0,0.0
1981-01-06,0.0,1.1529598236083984,1.0953115873858412,1.1529598236083984,142200,0.0,0.0
1981-01-07,0.0,1.161195158958435,1.1200178999993984,1.161195158958435,161400,0.0,0.0
1981-01-08,0.0,1.1694304251109262,1.1529598236083984,1.1529598236083984,41400,0.0,0.0
1981-01-09,0.0,1.1859012842178345,1.1447240306309823,1.1859012842178345,153600,0.0,0.0
1981-01-12,0.0,1.2270788675731619,1.185901602920221,1.210607886314392,106800,0.0,0.0
1981-01-13,0.0,1.2764911995417163,1.210607663614357,1.2517849206924438,140400,0.0,0.0
1981-01-14,0.0,1.3341391086578371,1.2517849683539413,1.334139108657837,190800,0.0,0.0
1981-01-15,0.0,1.350610087513781,1.3341391086578371,1.334139108657837,132600,0.0,0.0
1981-01-16,0.0,1.5235538482666016,1.3176679587516327,1.5235538482666016,190200,0.0,0.0
1981-01-19,0.0,1.5400247019709434,1.3670807373703804,1.3835517168045044,378000,0.0,0.0
1981-01-20,0.0,1.4000228625001279,1.30119772813513,1.3259040117263794,135000,0.0,0.0
1981-01-21,0.0,1.342374409591853,1.3094328288678772,1.334139108657837,54000,0.0,0.0
1981-01-22,0.0,1.4000227305675061,1.31766820836546,1.391787052154541,443400,0.0,0.0
1981-01-23,0.0,1.408257926732642,1.3835516473162799,1.4000226259231567,90000,0.0,0.0
1981-01-26,0.0,1.383551908612714,1.358845624530344,1.3670809268951416,95400,0.0,0.0
1981-01-27,0.0,1.3917870180276037,1.3753164155814048,1.3835517168045044,43200,0.0,0.0
1981-01-28,0.0,1.3917870180276037,1.3670807373703804,1.3835517168045044,73800,0.0,0.0
1981-01-29,0.0,1.4411995772444952,1.3835517147908514,1.41649329662323,97800,0.0,0.0
1981-01-30,0.0,1.5070831435678802,1.4247289990902026,1.4988478422164917,375000,0.0,0.0
1981-02-02,0.0,1.5070830439699108,1.4329642057418823,1.4329642057418823,142200,0.0,0.0
1981-02-03,0.0,1.5070831287675408,1.4411995876396506,1.4906121492385864,362400,0.0,0.0
1981-02-04,0.0,1.5647310043733311,1.5070831410346492,1.5317894220352173,367800,0.0,0.0
1981-02-05,0.0,1.5482603311538696,1.5153183733287807,1.5482603311538696,266400,0.0,0.0
1981-02-06,0.0,1.5976727176889907,1.5317891861696091,1.5647307634353638,190200,0.0,0.0
1981-02-09,0.0,1.564730955664163,1.4823768138885498,1.4823768138885498,71400,0.0,0.0
1981-02-10,0.0,1.49884779303884,1.474141512807364,1.4823768138885498,30000,0.0,0.0
1981-02-11,0.0,1.4906121492385864,1.4659058684391186,1.4906121492385864,44400,0.0,0.0
1981-02-12,0.0,1.4988478274970272,1.4741415466975594,1.4906121492385864,84000,0.0,0.0
1981-02-13,0.0,1.5153186321258545,1.4741417432938764,1.5153186321258545,64800,0.0,0.0
1981-02-17,0.0,1.5400249162202324,1.5153186321258545,1.5153186321258545,39600,0.0,0.0
1981-02-18,0.0,1.540024725961365,1.4988478422164917,1.4988478422164917,18000,0.0,0.0
1981-02-19,0.0,1.490612140656497,1.3835517168045044,1.3835517168045044,80400,0.0,0.0
1981-02-20,0.0,1.4164932275421274,1.3835516473162799,1.4000226259231567,48600,0.0,0.0
1981-02-23,0.0,1.416493262284667,1.4000226602617196,1.4082579612731934,34200,0.0,0.0
1981-02-24,0.0,1.41649329662323,1.4082579954121164,1.41649329662323,38400,0.0,0.0
1981-02-25,0.0,1.441199506549028,1.4082579263325394,1.4329642057418823,45000,0.0,0.0
1981-02-26,0.0,1.4494352554435332,1.4082579954121164,1.41649329662323,21000,0.0,0.0
1981-02-27,0.0,1.457670655046103,1.432964372757186,1.4494353532791138,45000,0.0,0.0
1981-03-02,0.0,1.4906121492385864,1.4741415466975594,1.4906121492385864,40200,0.0,0.0
1981-03-03,0.0,1.5070830941200257,1.4823768138885498,1.4823768138885498,33600,0.0,0.0
1981-03-04,0.0,1.5235538482666016,1.4988475716838343,1.5235538482666016,62400,0.0,0.0
1981-03-05,0.0,1.5647309330785009,1.531789352241325,1.5482603311538696,114000,0.0,0.0
1981-03-06,0.0,1.5647307634353638,1.5482601632964226,1.5647307634353638,21000,0.0,0.0
1981-03-09,0.0,1.5976732181863607,1.5647312536131226,1.5729669332504272,276600,0.0,0.0
1981-03-10,0.0,1.5812020189582716,1.5235541543463975,1.540024757385254,37200,0.0,0.0
1981-03-11,0.0,1.540024447996538,1.5153181714137707,1.5235538482666016,69600,0.0,0.0
1981-03-12,0.0,1.5812017405621772,1.5317891861696091,1.5647307634353638,34800,0.0,0.0
1981-03-13,0.0,1.5894373317597683,1.5564957484602928,1.5812020301818848,49200,0.0,0.0
1981-03-16,0.0,1.5894373317597683,1.5564957484602928,1.5812020301818848,45000,0.0,0.0
1981-03-17,0.0,1.5729666110287297,1.5482603311538696,1.5482603311538696,29400,0.0,0.0
1981-03-18,0.0,1.5647309330785009,1.5482603311538696,1.5482603311538696,28200,0.0,0.0
1981-03-19,0.0,1.5647309330785009,1.5482603311538696,1.5482603311538696,20400,0.0,0.0
1981-03-20,0.0,1.5729665253095715,1.5317892687661308,1.5564955472946167,106800,0.0,0.0
1981-03-23,0.0,1.5976730585098267,1.540024814762204,1.5976730585098267,258000,0.0,0.0
1981-03-24,0.0,1.6059083119034767,1.5729667286040012,1.5812020301818848,58200,0.0,0.0
1981-03-25,0.0,1.6141436621623309,1.564731097228913,1.5976730585098267,105600,0.0,0.0
1981-03-26,0.0,1.6059080177584613,1.5647307634353638,1.5647307634353638,42600,0.0,0.0
1981-03-27,0.0,1.5647307634353638,1.5482601632964226,1.5647307634353638,46800,0.0,0.0
1981-03-30,0.0,1.6141435760374196,1.5729666921152574,1.6059082746505737,33600,0.0,0.0
1981-03-31,0.0,1.6059085208356751,1.5729669332504272,1.5729669332504272,30000,0.0,0.0
1981-04-01,0.0,1.5894373317597683,1.5729667286040012,1.5812020301818848,15600,0.0,0.0
1981-04-02,0.0,1.6141438234849894,1.5729669332504272,1.5729669332504272,82800,0.0,0.0
1981-04-03,0.0,1.5894373317597683,1.5729667286040012,1.5812020301818848,19200,0.0,0.0
1981-04-06,0.0,1.5812017405621772,1.5647307634353638,1.5647307634353638,37200,0.0,0.0
1981-04-07,0.0,1.5647309330785009,1.5482603311538696,1.5482603311538696,16200,0.0,0.0
1981-04-08,0.0,1.6141435760374196,1.5482604109667872,1.6059082746505737,186600,0.0,0.0
1981-04-09,0.0,1.6470857393372473,1.6223794551321287,1.6306147575378418,195000,0.0,0.0
1981-04-10,0.0,1.7129687443956538,1.6470855776417832,1.6882624626159668,94200,0.0,0.0
1981-04-13,0.0,1.7376747623376858,1.7047331839623934,1.721204161643982,144000,0.0,0.0
1981-04-14,0.0,1.729439652484396,1.6964980704806687,1.7047333717346191,70200,0.0,0.0
1981-04-15,0.0,1.8117939233779907,1.7047334915973311,1.8117939233779907,414000,0.0,0.0
1981-04-16,0.0,1.8612064155276302,1.828264832496643,1.828264832496643,142200,0.0,0.0
1981-04-20,0.0,1.9353255991455205,1.8282651527975229,1.8941487073898315,151200,0.0,0.0
1981-04-21,0.0,1.9270896401217652,1.877677085246848,1.9106186628341675,152400,0.0,0.0
1981-04-22,0.0,1.9106189031649592,1.8694420202482671,1.877677321434021,69000,0.0,0.0
1981-04-23,0.0,1.8941481453929159,1.8694418668746948,1.8694418668746948,55800,0.0,0.0
1981-04-24,0.0,1.8694419368226025,1.820029377937317,1.820029377937317,199800,0.0,0.0
1981-04-27,0.0,1.8035586993580186,1.7623814344406128,1.7623814344406128,65400,0.0,0.0
1981-04-28,0.0,1.7623810403661262,1.721204161643982,1.721204161643982,61800,0.0,0.0
1981-04-29,0.0,1.737674867397549,1.7129685878753662,1.7129685878753662,12600,0.0,0.0
1981-04-30,0.0,1.7294395665527906,1.7129685878753662,1.7129685878753662,19800,0.0,0.0
1981-05-01,0.0,1.7294395665527906,1.6964979861858496,1.7129685878753662,17400,0.0,0.0
1981-05-04,0.0,1.7047335295116202,1.6717919444590736,1.6800272464752197,350400,0.0,0.0
