Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-04,5.339285850524902,5.660714149475098,5.2589287757873535,5.660714149475098,92400,0,0.0
2001-04-05,5.625,5.830357074737549,5.625,5.8035712242126465,61950,0,0.0
2001-04-06,5.830357074737549,5.857142925262451,5.714285850524902,5.830357074737549,328300,0,0.0
2001-04-09,5.800000190734863,5.82857084274292,5.628571033477783,5.6571431159973145,20300,0,0.0
2001-04-10,5.714285850524902,6.114285945892334,5.674285888671875,6.114285945892334,58800,0,0.0
2001-04-11,6.085713863372803,6.142857074737549,5.942856788635254,6.142857074737549,75950,0,0.0
2001-04-12,6.17142915725708,6.228570938110352,6.05142879486084,6.057143211364746,53550,0,0.0
2001-04-16,6.114285945892334,6.114285945892334,5.628571033477783,5.82857084274292,74550,0,0.0
2001-04-17,5.885714054107666,6.0,5.714285850524902,5.714285850524902,60725,0,0.0
2001-04-18,5.742856979370117,6.057143211364746,5.714285850524902,6.0114288330078125,35350,0,0.0
2001-04-19,6.057143211364746,6.17142915725708,5.82857084274292,5.82857084274292,55475,0,0.0
2001-04-20,5.82857084274292,5.857142925262451,5.771429061889648,5.811429023742676,42175,0,0.0
2001-04-23,5.857142925262451,5.862856864929199,5.742856979370117,5.7771430015563965,331625,0,0.0
2001-04-24,5.714285850524902,5.714285850524902,5.628571033477783,5.70285701751709,78050,0,0.0
2001-04-25,5.742856979370117,5.742856979370117,5.714285850524902,5.71999979019165,73675,0,0.0
2001-04-26,5.771429061889648,5.971428871154785,5.771429061889648,5.914286136627197,326200,0,0.0
2001-04-27,5.942856788635254,6.205714225769043,5.942856788635254,6.159999847412109,258300,0,0.0
2001-04-30,6.159999847412109,6.228570938110352,5.885714054107666,6.0,212625,0,0.0
2001-05-01,5.5714287757873535,5.685713768005371,5.5428571701049805,5.628571033477783,224350,0,0.0
2001-05-02,5.3428568840026855,5.5428571701049805,5.3428568840026855,5.4514288902282715,233275,0,0.0
2001-05-03,5.199999809265137,5.771429061889648,5.114285945892334,5.685713768005371,264775,0,0.0
2001-05-04,5.685713768005371,6.4571428298950195,5.685713768005371,6.302856922149658,351400,0,0.0
2001-05-07,6.285714149475098,6.4285712242126465,6.199999809265137,6.28000020980835,110425,0,0.0
2001-05-08,6.257143020629883,6.3428568840026855,6.17142915725708,6.314286231994629,224350,0,0.0
2001-05-09,6.3371429443359375,6.599999904632568,6.325714111328125,6.599999904632568,166950,0,0.0
2001-05-10,6.582857131958008,6.6571431159973145,6.485713958740234,6.628571033477783,79800,0,0.0
2001-05-11,6.685713768005371,6.971428871154785,6.6571431159973145,6.971428871154785,125125,0,0.0
2001-05-14,6.914286136627197,7.942856788635254,6.857142925262451,7.82857084274292,339325,0,0.0
2001-05-15,7.685713768005371,8.15428638458252,7.685713768005371,8.14285659790039,357000,0,0.0
2001-05-16,8.171428680419922,8.188570976257324,7.4285712242126465,7.771429061889648,297850,0,0.0
2001-05-17,7.771429061889648,8.074286460876465,7.5714287757873535,7.714285850524902,168000,0,0.0
2001-05-18,7.771429061889648,8.085714340209961,7.771429061889648,8.0,131600,0,0.0
2001-05-21,8.057143211364746,8.571429252624512,8.0,8.571429252624512,194250,0,0.0
2001-05-22,8.514286041259766,8.514286041259766,8.342857360839844,8.428570747375488,62825,0,0.0
2001-05-23,8.399999618530273,8.45714282989502,8.199999809265137,8.228570938110352,77875,0,0.0
2001-05-24,8.199999809265137,8.217143058776855,7.771429061889648,7.800000190734863,136850,0,0.0
2001-05-25,7.599999904632568,8.057143211364746,7.59428596496582,7.925714015960693,106225,0,0.0
2001-05-29,7.925714015960693,8.0,7.760000228881836,7.885714054107666,31675,0,0.0
2001-05-30,7.885714054107666,8.0,7.714285850524902,7.942856788635254,117075,0,0.0
2001-05-31,7.942856788635254,8.057143211364746,7.942856788635254,8.057143211364746,73500,0,0.0
2001-06-01,8.05142879486084,8.057143211364746,7.954286098480225,8.0,44975,0,0.0
2001-06-04,8.057143211364746,8.182856559753418,8.057143211364746,8.15428638458252,66675,0,0.0
2001-06-05,8.21142864227295,8.285714149475098,8.148571014404297,8.165714263916016,40775,0,0.0
2001-06-06,8.114286422729492,8.199999809265137,8.068571090698242,8.097143173217773,80500,0,0.0
2001-06-07,8.097143173217773,8.14285659790039,8.05142879486084,8.114286422729492,39200,0,0.0
2001-06-08,8.114286422729492,8.114286422729492,7.714285850524902,7.731429100036621,156625,0,0.0
2001-06-11,7.714285850524902,7.714285850524902,7.119999885559082,7.199999809265137,79800,0,0.0
2001-06-12,7.142857074737549,7.142857074737549,7.0,7.074285984039307,144375,0,0.0
2001-06-13,7.074285984039307,7.142857074737549,7.0114288330078125,7.142857074737549,106225,0,0.0
2001-06-14,7.17142915725708,7.285714149475098,7.068571090698242,7.079999923706055,89950,0,0.0
2001-06-15,7.079999923706055,7.079999923706055,6.691429138183594,6.82857084274292,219100,0,0.0
2001-06-18,6.834286212921143,6.834286212921143,6.142857074737549,6.17142915725708,272650,0,0.0
2001-06-19,6.228570938110352,6.4285712242126465,6.228570938110352,6.3428568840026855,92575,0,0.0
2001-06-20,6.314286231994629,6.388570785522461,6.228570938110352,6.3314290046691895,27125,0,0.0
2001-06-21,6.285714149475098,6.5714287757873535,6.228570938110352,6.371428966522217,78575,0,0.0
2001-06-22,6.400000095367432,6.4514288902282715,6.314286231994629,6.325714111328125,313950,0,0.0
2001-06-25,6.325714111328125,6.4285712242126465,6.257143020629883,6.262856960296631,121975,0,0.0
2001-06-26,6.262856960296631,6.285714149475098,6.114285945892334,6.114285945892334,48125,0,0.0
2001-06-27,6.114285945892334,6.114285945892334,5.599999904632568,5.731429100036621,165375,0,0.0
2001-06-28,5.731429100036621,5.811429023742676,5.6571431159973145,5.75428581237793,256200,0,0.0
2001-06-29,5.742856979370117,5.742856979370117,5.268570899963379,5.268570899963379,510475,0,0.0
2001-07-02,5.314286231994629,5.314286231994629,4.628571033477783,4.628571033477783,204050,0,0.0
2001-07-03,4.685713768005371,5.085713863372803,4.6571431159973145,5.057143211364746,133700,0,0.0
2001-07-05,5.085713863372803,5.685713768005371,5.085713863372803,5.685713768005371,165375,0,0.0
2001-07-06,5.885714054107666,5.942856788635254,5.5428571701049805,5.565713882446289,66850,0,0.0
2001-07-09,5.565713882446289,5.565713882446289,5.308570861816406,5.514286041259766,55300,0,0.0
2001-07-10,5.514286041259766,5.6571431159973145,5.4285712242126465,5.599999904632568,112350,0,0.0
2001-07-11,5.599999904632568,5.628571033477783,5.485713958740234,5.514286041259766,163800,0,0.0
2001-07-12,5.5714287757873535,5.5714287757873535,5.228570938110352,5.400000095367432,35875,0,0.0
2001-07-13,5.4571428298950195,5.685713768005371,5.4571428298950195,5.685713768005371,65450,0,0.0
2001-07-16,5.714285850524902,5.742856979370117,5.371428966522217,5.388570785522461,92750,0,0.0
2001-07-17,5.388570785522461,5.485713958740234,5.285714149475098,5.3428568840026855,44100,0,0.0
2001-07-18,5.3428568840026855,5.354286193847656,5.314286231994629,5.320000171661377,18375,0,0.0
2001-07-19,5.3428568840026855,5.3428568840026855,5.257143020629883,5.314286231994629,48475,0,0.0
2001-07-20,5.228570938110352,5.234285831451416,4.685713768005371,5.057143211364746,283325,0,0.0
2001-07-23,5.17142915725708,5.2228569984436035,5.085713863372803,5.097143173217773,178675,0,0.0
2001-07-24,5.142857074737549,5.142857074737549,5.028571128845215,5.028571128845215,65100,0,0.0
2001-07-25,4.971428871154785,4.971428871154785,4.840000152587891,4.914286136627197,130200,0,0.0
2001-07-26,4.908570766448975,4.9828572273254395,4.857142925262451,4.885714054107666,51625,0,0.0
2001-07-27,4.885714054107666,4.885714054107666,4.805714130401611,4.857142925262451,71575,0,0.0
2001-07-30,4.714285850524902,4.771429061889648,4.708570957183838,4.737143039703369,128275,0,0.0
2001-07-31,4.737143039703369,4.857142925262451,4.685713768005371,4.771429061889648,95550,0,0.0
2001-08-01,4.82857084274292,4.82857084274292,4.6571431159973145,4.685713768005371,152950,0,0.0
2001-08-02,4.685713768005371,4.914286136627197,4.622857093811035,4.885714054107666,99575,0,0.0
2001-08-03,4.942856788635254,5.085713863372803,4.857142925262451,5.057143211364746,283850,0,0.0
2001-08-06,5.057143211364746,5.199999809265137,5.005713939666748,5.131429195404053,89250,0,0.0
2001-08-07,5.142857074737549,5.5428571701049805,5.028571128845215,5.142857074737549,201075,0,0.0
2001-08-08,5.199999809265137,5.199999809265137,4.942856788635254,4.942856788635254,34650,0,0.0
2001-08-09,4.971428871154785,5.085713863372803,4.914286136627197,5.028571128845215,25900,0,0.0
2001-08-10,4.857142925262451,4.942856788635254,4.800000190734863,4.942856788635254,53550,0,0.0
2001-08-13,4.971428871154785,5.4285712242126465,4.857142925262451,5.285714149475098,87675,0,0.0
2001-08-14,5.314286231994629,5.371428966522217,5.142857074737549,5.142857074737549,156625,0,0.0
2001-08-15,5.199999809265137,5.28000020980835,5.1085710525512695,5.24571418762207,22925,0,0.0
2001-08-16,5.228570938110352,5.268570899963379,5.228570938110352,5.239999771118164,18550,0,0.0
2001-08-17,5.257143020629883,5.257143020629883,5.131429195404053,5.131429195404053,15925,0,0.0
2001-08-20,5.131429195404053,5.199999809265137,5.114285945892334,5.142857074737549,25550,0,0.0
2001-08-21,5.199999809265137,5.199999809265137,4.971428871154785,5.074285984039307,21350,0,0.0
2001-08-22,5.074285984039307,5.165713787078857,5.034286022186279,5.137143135070801,36575,0,0.0
2001-08-23,5.154285907745361,5.165713787078857,5.119999885559082,5.142857074737549,27650,0,0.0
2001-08-24,5.142857074737549,5.17142915725708,5.12571382522583,5.142857074737549,66850,0,0.0
2001-08-27,5.165713787078857,5.194285869598389,5.085713863372803,5.142857074737549,14175,0,0.0
2001-08-28,5.142857074737549,5.142857074737549,4.942856788635254,5.0,32025,0,0.0
2001-08-29,5.0,5.05142879486084,4.914286136627197,4.942856788635254,29400,0,0.0
2001-08-30,4.942856788635254,4.994286060333252,4.685713768005371,4.771429061889648,32900,0,0.0
2001-08-31,4.7771430015563965,4.857142925262451,4.742856979370117,4.840000152587891,45675,0,0.0
2001-09-04,4.845714092254639,4.857142925262451,4.771429061889648,4.788570880889893,14350,0,0.0
2001-09-05,4.800000190734863,4.822856903076172,4.794285774230957,4.800000190734863,75775,0,0.0
2001-09-06,4.800000190734863,4.857142925262451,4.771429061889648,4.794285774230957,15750,0,0.0
2001-09-07,4.794285774230957,4.794285774230957,4.70285701751709,4.71999979019165,49700,0,0.0
2001-09-10,4.7771430015563965,4.7771430015563965,4.725714206695557,4.760000228881836,23800,0,0.0
2001-09-17,4.817142963409424,4.885714054107666,4.714285850524902,4.82857084274292,46375,0,0.0
2001-09-18,4.857142925262451,5.199999809265137,4.800000190734863,4.845714092254639,170275,0,0.0
2001-09-19,4.857142925262451,4.914286136627197,4.5714287757873535,4.599999904632568,128800,0,0.0
2001-09-20,4.628571033477783,4.628571033477783,3.7714290618896484,4.005713939666748,255850,0,0.0
2001-09-21,4.0,4.0,3.8914289474487305,3.942857027053833,88550,0,0.0
2001-09-24,3.942857027053833,3.994286060333252,3.7200000286102295,3.7714290618896484,51975,0,0.0
2001-09-25,3.828571081161499,3.857142925262451,3.759999990463257,3.851428985595703,63875,0,0.0
2001-09-26,3.851428985595703,3.851428985595703,3.5714290142059326,3.5714290142059326,63350,0,0.0
2001-09-27,3.5428569316864014,3.5428569316864014,3.31428599357605,3.371428966522217,141575,0,0.0
2001-09-28,3.371428966522217,3.7714290618896484,3.31428599357605,3.7714290618896484,165725,0,0.0
2001-10-01,3.7142860889434814,3.7142860889434814,3.5714290142059326,3.708570957183838,68600,0,0.0
2001-10-02,3.6571431159973145,3.914285898208618,3.6571431159973145,3.737143039703369,33425,0,0.0
2001-10-03,3.5999999046325684,3.68571400642395,3.5828568935394287,3.588571071624756,17325,0,0.0
2001-10-04,3.588571071624756,3.7142860889434814,3.5714290142059326,3.588571071624756,217700,0,0.0
2001-10-05,3.4228570461273193,3.554286003112793,3.4228570461273193,3.4800000190734863,131950,0,0.0
2001-10-08,3.4742860794067383,3.565713882446289,3.4285709857940674,3.4571430683135986,47250,0,0.0
2001-10-09,3.4857139587402344,3.6571431159973145,3.4857139587402344,3.5428569316864014,11725,0,0.0
2001-10-10,3.5485711097717285,3.931428909301758,3.5485711097717285,3.8971428871154785,64225,0,0.0
2001-10-11,3.9714291095733643,4.257143020629883,3.9714291095733643,4.085713863372803,52150,0,0.0
2001-10-12,4.057143211364746,4.057143211364746,3.7771430015563965,3.885714054107666,84350,0,0.0
2001-10-15,3.857142925262451,4.0,3.828571081161499,3.828571081161499,25375,0,0.0
2001-10-16,3.851428985595703,4.0,3.828571081161499,3.885714054107666,19600,0,0.0
2001-10-17,3.942857027053833,4.085713863372803,3.885714054107666,4.0,38500,0,0.0
2001-10-18,3.942857027053833,4.1028571128845215,3.942857027053833,3.9600000381469727,26600,0,0.0
2001-10-19,4.0,4.085713863372803,3.9714291095733643,4.062857151031494,22050,0,0.0
2001-10-22,4.142857074737549,4.4571428298950195,4.142857074737549,4.4571428298950195,38500,0,0.0
2001-10-23,4.599999904632568,4.788570880889893,4.5714287757873535,4.6571431159973145,50400,0,0.0
2001-10-24,4.714285850524902,4.714285850524902,4.5714287757873535,4.628571033477783,41650,0,0.0
2001-10-25,4.6571431159973145,4.800000190734863,4.6571431159973145,4.742856979370117,23625,0,0.0
2001-10-26,4.885714054107666,4.965713977813721,4.868570804595947,4.914286136627197,37275,0,0.0
2001-10-29,4.971428871154785,5.142857074737549,4.971428871154785,5.028571128845215,52150,0,0.0
2001-10-30,5.028571128845215,5.034286022186279,4.6571431159973145,4.685713768005371,64575,0,0.0
2001-10-31,4.6628570556640625,5.114285945892334,4.6628570556640625,5.114285945892334,27650,0,0.0
2001-11-01,5.114285945892334,5.114285945892334,4.977142810821533,5.085713863372803,37275,0,0.0
2001-11-02,5.085713863372803,5.085713863372803,4.811429023742676,4.811429023742676,22750,0,0.0
2001-11-05,4.868570804595947,4.931428909301758,4.805714130401611,4.908570766448975,9975,0,0.0
2001-11-06,4.908570766448975,4.914286136627197,4.714285850524902,4.822856903076172,24500,0,0.0
2001-11-07,4.765714168548584,4.82857084274292,4.628571033477783,4.645713806152344,13650,0,0.0
2001-11-08,4.599999904632568,4.742856979370117,4.599999904632568,4.725714206695557,23800,0,0.0
2001-11-09,4.725714206695557,4.902856826782227,4.725714206695557,4.845714092254639,37100,0,0.0
2001-11-12,4.794285774230957,4.794285774230957,4.622857093811035,4.742856979370117,22575,0,0.0
2001-11-13,4.800000190734863,4.971428871154785,4.7771430015563965,4.942856788635254,39200,0,0.0
2001-11-14,4.914286136627197,4.914286136627197,4.685713768005371,4.771429061889648,44625,0,0.0
2001-11-15,4.771429061889648,4.771429061889648,4.228570938110352,4.251429080963135,64750,0,0.0
2001-11-16,4.251429080963135,4.308570861816406,4.0,4.285714149475098,57575,0,0.0
2001-11-19,4.3428568840026855,4.485713958740234,4.3428568840026855,4.485713958740234,15050,0,0.0
2001-11-20,4.525713920593262,4.685713768005371,4.525713920593262,4.628571033477783,39725,0,0.0
2001-11-21,4.611429214477539,4.611429214477539,4.57714319229126,4.599999904632568,6650,0,0.0
2001-11-23,4.5714287757873535,4.685713768005371,4.5714287757873535,4.685713768005371,8400,0,0.0
2001-11-26,4.628571033477783,4.714285850524902,4.5714287757873535,4.685713768005371,43575,0,0.0
2001-11-27,4.628571033477783,4.685713768005371,4.628571033477783,4.6571431159973145,5775,0,0.0
2001-11-28,4.714285850524902,4.800000190734863,4.685713768005371,4.771429061889648,31500,0,0.0
2001-11-29,4.800000190734863,4.971428871154785,4.794285774230957,4.971428871154785,18025,0,0.0
2001-11-30,4.9828572273254395,5.285714149475098,4.977142810821533,5.28000020980835,53025,0,0.0
2001-12-03,5.3371429443359375,5.628571033477783,5.257143020629883,5.434286117553711,135450,0,0.0
2001-12-04,5.6571431159973145,5.685713768005371,5.365714073181152,5.371428966522217,289800,0,0.0
2001-12-05,5.400000095367432,5.440000057220459,5.142857074737549,5.257143020629883,50050,0,0.0
2001-12-06,5.199999809265137,5.228570938110352,5.028571128845215,5.085713863372803,25725,0,0.0
2001-12-07,5.142857074737549,5.188570976257324,5.142857074737549,5.142857074737549,13475,0,0.0
2001-12-10,5.085713863372803,5.148571014404297,5.0,5.142857074737549,41650,0,0.0
2001-12-11,5.114285945892334,5.17142915725708,5.085713863372803,5.165713787078857,5600,0,0.0
2001-12-12,5.17142915725708,5.257143020629883,5.085713863372803,5.257143020629883,21525,0,0.0
2001-12-13,5.257143020629883,5.257143020629883,5.182857036590576,5.182857036590576,4025,0,0.0
2001-12-14,5.182857036590576,5.188570976257324,5.137143135070801,5.137143135070801,7350,0,0.0
2001-12-17,5.142857074737549,5.314286231994629,5.085713863372803,5.314286231994629,18900,0,0.0
2001-12-18,5.302856922149658,5.325714111328125,5.085713863372803,5.257143020629883,25200,0,0.0
2001-12-19,5.257143020629883,5.302856922149658,5.0,5.114285945892334,16275,0,0.0
2001-12-20,5.137143135070801,5.142857074737549,5.028571128845215,5.085713863372803,22575,0,0.0
2001-12-21,5.142857074737549,5.4285712242126465,5.034286022186279,5.4285712242126465,75775,0,0.0
2001-12-24,5.4285712242126465,5.434286117553711,5.199999809265137,5.257143020629883,14700,0,0.0
2001-12-26,5.199999809265137,5.411428928375244,5.199999809265137,5.3428568840026855,16100,0,0.0
2001-12-27,5.314286231994629,5.371428966522217,5.239999771118164,5.28000020980835,9275,0,0.0
2001-12-28,5.285714149475098,5.285714149475098,4.800000190734863,4.857142925262451,59675,0,0.0
2001-12-31,4.742856979370117,5.199999809265137,4.714285850524902,5.199999809265137,491225,0,0.0
2002-01-02,5.199999809265137,5.199999809265137,4.971428871154785,5.137143135070801,16450,0,0.0
2002-01-03,5.085713863372803,5.137143135070801,4.971428871154785,5.028571128845215,13125,0,0.0
2002-01-04,4.971428871154785,5.085713863372803,4.742856979370117,4.834286212921143,27475,0,0.0
2002-01-07,4.7771430015563965,4.914286136627197,4.725714206695557,4.748570919036865,43750,0,0.0
2002-01-08,4.691429138183594,4.942856788635254,4.639999866485596,4.942856788635254,14700,0,0.0
2002-01-09,4.885714054107666,4.9885711669921875,4.857142925262451,4.908570766448975,148225,0,0.0
2002-01-10,4.885714054107666,4.885714054107666,4.725714206695557,4.7828569412231445,11200,0,0.0
2002-01-11,4.725714206695557,4.725714206695557,4.5428571701049805,4.622857093811035,54425,0,0.0
2002-01-14,4.5714287757873535,4.6571431159973145,4.514286041259766,4.514286041259766,34300,0,0.0
2002-01-15,4.4571428298950195,4.5428571701049805,4.354286193847656,4.400000095367432,172375,0,0.0
2002-01-16,4.400000095367432,4.4571428298950195,4.3428568840026855,4.371428966522217,30800,0,0.0
2002-01-17,4.371428966522217,4.514286041259766,4.314286231994629,4.514286041259766,6300,0,0.0
2002-01-18,4.5714287757873535,4.5714287757873535,4.474286079406738,4.474286079406738,8575,0,0.0
2002-01-22,4.417142868041992,4.514286041259766,4.325714111328125,4.371428966522217,42350,0,0.0
2002-01-23,4.371428966522217,4.4285712242126465,4.205714225769043,4.28000020980835,41125,0,0.0
2002-01-24,4.2228569984436035,4.5428571701049805,4.2228569984436035,4.491428852081299,22225,0,0.0
2002-01-25,4.485713958740234,4.508571147918701,4.3428568840026855,4.468571186065674,291025,0,0.0
2002-01-28,4.4571428298950195,4.4571428298950195,4.205714225769043,4.285714149475098,33075,0,0.0
2002-01-29,4.228570938110352,4.228570938110352,4.0,4.0114288330078125,33075,0,0.0
2002-01-30,4.114285945892334,4.17142915725708,3.942857027053833,4.159999847412109,48825,0,0.0
2002-01-31,4.199999809265137,4.3428568840026855,4.194285869598389,4.285714149475098,53200,0,0.0
2002-02-01,4.3428568840026855,4.3428568840026855,4.228570938110352,4.285714149475098,22225,0,0.0
2002-02-04,4.3428568840026855,4.388570785522461,4.268570899963379,4.274285793304443,144725,0,0.0
2002-02-05,4.274285793304443,4.502857208251953,4.274285793304443,4.394286155700684,58100,0,0.0
2002-02-06,4.400000095367432,4.5714287757873535,4.3428568840026855,4.502857208251953,165200,0,0.0
2002-02-07,4.5428571701049805,4.685713768005371,4.514286041259766,4.531428813934326,61950,0,0.0
2002-02-08,4.514286041259766,4.59428596496582,4.440000057220459,4.59428596496582,16975,0,0.0
2002-02-11,4.651429176330566,4.679999828338623,4.5428571701049805,4.5714287757873535,107450,0,0.0
2002-02-12,4.628571033477783,4.742856979370117,4.514286041259766,4.599999904632568,130025,0,0.0
2002-02-13,4.6571431159973145,4.6571431159973145,4.5714287757873535,4.6571431159973145,162750,0,0.0
2002-02-14,4.628571033477783,4.742856979370117,4.622857093811035,4.639999866485596,199675,0,0.0
2002-02-15,4.639999866485596,4.9885711669921875,4.628571033477783,4.82857084274292,27825,0,0.0
2002-02-19,4.800000190734863,4.845714092254639,4.714285850524902,4.771429061889648,16625,0,0.0
2002-02-20,4.742856979370117,4.914286136627197,4.742856979370117,4.8971428871154785,49700,0,0.0
2002-02-21,4.8971428871154785,4.8971428871154785,4.817142963409424,4.857142925262451,15050,0,0.0
2002-02-22,4.82857084274292,5.028571128845215,4.82857084274292,5.028571128845215,107800,0,0.0
2002-02-25,5.085713863372803,5.285714149475098,5.062857151031494,5.262856960296631,90825,0,0.0
2002-02-26,5.285714149475098,5.685713768005371,5.234285831451416,5.234285831451416,106050,0,0.0
2002-02-27,5.177143096923828,5.262856960296631,5.119999885559082,5.228570938110352,17150,0,0.0
2002-02-28,5.199999809265137,5.314286231994629,5.199999809265137,5.314286231994629,10150,0,0.0
2002-03-01,5.314286231994629,5.371428966522217,5.205714225769043,5.285714149475098,26250,0,0.0
2002-03-04,5.3428568840026855,5.3428568840026855,5.211429119110107,5.251429080963135,13825,0,0.0
2002-03-05,5.251429080963135,5.251429080963135,5.177143096923828,5.199999809265137,12775,0,0.0
2002-03-06,5.199999809265137,5.3314290046691895,5.188570976257324,5.314286231994629,25025,0,0.0
2002-03-07,5.3428568840026855,5.42285680770874,5.320000171661377,5.354286193847656,49000,0,0.0
2002-03-08,5.400000095367432,5.6571431159973145,5.400000095367432,5.462856769561768,105175,0,0.0
2002-03-11,5.519999980926514,5.519999980926514,5.371428966522217,5.480000019073486,40600,0,0.0
2002-03-12,5.480000019073486,5.5714287757873535,5.4285712242126465,5.4514288902282715,38850,0,0.0
2002-03-13,5.485713958740234,5.714285850524902,5.485713958740234,5.628571033477783,120225,0,0.0
2002-03-14,5.6571431159973145,5.714285850524902,5.565713882446289,5.5714287757873535,108150,0,0.0
2002-03-15,5.514286041259766,5.59428596496582,5.411428928375244,5.514286041259766,134050,0,0.0
2002-03-18,5.508571147918701,5.685713768005371,5.508571147918701,5.628571033477783,49875,0,0.0
2002-03-19,5.6571431159973145,5.771429061889648,5.5714287757873535,5.714285850524902,234850,0,0.0
2002-03-20,5.82857084274292,6.0,5.742856979370117,6.0,320775,0,0.0
2002-03-21,5.857142925262451,6.3428568840026855,5.857142925262451,6.285714149475098,166775,0,0.0
2002-03-22,6.285714149475098,6.291429042816162,6.05142879486084,6.05142879486084,116550,0,0.0
2002-03-25,6.085713863372803,6.114285945892334,5.742856979370117,5.800000190734863,48475,0,0.0
2002-03-26,5.857142925262451,6.085713863372803,5.714285850524902,6.085713863372803,113050,0,0.0
2002-03-27,6.114285945892334,6.251429080963135,6.114285945892334,6.131429195404053,185675,0,0.0
2002-03-28,6.142857074737549,6.17142915725708,6.131429195404053,6.17142915725708,127575,0,0.0
2002-04-01,6.17142915725708,6.24571418762207,6.17142915725708,6.234285831451416,262325,0,0.0
2002-04-02,6.239999771118164,6.268570899963379,6.228570938110352,6.257143020629883,185325,0,0.0
2002-04-03,6.262856960296631,6.262856960296631,5.885714054107666,5.885714054107666,179200,0,0.0
2002-04-04,5.742856979370117,5.885714054107666,5.628571033477783,5.771429061889648,47425,0,0.0
2002-04-05,5.771429061889648,5.771429061889648,5.70285701751709,5.765714168548584,27825,0,0.0
2002-04-08,5.800000190734863,5.800000190734863,5.599999904632568,5.737143039703369,31675,0,0.0
2002-04-09,5.75428581237793,5.87428617477417,5.71999979019165,5.868570804595947,68425,0,0.0
2002-04-10,5.925714015960693,6.057143211364746,5.925714015960693,6.0,79625,0,0.0
