,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
107,2016-02-24,KIM,26.860001,26.110751,2462100,26.780001,26.559999,26.35
108,2016-02-23,KIM,27.190001,26.435169,2164300,26.959999,26.889999,26.860001
109,2016-02-22,KIM,27.290001,26.612125,2065100,27.15,27.07,26.879999
110,2016-02-19,KIM,27.120001,26.445,2149700,26.790001,26.90,26.540001
111,2016-02-18,KIM,26.85,26.327031,2544800,26.73,26.780001,26.52
112,2016-02-17,KIM,27.02,26.3172,2869000,26.83,26.77,26.610001
113,2016-02-16,KIM,26.799999,26.071428,4017400,26.66,26.52,26.24
114,2016-02-12,KIM,26.67,25.845319,4054500,26.58,26.290001,26.120001
115,2016-02-11,KIM,26.540001,25.835488,3548800,26.360001,26.280001,26.059999
116,2016-02-10,KIM,27.360001,26.287706,4017500,27.15,26.74,26.709999
117,2016-02-09,KIM,27.290001,26.562971,3504300,26.67,27.02,26.58
118,2016-02-08,KIM,27.68,26.405677,3656700,27.57,26.860001,26.35
119,2016-02-05,KIM,27.809999,27.103667,3557300,27.809999,27.57,27.450001
120,2016-02-04,KIM,27.93,27.339608,3173500,27.639999,27.809999,27.540001
121,2016-02-03,KIM,28.08,27.270792,5099700,27.969999,27.74,27.43
122,2016-02-02,KIM,27.35,26.720265,4081300,27.16,27.18,27.049999
123,2016-02-01,KIM,27.58,26.828405,4356900,26.99,27.290001,26.75
124,2016-01-29,KIM,27.209999,26.730096,5147500,26.690001,27.190001,26.50
125,2016-01-28,KIM,26.780001,25.992781,2731400,26.67,26.440001,26.360001
126,2016-01-27,KIM,26.719999,25.992781,2277400,26.58,26.440001,26.27
127,2016-01-26,KIM,26.75,26.287706,3155000,26.219999,26.74,26.219999
128,2016-01-25,KIM,26.870001,25.74701,3475700,26.60,26.190001,26.18
129,2016-01-22,KIM,26.84,26.130413,4438700,26.379999,26.58,26.27
130,2016-01-21,KIM,26.32,25.560223,6569700,25.57,26.00,25.35
131,2016-01-20,KIM,25.719999,24.921218,5588000,25.32,25.35,24.85
132,2016-01-19,KIM,25.870001,25.275128,3028000,25.74,25.709999,25.59
133,2016-01-15,KIM,25.469999,24.970372,4828400,24.84,25.40,24.75
134,2016-01-14,KIM,25.549999,24.852402,3035700,25.389999,25.280001,25.15
135,2016-01-13,KIM,25.98,24.783585,3460900,25.559999,25.209999,25.18
136,2016-01-12,KIM,26.01,25.078512,4332600,25.889999,25.51,25.23
137,2016-01-11,KIM,25.719999,25.186652,3328100,25.280001,25.620001,25.27
138,2016-01-08,KIM,25.90,24.793416,3185400,25.799999,25.219999,25.17
139,2016-01-07,KIM,26.10,25.225974,4445100,25.85,25.66,25.65
140,2016-01-06,KIM,26.65,25.87481,4626900,26.33,26.32,26.280001
141,2016-01-05,KIM,26.68,26.110751,2699100,25.860001,26.559999,25.77
142,2016-01-04,KIM,26.190001,25.314452,4018400,26.17,25.75,25.51
143,2015-12-31,KIM,26.780001,26.012442,2394600,26.67,26.459999,26.450001
144,2015-12-30,KIM,26.83,26.238553,1578300,26.709999,26.690001,26.60
145,2015-12-29,KIM,27.129999,26.263128,2350400,26.82,26.969999,26.67
146,2015-12-28,KIM,26.68,25.961254,2428900,26.379999,26.66,26.35
147,2015-12-24,KIM,26.57,25.785971,951100,26.49,26.48,26.309999
148,2015-12-23,KIM,26.52,25.795709,2334000,26.25,26.49,26.10
149,2015-12-22,KIM,26.280001,25.435408,2441200,26.139999,26.120001,26.040001
150,2015-12-21,KIM,26.139999,25.406193,3648300,26.08,26.09,25.860001
151,2015-12-18,KIM,26.200001,25.104319,5290000,26.02,25.780001,25.780001
152,2015-12-17,KIM,26.540001,25.523047,2984100,26.450001,26.209999,26.030001
153,2015-12-16,KIM,26.540001,25.727544,3260100,26.16,26.42,26.08
154,2015-12-15,KIM,26.10,25.182222,5084400,25.559999,25.860001,25.50
155,2015-12-14,KIM,25.309999,24.617424,4168000,24.99,25.280001,24.98
156,2015-12-11,KIM,25.34,24.471354,4371500,25.00,25.129999,24.98
157,2015-12-10,KIM,25.68,24.558995,3347200,25.559999,25.219999,25.200001
158,2015-12-09,KIM,25.780001,24.812181,2541200,25.27,25.48,25.17
159,2015-12-08,KIM,25.620001,24.792704,4134400,25.530001,25.459999,25.25
160,2015-12-07,KIM,25.85,24.919298,3811900,25.629999,25.59,25.469999
161,2015-12-04,KIM,25.860001,24.929036,6207500,25.48,25.60,25.34
162,2015-12-03,KIM,25.98,24.607686,5316700,25.889999,25.27,25.110001
163,2015-12-02,KIM,26.549999,25.299076,2915100,26.549999,25.98,25.91
164,2015-12-01,KIM,26.67,25.951516,2841200,26.299999,26.65,26.18
165,2015-11-30,KIM,26.50,25.406193,3822800,26.450001,26.09,26.040001
166,2015-11-27,KIM,26.459999,25.688592,1100100,26.09,26.379999,26.049999
167,2015-11-25,KIM,26.18,25.415932,2802800,26.09,26.10,25.889999
168,2015-11-24,KIM,26.219999,25.396455,3865600,26.07,26.08,25.870001
169,2015-11-23,KIM,26.57,25.503573,3432200,26.549999,26.190001,26.139999
170,2015-11-20,KIM,26.700001,25.815185,3600700,26.459999,26.51,26.379999
171,2015-11-19,KIM,26.469999,25.639903,1811700,26.34,26.33,26.200001
172,2015-11-18,KIM,26.27,25.562,2040500,26.00,26.25,25.700001
173,2015-11-17,KIM,26.110001,25.211435,1597600,25.60,25.889999,25.52
174,2015-11-16,KIM,25.809999,25.114057,1965800,25.48,25.790001,25.26
175,2015-11-13,KIM,26.02,24.821919,2549100,25.950001,25.49,25.459999
176,2015-11-12,KIM,26.23,25.221173,2423900,26.01,25.90,25.780001
177,2015-11-11,KIM,26.209999,25.435408,2589600,25.959999,26.120001,25.82
178,2015-11-10,KIM,25.90,25.153008,2049600,25.530001,25.83,25.43
179,2015-11-09,KIM,26.15,24.851133,3459400,25.950001,25.52,25.32
180,2015-11-06,KIM,26.559999,25.46462,3229000,26.559999,26.15,25.90
181,2015-11-05,KIM,27.00,26.233916,2754800,26.08,26.940001,25.690001
182,2015-11-04,KIM,27.25,26.194963,2247100,27.25,26.90,26.799999
183,2015-11-03,KIM,27.25,26.457887,1834700,27.110001,27.17,26.959999
184,2015-11-02,KIM,27.33,26.594217,2681300,26.709999,27.309999,26.690001
185,2015-10-30,KIM,27.200001,26.068371,3135700,27.16,26.77,26.709999
186,2015-10-29,KIM,27.219999,26.39946,2522800,26.950001,27.110001,26.870001
187,2015-10-28,KIM,27.24,26.389722,3783400,26.860001,27.10,26.58
188,2015-10-27,KIM,26.879999,26.146274,2918300,26.49,26.85,25.809999
189,2015-10-26,KIM,26.530001,25.824924,2052000,26.379999,26.52,26.23
190,2015-10-23,KIM,26.49,25.630165,2124100,26.379999,26.32,26.09
191,2015-10-22,KIM,26.41,25.69833,2448800,26.129999,26.389999,26.00
192,2015-10-21,KIM,26.33,25.230911,2090200,26.26,25.91,25.870001
193,2015-10-20,KIM,26.26,25.396455,2401000,26.16,26.08,25.969999
194,2015-10-19,KIM,26.200001,25.493835,2671300,25.809999,26.18,25.75
195,2015-10-16,KIM,25.870001,25.162746,3119200,25.43,25.84,25.43
196,2015-10-15,KIM,25.459999,24.753754,5796800,25.26,25.42,25.139999
197,2015-10-14,KIM,26.00,24.597947,3985700,26.00,25.26,25.219999
198,2015-10-13,KIM,26.09,25.250387,3929700,25.82,25.93,25.66
199,2015-10-12,KIM,25.879999,25.182222,5126900,25.50,25.860001,25.34
200,2015-10-09,KIM,25.75,24.782968,3642300,25.709999,25.450001,25.290001
201,2015-10-08,KIM,25.74,25.036152,2620700,25.41,25.709999,25.26
202,2015-10-07,KIM,25.370001,24.705065,2982700,25.049999,25.370001,24.969999
203,2015-10-06,KIM,25.42,24.3545,2741000,25.26,25.01,24.99
204,2015-10-05,KIM,25.290001,24.597947,3424500,24.940001,25.26,24.799999
205,2015-10-02,KIM,24.889999,24.237644,4831600,24.299999,24.889999,24.200001
206,2015-10-01,KIM,24.540001,23.848128,4779400,24.34,24.49,23.98
207,2015-09-30,KIM,24.48,23.555992,4253400,24.41,24.43,24.139999
208,2015-09-29,KIM,24.120001,23.218513,2872900,23.67,24.08,23.67
209,2015-09-28,KIM,24.08,22.832824,3238300,24.01,23.68,23.440001
210,2015-09-25,KIM,24.24,23.257083,3616200,23.98,24.120001,23.76
211,2015-09-24,KIM,24.32,23.07388,3420800,24.120001,23.93,23.75
212,2015-09-23,KIM,24.370001,23.363147,2195500,24.049999,24.23,23.969999
213,2015-09-22,KIM,24.26,23.199228,3832000,23.93,24.059999,23.84
214,2015-09-21,KIM,24.49,23.421001,3756300,24.16,24.290001,24.09
215,2015-09-18,KIM,24.33,23.266724,7537400,23.469999,24.129999,23.450001
216,2015-09-17,KIM,24.299999,22.9871,3344900,23.549999,23.84,23.49
217,2015-09-16,KIM,23.67,22.746044,2491900,23.25,23.59,23.25
218,2015-09-15,KIM,23.40,22.437492,2805900,23.030001,23.27,22.889999
219,2015-09-14,KIM,23.10,22.138582,2134500,23.09,22.959999,22.84
220,2015-09-11,KIM,23.00,22.177152,3175100,22.389999,23.00,22.370001
221,2015-09-10,KIM,22.639999,21.65647,4643600,22.219999,22.459999,22.120001
222,2015-09-09,KIM,22.870001,21.463626,2743600,22.82,22.26,22.219999
223,2015-09-08,KIM,22.700001,21.83003,3200600,22.57,22.639999,22.34
224,2015-09-04,KIM,22.610001,21.482911,3187500,22.559999,22.280001,22.07
225,2015-09-03,KIM,23.030001,22.013233,3033800,22.879999,22.83,22.549999
226,2015-09-02,KIM,22.90,21.945738,3909900,22.90,22.76,22.49
227,2015-09-01,KIM,22.969999,21.733609,4818800,22.639999,22.540001,22.34
228,2015-08-31,KIM,23.58,22.225362,6912900,23.48,23.049999,23.02
229,2015-08-28,KIM,23.780001,22.736401,4619800,23.780001,23.58,23.459999
230,2015-08-27,KIM,24.040001,22.958172,5283700,23.75,23.809999,23.389999
231,2015-08-26,KIM,23.610001,22.707474,7235800,23.23,23.549999,22.780001
232,2015-08-25,KIM,23.90,21.791462,6017200,23.76,22.60,22.52
233,2015-08-24,KIM,25.57,22.466418,7127700,24.90,23.299999,23.23
234,2015-08-21,KIM,25.209999,23.671698,4181700,25.129999,24.549999,24.540001
235,2015-08-20,KIM,25.40,24.27916,2544400,25.290001,25.18,25.059999
236,2015-08-19,KIM,25.540001,24.491289,2820100,25.51,25.40,25.219999
237,2015-08-18,KIM,25.700001,24.741987,1856400,25.469999,25.66,25.43
238,2015-08-17,KIM,25.57,24.635922,2209200,25.389999,25.549999,25.15
239,2015-08-14,KIM,25.42,24.491289,1733200,25.25,25.40,25.10
240,2015-08-13,KIM,25.440001,24.414151,2876100,25.00,25.32,24.940001
241,2015-08-12,KIM,25.17,24.259875,4012300,24.83,25.16,24.74
242,2015-08-11,KIM,25.040001,24.009177,3080500,24.639999,24.90,24.58
243,2015-08-10,KIM,25.059999,23.787406,2967300,24.98,24.67,24.57
244,2015-08-07,KIM,24.959999,24.018819,1959700,24.76,24.91,24.52
245,2015-08-06,KIM,24.860001,23.932039,3995200,24.620001,24.82,24.35
246,2015-08-05,KIM,24.99,23.768121,2837000,24.969999,24.65,24.57
247,2015-08-04,KIM,25.33,23.989892,2980600,25.00,24.879999,24.85
248,2015-08-03,KIM,25.07,24.163452,3921000,24.700001,25.059999,24.700001
249,2015-07-31,KIM,24.99,23.825974,3394600,24.690001,24.709999,24.65
250,2015-07-30,KIM,24.620001,23.575277,2970700,24.440001,24.450001,24.35
251,2015-07-29,KIM,24.639999,23.63313,3242500,24.40,24.51,24.219999
252,2015-07-28,KIM,24.610001,23.536707,3647600,24.360001,24.41,24.23
253,2015-07-27,KIM,24.51,23.459569,2215800,24.32,24.33,24.23
254,2015-07-24,KIM,24.40,23.421001,2773600,24.08,24.290001,24.07
255,2015-07-23,KIM,24.58,23.286009,2887600,24.540001,24.15,24.01
256,2015-07-22,KIM,24.620001,23.671698,2396700,24.33,24.549999,24.219999
257,2015-07-21,KIM,24.59,23.459569,2039700,24.450001,24.33,24.32
258,2015-07-20,KIM,24.51,23.575277,1527500,24.34,24.450001,24.25
259,2015-07-17,KIM,24.65,23.575277,3337200,24.540001,24.450001,24.370001
260,2015-07-16,KIM,24.59,23.662057,3549900,24.379999,24.540001,24.299999
261,2015-07-15,KIM,24.41,23.392074,3886400,24.040001,24.26,23.92
262,2015-07-14,KIM,24.24,23.247441,3878400,24.09,24.110001,23.870001
263,2015-07-13,KIM,24.24,23.179945,3497000,24.07,24.040001,23.84
264,2015-07-10,KIM,24.110001,23.025668,3161600,23.790001,23.879999,23.68
265,2015-07-09,KIM,24.129999,22.784612,2407100,24.02,23.629999,23.559999
266,2015-07-08,KIM,24.049999,22.9871,5626000,23.540001,23.84,23.540001
267,2015-07-07,KIM,23.690001,22.832824,4315700,23.26,23.68,23.26
268,2015-07-06,KIM,23.200001,22.350712,4495500,22.780001,23.18,22.709999
269,2015-07-02,KIM,23.190001,22.080729,2918200,23.110001,22.90,22.860001
270,2015-07-01,KIM,22.75,21.916811,2957700,22.450001,22.73,22.299999
271,2015-06-30,KIM,22.93,21.502195,3973900,22.83,22.540001,22.48
272,2015-06-29,KIM,23.299999,21.626208,3060800,23.059999,22.67,22.65
273,2015-06-26,KIM,23.33,22.065028,2811700,23.110001,23.129999,23.040001
274,2015-06-25,KIM,23.290001,22.05549,2056500,23.280001,23.120001,23.120001
275,2015-06-24,KIM,23.459999,22.179504,2315500,23.35,23.25,23.15
276,2015-06-23,KIM,23.57,22.26536,2280500,23.469999,23.34,23.280001
277,2015-06-22,KIM,23.959999,22.417993,2953100,23.959999,23.50,23.48
278,2015-06-19,KIM,24.01,22.666022,2653800,23.83,23.76,23.76
279,2015-06-18,KIM,24.139999,22.914051,2983000,23.65,24.02,23.65
280,2015-06-17,KIM,23.66,22.532468,1793900,23.43,23.620001,23.23
281,2015-06-16,KIM,23.51,22.360756,2901300,23.26,23.440001,23.190001
282,2015-06-15,KIM,23.370001,22.189043,3648800,23.209999,23.26,23.110001
283,2015-06-12,KIM,23.42,22.198583,3063500,23.32,23.27,23.219999
284,2015-06-11,KIM,23.540001,22.322597,3094400,23.42,23.40,23.34
285,2015-06-10,KIM,23.469999,22.198583,2065100,23.040001,23.27,22.98
286,2015-06-09,KIM,23.360001,21.998251,1340400,23.34,23.059999,23.02
287,2015-06-08,KIM,23.459999,22.23674,2088700,23.389999,23.309999,23.219999
288,2015-06-05,KIM,23.50,22.26536,3008000,23.389999,23.34,23.15
289,2015-06-04,KIM,23.860001,22.561086,2257000,23.73,23.65,23.60
290,2015-06-03,KIM,24.049999,22.666022,2347500,24.02,23.76,23.68
291,2015-06-02,KIM,24.209999,22.923591,2185200,24.209999,24.030001,23.85
292,2015-06-01,KIM,24.379999,23.15254,2570400,23.99,24.27,23.91
293,2015-05-29,KIM,24.41,22.856812,4836100,24.32,23.959999,23.870001
294,2015-05-28,KIM,24.370001,23.200237,2177300,24.27,24.32,24.120001
295,2015-05-27,KIM,24.360001,23.190698,1425600,24.07,24.309999,24.01
296,2015-05-26,KIM,24.34,22.923591,2970900,24.299999,24.030001,23.99
297,2015-05-22,KIM,24.51,23.219317,1275800,24.32,24.34,24.139999
298,2015-05-21,KIM,24.59,23.190698,1897700,24.530001,24.309999,24.17
299,2015-05-20,KIM,24.68,23.333791,1433500,24.469999,24.459999,24.41
300,2015-05-19,KIM,24.620001,23.36241,2207200,24.469999,24.49,24.40
301,2015-05-18,KIM,24.639999,23.410109,1648400,24.51,24.540001,24.370001
302,2015-05-15,KIM,24.639999,23.495964,5271100,24.549999,24.629999,24.43
303,2015-05-14,KIM,24.469999,23.343331,2259000,24.049999,24.469999,24.049999
304,2015-05-13,KIM,24.43,22.856812,3147700,24.23,23.959999,23.870001
305,2015-05-12,KIM,24.200001,23.018985,2395100,23.969999,24.129999,23.709999
306,2015-05-11,KIM,24.50,23.018985,3808200,24.450001,24.129999,23.98
307,2015-05-08,KIM,25.030001,23.419647,3123800,24.50,24.549999,24.459999
308,2015-05-07,KIM,24.309999,23.104841,3662300,23.969999,24.219999,23.709999
309,2015-05-06,KIM,23.92,22.790036,3307300,23.879999,23.889999,23.68
310,2015-05-05,KIM,24.360001,22.742338,3143800,24.280001,23.84,23.790001
311,2015-05-04,KIM,24.60,23.286094,2866300,24.370001,24.41,24.299999
312,2015-05-01,KIM,24.440001,23.133461,3799000,24.139999,24.25,24.08
313,2015-04-30,KIM,24.57,22.990367,4323500,24.459999,24.10,24.07
314,2015-04-29,KIM,25.34,23.495964,2615500,25.110001,24.629999,24.60
315,2015-04-28,KIM,25.49,24.230511,3913100,25.219999,25.40,24.969999
316,2015-04-27,KIM,25.620001,24.135115,1877000,25.49,25.299999,25.219999
317,2015-04-24,KIM,25.629999,24.25913,2420600,25.209999,25.43,25.18
318,2015-04-23,KIM,25.35,24.039721,2621800,25.15,25.200001,25.120001
319,2015-04-22,KIM,25.52,24.011101,3584100,25.34,25.17,25.120001
320,2015-04-21,KIM,25.610001,24.135115,1909400,25.469999,25.299999,25.280001
321,2015-04-20,KIM,25.48,24.163734,1425100,25.40,25.33,25.24
322,2015-04-17,KIM,25.59,24.135115,1710400,25.42,25.299999,25.110001
323,2015-04-16,KIM,25.68,24.344987,1809300,25.41,25.52,25.280001
324,2015-04-15,KIM,25.860001,24.325907,1699200,25.85,25.50,25.49
325,2015-04-14,KIM,26.01,24.621633,1326600,25.790001,25.809999,25.73
326,2015-04-13,KIM,25.99,24.554857,1482100,25.93,25.74,25.73
327,2015-04-10,KIM,26.219999,24.717029,2847200,25.879999,25.91,25.780001
328,2015-04-09,KIM,26.35,24.573936,1702800,26.35,25.76,25.66
329,2015-04-08,KIM,26.530001,25.222627,1063300,26.50,26.440001,26.34
330,2015-04-07,KIM,26.92,25.232167,1565500,26.92,26.450001,26.450001
331,2015-04-06,KIM,27.059999,25.718684,2046400,26.67,26.959999,26.530001
332,2015-04-02,KIM,26.719999,25.3848,1822300,26.40,26.610001,26.379999
333,2015-04-01,KIM,26.629999,25.165389,2674100,26.549999,26.379999,26.26
334,2015-03-31,KIM,27.190001,25.3848,3332600,26.969999,26.85,26.75
335,2015-03-30,KIM,27.10,25.554978,3024900,26.719999,27.030001,26.540001
336,2015-03-27,KIM,26.709999,25.072808,2208300,26.450001,26.52,26.440001
337,2015-03-26,KIM,26.83,25.006628,2559000,26.639999,26.450001,26.389999
338,2015-03-25,KIM,27.469999,25.290257,2249100,27.42,26.75,26.719999
339,2015-03-24,KIM,27.67,25.857515,3850100,27.58,27.35,27.309999
340,2015-03-23,KIM,27.950001,26.141144,2779900,27.73,27.65,27.59
341,2015-03-20,KIM,27.77,26.226232,3717300,27.049999,27.74,26.92
342,2015-03-19,KIM,27.18,25.51716,1885700,26.91,26.99,26.76
343,2015-03-18,KIM,27.110001,25.58334,1985300,26.32,27.059999,26.17
344,2015-03-17,KIM,26.549999,24.883722,1559100,26.299999,26.32,26.219999
345,2015-03-16,KIM,26.59,24.978265,2319700,26.18,26.42,26.18
346,2015-03-13,KIM,26.23,24.619002,1716100,26.09,26.040001,25.92
347,2015-03-12,KIM,26.129999,24.656818,1765400,25.719999,26.08,25.639999
348,2015-03-11,KIM,25.76,24.212467,2223600,25.60,25.610001,25.530001
