,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
33,2016-06-09,HRB,21.66,21.339883,7180600,21.01,21.540001,20.84
34,2016-06-08,HRB,21.68,20.814806,7743000,21.559999,21.01,20.780001
35,2016-06-07,HRB,21.799999,21.320069,3879200,21.58,21.52,21.469999
36,2016-06-06,HRB,21.92,21.389418,3307500,21.809999,21.59,21.559999
37,2016-06-03,HRB,21.73,21.458767,2290100,21.700001,21.66,21.389999
38,2016-06-02,HRB,21.93,21.518209,2620300,21.469999,21.719999,21.40
39,2016-06-01,HRB,21.629999,21.379511,3096400,21.360001,21.58,21.290001
40,2016-05-31,HRB,21.40,21.161555,4450200,20.950001,21.360001,20.790001
41,2016-05-27,HRB,21.030001,20.775177,2123700,20.709999,20.969999,20.709999
42,2016-05-26,HRB,20.74,20.517592,2604600,20.42,20.709999,20.42
43,2016-05-25,HRB,20.690001,20.339266,2010700,20.49,20.530001,20.27
44,2016-05-24,HRB,20.450001,20.190658,3071400,20.129999,20.379999,20.00
45,2016-05-23,HRB,20.639999,19.863724,2786700,20.52,20.049999,20.01
46,2016-05-20,HRB,20.57,20.378894,3092600,20.24,20.57,20.219999
47,2016-05-19,HRB,20.42,19.972703,2014000,20.34,20.16,20.02
48,2016-05-18,HRB,20.639999,20.230288,3203100,20.360001,20.42,20.299999
49,2016-05-17,HRB,20.459999,20.250102,4266600,19.950001,20.440001,19.950001
50,2016-05-16,HRB,20.110001,19.794375,3330800,19.75,19.98,19.700001
51,2016-05-13,HRB,19.93,19.625954,2520400,19.49,19.809999,19.49
52,2016-05-12,HRB,19.76,19.33865,4241400,19.540001,19.52,19.18
53,2016-05-11,HRB,20.00,19.279206,4489200,19.99,19.459999,19.440001
54,2016-05-10,HRB,20.09,19.824097,2522300,19.870001,20.01,19.860001
55,2016-05-09,HRB,20.110001,19.665584,3068300,19.68,19.85,19.66
56,2016-05-06,HRB,20.07,19.516978,4224100,19.93,19.700001,19.35
57,2016-05-05,HRB,20.33,19.843912,2985600,20.24,20.030001,19.950001
58,2016-05-04,HRB,20.25,20.022238,3844100,20.129999,20.209999,19.959999
59,2016-05-03,HRB,20.389999,20.101496,4724400,20.01,20.290001,19.82
60,2016-05-02,HRB,20.50,20.032145,5515200,20.379999,20.219999,20.01
61,2016-04-29,HRB,20.93,20.05196,7820400,20.870001,20.24,20.190001
62,2016-04-28,HRB,21.299999,20.814806,6202800,20.60,21.01,20.51
63,2016-04-27,HRB,21.84,20.398708,16132200,21.84,20.59,19.75
64,2016-04-26,HRB,24.120001,23.5987,4956100,24.030001,23.82,23.799999
65,2016-04-25,HRB,24.34,23.816657,5711700,23.77,24.040001,23.76
66,2016-04-22,HRB,23.98,23.608607,3023700,23.67,23.83,23.639999
67,2016-04-21,HRB,24.01,23.539258,2492100,23.870001,23.76,23.60
68,2016-04-20,HRB,24.09,23.549165,2666700,24.08,23.77,23.77
69,2016-04-19,HRB,24.27,23.777028,2833200,24.200001,24.00,23.90
70,2016-04-18,HRB,24.16,23.925634,4611300,23.780001,24.15,23.700001
71,2016-04-15,HRB,24.02,23.648236,3826100,23.969999,23.870001,23.43
72,2016-04-14,HRB,25.07,23.796842,5295800,25.030001,24.02,23.98
73,2016-04-13,HRB,25.120001,24.777644,4432600,24.33,25.01,24.209999
74,2016-04-12,HRB,24.379999,23.985076,3456800,23.99,24.209999,23.83
75,2016-04-11,HRB,24.77,23.76712,4245100,24.40,23.99,23.959999
76,2016-04-08,HRB,24.92,24.123776,3930000,24.889999,24.35,24.209999
77,2016-04-07,HRB,25.379999,24.529967,4088500,25.309999,24.76,24.610001
78,2016-04-06,HRB,25.57,25.183835,3675200,25.49,25.42,25.309999
79,2016-04-05,HRB,26.23,25.183835,5544100,26.219999,25.42,25.200001
80,2016-04-04,HRB,26.59,26.085381,3409500,26.24,26.33,26.200001
81,2016-04-01,HRB,26.42,25.986309,4317000,26.379999,26.23,25.940001
82,2016-03-31,HRB,26.57,26.174545,3721100,26.450001,26.42,26.219999
83,2016-03-30,HRB,26.950001,26.164637,2624200,26.790001,26.41,26.33
84,2016-03-29,HRB,26.77,26.471757,3714100,26.459999,26.719999,26.17
85,2016-03-28,HRB,26.74,26.174545,3934500,26.66,26.42,26.190001
86,2016-03-24,HRB,27.09,26.36278,3828000,26.84,26.610001,26.60
87,2016-03-23,HRB,27.110001,26.739249,2575200,26.959999,26.99,26.76
88,2016-03-22,HRB,27.280001,26.719434,3241300,27.16,26.969999,26.77
89,2016-03-21,HRB,27.73,27.323767,3007000,27.389999,27.58,27.379999
90,2016-03-18,HRB,27.389999,27.115719,6988900,26.950001,27.370001,26.77
91,2016-03-17,HRB,27.23,26.759063,2807900,27.10,27.01,26.889999
92,2016-03-16,HRB,27.18,26.83832,2881400,27.08,27.09,26.75
93,2016-03-15,HRB,27.76,26.977019,2955900,27.709999,27.23,27.200001
94,2016-03-14,HRB,28.32,27.660609,2379800,28.200001,27.92,27.780001
95,2016-03-11,HRB,28.610001,27.908286,3685600,28.07,28.17,28.01
96,2016-03-10,HRB,28.10,27.611073,5921200,27.559999,28.07,27.52
97,2016-03-09,HRB,28.200001,26.961863,5075400,28.00,27.41,27.370001
98,2016-03-08,HRB,28.16,27.424179,6399900,28.02,27.879999,27.33
99,2016-03-07,HRB,28.299999,27.65042,9105800,27.540001,28.110001,27.299999
100,2016-03-04,HRB,29.809999,27.306142,22307800,29.27,27.76,26.93
101,2016-03-03,HRB,32.990002,32.362107,2839200,32.619999,32.900002,32.450001
102,2016-03-02,HRB,32.810001,32.057174,2784100,32.709999,32.59,32.400002
103,2016-03-01,HRB,33.25,32.273578,3797900,33.169998,32.810001,32.400002
104,2016-02-29,HRB,33.700001,32.342434,2813000,33.68,32.880001,32.849998
105,2016-02-26,HRB,34.00,33.178535,1606800,33.84,33.73,33.639999
106,2016-02-25,HRB,33.869999,33.158862,2065800,33.630001,33.709999,33.380001
107,2016-02-24,HRB,33.560001,32.942461,1836400,33.389999,33.490002,32.73
108,2016-02-23,HRB,33.91,33.099845,2079600,33.790001,33.650002,33.43
109,2016-02-22,HRB,34.669998,33.47363,2126600,34.349998,34.029999,33.84
110,2016-02-19,HRB,34.25,33.404774,1835100,34.25,33.959999,33.700001
111,2016-02-18,HRB,34.779999,33.640852,1881900,34.619999,34.200001,34.18
112,2016-02-17,HRB,35.139999,34.113004,2534200,34.919998,34.68,34.630001
113,2016-02-16,HRB,34.68,34.024475,3546800,34.00,34.59,33.610001
114,2016-02-12,HRB,33.849998,33.1687,2510400,33.450001,33.720001,33.200001
115,2016-02-11,HRB,33.66,32.617855,3369000,33.52,33.16,32.77
116,2016-02-10,HRB,34.759998,33.463795,2423700,34.52,34.02,33.970001
117,2016-02-09,HRB,34.689999,33.621179,2838900,34.200001,34.18,33.91
118,2016-02-08,HRB,34.880001,33.935947,3604900,34.630001,34.50,34.080002
119,2016-02-05,HRB,35.080002,34.408098,3906800,34.619999,34.98,34.57
120,2016-02-04,HRB,34.650002,34.053984,2062800,33.990002,34.619999,33.82
121,2016-02-03,HRB,34.34,33.512976,2316600,34.25,34.07,33.700001
122,2016-02-02,HRB,34.419998,33.493303,1704600,34.119999,34.049999,33.889999
123,2016-02-01,HRB,34.57,33.906438,2292000,33.799999,34.470001,33.700001
124,2016-01-29,HRB,34.07,33.493303,2738100,33.029999,34.049999,32.919998
125,2016-01-28,HRB,33.110001,32.450636,1703600,33.110001,32.990002,32.630001
126,2016-01-27,HRB,33.189999,32.194884,2225500,32.849998,32.73,32.50
127,2016-01-26,HRB,32.91,32.293252,1802100,32.700001,32.830002,32.389999
128,2016-01-25,HRB,32.740002,31.939137,2315300,32.66,32.470001,32.34
129,2016-01-22,HRB,32.779999,32.155538,1956900,32.709999,32.689999,32.32
130,2016-01-21,HRB,32.650002,31.732568,2138800,32.240002,32.259998,31.969999
131,2016-01-20,HRB,32.32,31.604696,3174800,31.49,32.130001,31.00
132,2016-01-19,HRB,32.419998,31.398128,2305100,32.119999,31.92,31.65
133,2016-01-15,HRB,31.98,31.348946,3027100,31.65,31.870001,31.51
134,2016-01-14,HRB,32.490002,31.801426,2385200,31.59,32.330002,31.49
135,2016-01-13,HRB,33.009998,31.034176,3119300,32.509998,31.549999,31.50
136,2016-01-12,HRB,32.630001,31.791588,1849500,32.630001,32.32,31.91
137,2016-01-11,HRB,32.529999,31.860443,1666500,32.380001,32.389999,32.07
138,2016-01-08,HRB,33.00,31.76208,2720900,32.889999,32.290001,32.150002
139,2016-01-07,HRB,32.990002,32.18505,3420600,32.490002,32.720001,32.360001
140,2016-01-06,HRB,33.200001,32.470305,2956800,32.82,33.009998,32.709999
141,2016-01-05,HRB,33.369999,32.706383,3545700,33.029999,33.25,32.709999
142,2016-01-04,HRB,32.98,32.411289,3115500,32.73,32.950001,32.34
143,2015-12-31,HRB,33.52,32.765404,1669200,33.240002,33.310001,33.169998
144,2015-12-30,HRB,33.849998,32.873602,1386600,33.48,33.419998,33.400002
145,2015-12-29,HRB,34.040001,32.952296,1586200,33.700001,33.50,33.43
146,2015-12-28,HRB,33.509998,32.893276,1449200,33.34,33.439999,33.16
147,2015-12-24,HRB,33.419998,32.785077,951300,33.419998,33.330002,33.139999
148,2015-12-23,HRB,33.720001,32.932622,2560200,33.52,33.48,33.34
149,2015-12-22,HRB,33.41,32.785077,2706900,33.279999,33.330002,32.970001
150,2015-12-21,HRB,33.689999,32.68671,2943100,33.380001,33.23,33.169998
151,2015-12-18,HRB,33.57,32.676875,3973200,33.400002,33.220001,33.209999
152,2015-12-17,HRB,33.919998,33.129353,3287000,33.610001,33.68,33.34
153,2015-12-16,HRB,33.610001,32.991643,3248500,32.91,33.540001,32.740002
154,2015-12-15,HRB,33.099998,32.106356,3892900,32.98,32.639999,32.439999
155,2015-12-14,HRB,33.02,32.283413,5315900,32.23,32.82,32.150002
156,2015-12-11,HRB,32.98,31.722733,4182800,32.759998,32.25,32.049999
157,2015-12-10,HRB,33.360001,32.627689,6080900,32.57,33.169998,32.439999
158,2015-12-09,HRB,34.25,32.126029,6728200,34.119999,32.66,32.529999
159,2015-12-08,HRB,35.529999,33.749054,13764300,35.189999,34.310001,33.169998
160,2015-12-07,HRB,37.25,36.286871,3690000,37.099998,36.889999,36.630001
161,2015-12-04,HRB,37.349998,36.483602,3254500,36.700001,37.09,36.52
162,2015-12-03,HRB,37.349998,36.080305,3615900,36.849998,36.68,36.599998
163,2015-12-02,HRB,37.330002,36.129488,2643600,37.189999,36.93,36.84
164,2015-12-01,HRB,37.220001,36.413203,1968800,36.970001,37.220001,36.639999
165,2015-11-30,HRB,36.959999,35.894689,2730600,36.849998,36.689999,36.490002
166,2015-11-27,HRB,37.02,35.933822,611700,37.02,36.73,36.689999
167,2015-11-25,HRB,37.07,36.139269,2082700,36.82,36.939999,36.59
168,2015-11-24,HRB,36.869999,35.816425,2380600,36.77,36.610001,36.450001
169,2015-11-23,HRB,37.279999,36.295801,1807600,36.970001,37.099998,36.880001
170,2015-11-20,HRB,37.09,36.217537,2934200,36.619999,37.02,36.610001
171,2015-11-19,HRB,36.849998,35.67946,2713600,36.810001,36.470001,36.459999
172,2015-11-18,HRB,36.799999,35.943608,3032100,36.529999,36.740002,36.400002
173,2015-11-17,HRB,37.060001,35.630541,2412300,36.41,36.419998,36.27
174,2015-11-16,HRB,36.48,35.67946,3176800,35.75,36.470001,35.630001
175,2015-11-13,HRB,36.419998,34.906583,2265600,36.389999,35.68,35.549999
176,2015-11-12,HRB,36.82,35.699027,2695000,36.68,36.490002,36.349998
177,2015-11-11,HRB,37.299999,35.982738,2137400,37.130001,36.779999,36.75
178,2015-11-10,HRB,37.150002,36.325153,2863400,36.700001,37.130001,36.400002
179,2015-11-09,HRB,37.200001,35.943608,2221100,37.16,36.740002,36.450001
180,2015-11-06,HRB,37.470001,36.403417,2220700,37.470001,37.209999,36.93
181,2015-11-05,HRB,37.419998,36.520819,2071500,36.880001,37.330002,36.75
182,2015-11-04,HRB,37.23,36.01209,1902000,36.990002,36.810001,36.700001
183,2015-11-03,HRB,37.349998,36.100139,1620900,37.240002,36.900002,36.790001
184,2015-11-02,HRB,37.529999,36.589301,1767200,37.299999,37.400002,37.02
185,2015-10-30,HRB,37.50,36.452333,1853800,37.23,37.259998,37.07
186,2015-10-29,HRB,37.34,36.354502,1479800,37.07,37.16,36.939999
187,2015-10-28,HRB,37.279999,36.34472,2270700,36.75,37.150002,36.599998
188,2015-10-27,HRB,36.889999,35.816425,1964800,36.759998,36.610001,36.43
189,2015-10-26,HRB,37.130001,36.119703,2664900,36.16,36.919998,36.16
190,2015-10-23,HRB,36.279999,35.415312,2271900,35.709999,36.200001,35.52
191,2015-10-22,HRB,35.849998,34.740267,2228700,35.810001,35.509998,35.400002
192,2015-10-21,HRB,35.900002,34.896798,2014700,35.599998,35.669998,35.48
193,2015-10-20,HRB,35.639999,34.710918,2147700,35.59,35.48,35.330002
194,2015-10-19,HRB,35.689999,34.877235,2146600,35.470001,35.650002,35.18
195,2015-10-16,HRB,35.700001,34.847883,3898700,35.029999,35.619999,34.900002
196,2015-10-15,HRB,35.00,34.104358,2948600,34.720001,34.860001,34.439999
197,2015-10-14,HRB,35.049999,33.889126,3507800,35.00,34.639999,34.400002
198,2015-10-13,HRB,35.330002,34.221756,2443300,35.169998,34.98,34.91
199,2015-10-12,HRB,35.66,34.505471,2906800,35.470001,35.27,35.240002
200,2015-10-09,HRB,35.450001,34.632654,2784000,35.290001,35.400002,35.16
201,2015-10-08,HRB,35.400002,34.613087,3383900,34.799999,35.380001,34.66
202,2015-10-07,HRB,35.389999,34.055443,5541500,35.23,34.810001,34.48
203,2015-10-06,HRB,36.029999,34.388073,3968500,36.00,35.150002,34.98
204,2015-10-05,HRB,36.82,35.160946,13012400,36.73,35.939999,35.75
205,2015-10-02,HRB,36.700001,35.777291,9380700,36.009998,36.57,35.950001
206,2015-10-01,HRB,36.43,35.581625,7031300,36.25,36.369999,35.91
207,2015-09-30,HRB,36.259998,35.415312,8292300,35.610001,36.200001,35.610001
208,2015-09-29,HRB,35.669998,34.485904,5611200,35.240002,35.25,35.00
209,2015-09-28,HRB,36.00,34.397855,4258600,35.970001,35.16,35.139999
210,2015-09-25,HRB,36.310001,35.268562,2959100,35.98,36.049999,35.740002
211,2015-09-24,HRB,36.07,34.994633,3376100,35.799999,35.77,35.720001
212,2015-09-23,HRB,36.23,35.317478,3661200,35.75,36.099998,35.580002
213,2015-09-22,HRB,35.799999,34.965284,3389200,35.529999,35.740002,35.360001
214,2015-09-21,HRB,36.02,35.004414,2121000,35.849998,35.779999,35.549999
215,2015-09-18,HRB,35.880001,34.730485,4754900,35.380001,35.50,35.380001
216,2015-09-17,HRB,36.299999,34.965284,2901600,35.91,35.740002,35.68
217,2015-09-16,HRB,35.990002,35.0142,1981300,35.939999,35.790001,35.689999
218,2015-09-15,HRB,36.060001,35.053333,2565300,36.060001,35.830002,35.75
219,2015-09-14,HRB,36.080002,35.072897,2860600,35.790001,35.849998,35.68
220,2015-09-11,HRB,36.16,35.366397,3281500,35.580002,36.150002,35.369999
221,2015-09-10,HRB,35.849998,34.945717,2063000,35.360001,35.720001,35.200001
222,2015-09-09,HRB,36.290001,34.750052,3159000,36.220001,35.52,35.450001
223,2015-09-08,HRB,35.919998,35.063115,4285700,35.75,35.84,35.349998
224,2015-09-04,HRB,35.50,34.534819,4382700,35.00,35.299999,34.849998
225,2015-09-03,HRB,35.630001,34.436989,8206000,35.57,35.400002,35.00
226,2015-09-02,HRB,35.93,34.456442,11000800,35.77,35.419998,34.84
227,2015-09-01,HRB,34.540001,32.053638,4159500,34.540001,32.950001,32.700001
228,2015-08-31,HRB,34.369999,33.094529,2528200,34.310001,34.02,33.650002
229,2015-08-28,HRB,34.68,33.532288,2724700,34.18,34.470001,34.09
230,2015-08-27,HRB,34.389999,33.435006,3459400,33.919998,34.369999,33.529999
231,2015-08-26,HRB,33.720001,32.744322,3036600,33.169998,33.66,32.419998
232,2015-08-25,HRB,33.59,31.450505,4753300,32.799999,32.330002,32.310001
233,2015-08-24,HRB,32.990002,31.158663,5359300,31.780001,32.029999,31.030001
234,2015-08-21,HRB,34.209999,32.170372,4323900,34.060001,33.07,33.040001
235,2015-08-20,HRB,34.779999,33.454463,2227000,34.709999,34.389999,34.380001
236,2015-08-19,HRB,35.330002,34.135421,1462500,35.02,35.09,34.82
237,2015-08-18,HRB,35.59,34.271612,1941600,35.50,35.23,35.02
238,2015-08-17,HRB,35.889999,34.787193,1446500,34.84,35.759998,34.84
239,2015-08-14,HRB,35.779999,34.592636,1508300,35.580002,35.560001,35.380001
240,2015-08-13,HRB,35.82,34.612093,1236700,34.790001,35.580002,32.509998
241,2015-08-12,HRB,35.700001,34.534267,3676400,35.43,35.50,34.799999
242,2015-08-11,HRB,35.790001,34.689915,1674500,35.349998,35.66,35.27
243,2015-08-10,HRB,35.990002,34.874744,2035000,35.639999,35.849998,35.470001
244,2015-08-07,HRB,35.41,34.417533,3424300,35.16,35.380001,34.900002
245,2015-08-06,HRB,35.970001,34.213243,6470700,35.68,35.169998,34.790001
246,2015-08-05,HRB,36.290001,34.855292,9629200,35.610001,35.830002,35.400002
247,2015-08-04,HRB,33.119999,32.004998,1411500,32.98,32.900002,32.73
248,2015-08-03,HRB,33.299999,32.131459,1410600,33.27,33.029999,32.91
249,2015-07-31,HRB,33.450001,32.384388,1883200,33.369999,33.290001,33.00
250,2015-07-30,HRB,33.52,32.433028,2946400,32.959999,33.34,32.759998
251,2015-07-29,HRB,33.18,32.189828,3277000,32.02,33.09,31.950001
252,2015-07-28,HRB,32.099998,31.139207,1470600,31.83,32.009998,31.52
253,2015-07-27,HRB,32.619999,30.740362,4616200,32.59,31.60,31.51
254,2015-07-24,HRB,33.130001,31.868804,2148700,32.880001,32.759998,32.66
255,2015-07-23,HRB,33.16,31.975812,2631500,32.98,32.869999,32.669998
256,2015-07-22,HRB,34.619999,31.975812,5616500,32.150002,32.869999,32.009998
257,2015-07-21,HRB,32.41,31.32404,2757300,31.709999,32.200001,31.65
258,2015-07-20,HRB,31.879999,30.905738,1231400,31.83,31.77,31.620001
259,2015-07-17,HRB,32.040001,30.93492,2168700,31.959999,31.799999,31.67
260,2015-07-16,HRB,32.150002,31.197576,3205300,31.76,32.07,31.57
261,2015-07-15,HRB,31.66,30.789001,1439100,31.440001,31.65,31.299999
262,2015-07-14,HRB,31.65,30.526346,1631100,31.530001,31.379999,31.360001
263,2015-07-13,HRB,31.57,30.672267,1950500,31.370001,31.530001,31.370001
264,2015-07-10,HRB,31.309999,30.331788,2656600,30.799999,31.18,30.60
265,2015-07-09,HRB,30.74,29.641101,4772100,30.32,30.469999,30.18
266,2015-07-08,HRB,30.16,29.261711,3183700,29.889999,30.08,29.82
267,2015-07-07,HRB,30.27,29.339535,2572700,29.889999,30.16,29.629999
268,2015-07-06,HRB,29.91,29.067151,3013100,29.389999,29.879999,29.15
269,2015-07-02,HRB,29.870001,28.804498,2603800,29.77,29.610001,29.51
270,2015-07-01,HRB,29.93,28.950417,1684900,29.90,29.76,29.67
271,2015-06-30,HRB,29.82,28.843409,2187000,29.73,29.65,29.42
272,2015-06-29,HRB,30.309999,28.707218,2534600,30.26,29.51,29.450001
273,2015-06-26,HRB,30.719999,29.74811,2166800,30.65,30.58,30.40
274,2015-06-25,HRB,31.09,29.718925,4347000,30.629999,30.549999,30.25
275,2015-06-24,HRB,31.25,29.670286,3543100,31.23,30.50,30.389999
276,2015-06-23,HRB,31.51,30.448522,3227000,31.51,31.299999,31.110001
277,2015-06-22,HRB,31.280001,30.409611,2483500,30.84,31.26,30.68
278,2015-06-19,HRB,30.700001,29.816205,2942000,30.309999,30.65,30.26
279,2015-06-18,HRB,30.559999,29.543823,2191000,30.299999,30.370001,30.23
280,2015-06-17,HRB,30.48,29.427087,2042000,30.450001,30.25,30.15
281,2015-06-16,HRB,30.469999,29.621647,2271900,30.15,30.450001,30.10
282,2015-06-15,HRB,30.530001,29.320079,2607000,30.41,30.139999,30.09
283,2015-06-12,HRB,30.92,29.787022,3515100,30.219999,30.620001,30.200001
284,2015-06-11,HRB,30.59,29.582734,2823400,30.200001,30.41,30.10
285,2015-06-10,HRB,31.559999,29.281167,6043400,31.50,30.299999,30.24
286,2015-06-09,HRB,32.860001,30.88535,6634200,30.700001,31.959999,30.530001
287,2015-06-08,HRB,31.959999,30.199224,1681400,31.48,31.25,31.25
288,2015-06-05,HRB,31.60,30.42149,1566000,31.42,31.48,31.309999
289,2015-06-04,HRB,31.889999,30.353844,1800300,31.82,31.41,31.32
290,2015-06-03,HRB,32.299999,30.933668,1830400,32.060001,32.009998,31.889999
291,2015-06-02,HRB,32.060001,30.88535,2059000,31.690001,31.959999,31.58
292,2015-06-01,HRB,31.940001,30.788714,2787200,31.77,31.860001,31.379999
293,2015-05-29,HRB,32.169998,30.663084,2075900,32.139999,31.73,31.719999
294,2015-05-28,HRB,32.150002,30.972324,1690900,31.99,32.049999,31.799999
295,2015-05-27,HRB,32.18,31.049635,2203300,31.799999,32.130001,31.700001
296,2015-05-26,HRB,32.25,30.634094,2137400,32.099998,31.700001,31.66
297,2015-05-22,HRB,32.41,31.010979,1851700,32.200001,32.09,32.009998
298,2015-05-21,HRB,32.200001,31.039969,1531500,31.860001,32.119999,31.790001
299,2015-05-20,HRB,32.18,30.85636,1767000,31.92,31.93,31.68
300,2015-05-19,HRB,32.139999,30.80804,1978600,31.629999,31.879999,31.57
301,2015-05-18,HRB,31.92,30.566446,2508900,31.379999,31.629999,31.27
302,2015-05-15,HRB,32.040001,30.295862,2259600,32.029999,31.35,31.25
303,2015-05-14,HRB,32.049999,30.952996,1961800,31.690001,32.029999,31.43
304,2015-05-13,HRB,31.700001,30.479474,1876300,31.41,31.540001,31.120001
305,2015-05-12,HRB,31.559999,30.305526,1311800,31.469999,31.360001,31.190001
306,2015-05-11,HRB,31.700001,30.566446,3919100,30.959999,31.629999,30.959999
307,2015-05-08,HRB,31.40,29.976958,1390200,31.16,31.02,30.99
308,2015-05-07,HRB,30.889999,29.822338,2096000,30.24,30.860001,30.24
309,2015-05-06,HRB,30.48,29.194193,2141000,30.299999,30.209999,30.10
310,2015-05-05,HRB,31.00,29.184531,2698300,30.860001,30.200001,30.07
311,2015-05-04,HRB,31.690001,29.812674,3211100,31.60,30.85,30.84
312,2015-05-01,HRB,31.57,30.489136,4000800,30.370001,31.549999,30.370001
313,2015-04-30,HRB,30.700001,29.223185,2491200,30.52,30.24,30.10
314,2015-04-29,HRB,31.23,29.571081,2279400,31.18,30.60,30.35
315,2015-04-28,HRB,31.959999,30.208888,2915800,31.84,31.26,31.030001
316,2015-04-27,HRB,32.73,30.827368,2222200,32.290001,31.90,31.85
317,2015-04-24,HRB,32.610001,31.175261,2037700,32.57,32.259998,32.25
318,2015-04-23,HRB,32.849998,31.542485,2091600,32.200001,32.639999,32.200001
319,2015-04-22,HRB,32.389999,31.233245,1336600,32.200001,32.32,32.07
320,2015-04-21,HRB,32.279999,31.078625,2186400,31.889999,32.16,31.82
321,2015-04-20,HRB,32.169998,30.721068,3021100,31.299999,31.790001,31.24
322,2015-04-17,HRB,31.91,30.179896,2308900,31.82,31.23,31.139999
323,2015-04-16,HRB,32.040001,30.933668,1687500,31.92,32.009998,31.76
324,2015-04-15,HRB,32.099998,30.875687,1244500,31.799999,31.950001,31.799999
325,2015-04-14,HRB,31.969999,30.682412,1413300,31.950001,31.75,31.549999
326,2015-04-13,HRB,32.09,30.943333,1327700,31.799999,32.02,31.77
327,2015-04-10,HRB,32.110001,30.721068,2269800,31.969999,31.790001,31.68
328,2015-04-09,HRB,32.029999,30.846696,1945700,31.85,31.92,31.73
329,2015-04-08,HRB,32.00,30.788714,2383200,31.790001,31.860001,31.67
330,2015-04-07,HRB,32.060001,30.62443,1876700,31.969999,31.690001,31.65
331,2015-04-06,HRB,32.310001,30.933668,2308900,32.009998,32.009998,31.889999
332,2015-04-02,HRB,32.759998,31.068963,2180300,32.259998,32.150002,32.07
333,2015-04-01,HRB,32.34,31.233245,3099100,32.00,32.32,31.879999
334,2015-03-31,HRB,32.209999,30.991651,2641500,31.549999,32.07,31.549999
335,2015-03-30,HRB,32.139999,30.643756,3225600,32.139999,31.709999,31.620001
336,2015-03-27,HRB,32.119999,30.952996,1986600,32.040001,32.029999,31.90
337,2015-03-26,HRB,32.200001,30.904678,2894300,32.029999,31.98,31.700001
338,2015-03-25,HRB,33.02,31.223583,3000300,32.970001,32.310001,32.259998
339,2015-03-24,HRB,33.139999,31.880719,1894000,32.91,32.990002,32.810001
340,2015-03-23,HRB,33.290001,31.890381,1910000,32.810001,33.00,32.75
341,2015-03-20,HRB,32.900002,31.793745,2105400,32.52,32.900002,32.380001
342,2015-03-19,HRB,32.50,31.204255,2418000,32.419998,32.290001,31.969999
343,2015-03-18,HRB,32.700001,31.484505,1307600,32.169998,32.580002,31.950001
344,2015-03-17,HRB,32.299999,31.107615,1559700,32.040001,32.189999,31.969999
345,2015-03-16,HRB,32.200001,31.078625,2617800,31.870001,32.16,31.780001
