,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
57,9.97,9.87,2016-05-05,9.87,9.79712,HBAN,9908200,9.79
58,10.00,9.86,2016-05-04,9.90,9.787194,HBAN,14186300,9.74
59,10.11,10.01,2016-05-03,10.02,9.936087,HBAN,8797100,9.89
60,10.21,10.19,2016-05-02,10.14,10.114757,HBAN,9808200,10.00
61,10.13,10.06,2016-04-29,10.06,9.985718,HBAN,16772600,9.97
62,10.28,10.12,2016-04-28,10.21,10.045274,HBAN,7755900,10.08
63,10.34,10.27,2016-04-27,10.22,10.194167,HBAN,8022500,10.17
64,10.33,10.26,2016-04-26,10.21,10.184241,HBAN,9072300,10.10
65,10.24,10.16,2016-04-25,10.22,10.084979,HBAN,10935800,10.03
66,10.33,10.25,2016-04-22,10.25,10.174315,HBAN,12753700,10.16
67,10.36,10.22,2016-04-21,10.21,10.144536,HBAN,7863800,10.15
68,10.35,10.28,2016-04-20,10.08,10.204093,HBAN,16621500,10.01
69,10.14,10.11,2016-04-19,9.98,10.035348,HBAN,10978900,9.96
70,10.04,9.96,2016-04-18,9.86,9.886456,HBAN,8267800,9.83
71,10.03,9.93,2016-04-15,10.01,9.856678,HBAN,8930300,9.86
72,10.11,9.99,2016-04-14,9.88,9.916234,HBAN,11266500,9.87
73,9.94,9.90,2016-04-13,9.67,9.826899,HBAN,12270100,9.62
74,9.60,9.57,2016-04-12,9.42,9.499335,HBAN,10777300,9.37
75,9.52,9.38,2016-04-11,9.34,9.310739,HBAN,11722100,9.34
76,9.50,9.33,2016-04-08,9.37,9.261108,HBAN,8118400,9.28
77,9.53,9.30,2016-04-07,9.48,9.23133,HBAN,15564400,9.22
78,9.55,9.54,2016-04-06,9.51,9.469557,HBAN,13356600,9.34
79,9.54,9.41,2016-04-05,9.38,9.340517,HBAN,14762700,9.35
80,9.61,9.51,2016-04-04,9.60,9.439779,HBAN,11037000,9.46
81,9.56,9.56,2016-04-01,9.51,9.48941,HBAN,11356200,9.38
82,9.64,9.54,2016-03-31,9.56,9.469557,HBAN,12343000,9.44
83,9.70,9.59,2016-03-30,9.58,9.519188,HBAN,9984100,9.50
84,9.54,9.53,2016-03-29,9.48,9.459631,HBAN,12676300,9.35
85,9.66,9.53,2016-03-28,9.60,9.459631,HBAN,9123300,9.48
86,9.61,9.59,2016-03-24,9.53,9.519188,HBAN,7322300,9.43
87,9.72,9.63,2016-03-23,9.68,9.558893,HBAN,9943800,9.60
88,9.81,9.70,2016-03-22,9.61,9.628376,HBAN,9901400,9.55
89,9.79,9.69,2016-03-21,9.65,9.618449,HBAN,10847500,9.60
90,9.82,9.67,2016-03-18,9.60,9.598597,HBAN,14802000,9.52
91,9.59,9.55,2016-03-17,9.47,9.479484,HBAN,12791700,9.31
92,9.73,9.48,2016-03-16,9.59,9.41,HBAN,10726400,9.40
93,9.71,9.66,2016-03-15,9.60,9.519187,HBAN,8134100,9.58
94,9.86,9.74,2016-03-14,9.81,9.598021,HBAN,8847300,9.66
95,9.83,9.82,2016-03-11,9.64,9.676855,HBAN,13975900,9.58
96,9.62,9.54,2016-03-10,9.45,9.400937,HBAN,14057400,9.30
97,9.47,9.34,2016-03-09,9.44,9.203852,HBAN,12721900,9.30
98,9.56,9.35,2016-03-08,9.45,9.213707,HBAN,10898700,9.29
99,9.71,9.58,2016-03-07,9.57,9.440354,HBAN,9095900,9.55
100,9.77,9.67,2016-03-04,9.63,9.529042,HBAN,13057800,9.58
101,9.63,9.60,2016-03-03,9.33,9.460063,HBAN,18045100,9.29
102,9.33,9.29,2016-03-02,9.16,9.154581,HBAN,15788100,9.16
103,9.20,9.18,2016-03-01,8.85,9.046185,HBAN,14364200,8.80
104,8.92,8.75,2016-02-29,8.87,8.622453,HBAN,14167300,8.69
105,8.99,8.95,2016-02-26,8.71,8.819537,HBAN,14643400,8.71
106,8.68,8.64,2016-02-25,8.59,8.514056,HBAN,13806600,8.53
107,8.61,8.54,2016-02-24,8.45,8.415514,HBAN,20932500,8.37
108,8.89,8.61,2016-02-23,8.87,8.484493,HBAN,8187300,8.55
109,8.86,8.84,2016-02-22,8.76,8.711141,HBAN,10291900,8.72
110,8.68,8.67,2016-02-19,8.48,8.543619,HBAN,14307400,8.41
111,8.82,8.52,2016-02-18,8.78,8.395806,HBAN,23689100,8.41
112,8.99,8.77,2016-02-17,8.89,8.642161,HBAN,12723700,8.72
113,8.88,8.74,2016-02-16,8.60,8.612598,HBAN,15702600,8.49
114,8.51,8.44,2016-02-12,8.16,8.316971,HBAN,13330900,8.16
115,8.18,8.01,2016-02-11,8.18,7.89324,HBAN,18762400,7.95
116,8.60,8.37,2016-02-10,8.52,8.247992,HBAN,12602000,8.33
117,8.55,8.45,2016-02-09,8.29,8.326825,HBAN,16447500,8.27
118,8.52,8.41,2016-02-08,8.50,8.287409,HBAN,13434500,8.25
119,8.80,8.58,2016-02-05,8.69,8.454931,HBAN,15985600,8.53
120,8.79,8.67,2016-02-04,8.48,8.543619,HBAN,20033700,8.48
121,8.57,8.52,2016-02-03,8.46,8.395806,HBAN,22003800,8.12
122,8.54,8.41,2016-02-02,8.54,8.287409,HBAN,21717900,8.35
123,8.73,8.64,2016-02-01,8.56,8.514056,HBAN,18784500,8.46
124,8.58,8.58,2016-01-29,8.50,8.454931,HBAN,16369200,8.42
125,8.54,8.48,2016-01-28,8.35,8.356388,HBAN,27980100,8.28
126,8.50,8.26,2016-01-27,8.11,8.139595,HBAN,37448900,8.04
127,8.38,8.05,2016-01-26,8.23,7.932657,HBAN,88356100,7.83
128,9.15,8.80,2016-01-25,9.09,8.671724,HBAN,71293800,8.79
129,9.23,9.15,2016-01-22,9.09,9.016621,HBAN,12855800,9.06
130,9.37,9.00,2016-01-21,8.74,8.868808,HBAN,21720100,8.57
131,9.32,9.26,2016-01-20,9.26,9.125019,HBAN,25958500,9.02
132,9.78,9.48,2016-01-19,9.78,9.341811,HBAN,10383500,9.42
133,9.61,9.58,2016-01-15,9.55,9.440354,HBAN,14389000,9.38
134,9.92,9.85,2016-01-14,9.82,9.706418,HBAN,13622400,9.55
135,10.25,9.75,2016-01-13,10.22,9.607876,HBAN,15425600,9.72
136,10.21,10.18,2016-01-12,10.18,10.031608,HBAN,11974700,9.97
137,10.19,10.10,2016-01-11,10.14,9.952774,HBAN,12756200,9.98
138,10.40,10.05,2016-01-08,10.40,9.903503,HBAN,12049200,10.02
139,10.44,10.23,2016-01-07,10.32,10.080878,HBAN,13056000,10.18
140,10.65,10.55,2016-01-06,10.51,10.396214,HBAN,7561600,10.48
141,10.81,10.72,2016-01-05,10.76,10.563736,HBAN,9529200,10.65
142,10.81,10.70,2016-01-04,10.76,10.544027,HBAN,14209900,10.58
143,11.19,11.06,2015-12-31,11.09,10.89878,HBAN,5767700,11.02
144,11.34,11.17,2015-12-30,11.24,11.007177,HBAN,4590500,11.15
145,11.33,11.30,2015-12-29,11.12,11.135282,HBAN,4702700,11.12
146,11.18,11.15,2015-12-28,11.13,10.987468,HBAN,6511500,10.99
147,11.28,11.21,2015-12-24,11.17,11.046594,HBAN,3705800,11.06
148,11.15,11.15,2015-12-23,11.03,10.987468,HBAN,4773000,11.00
149,11.02,10.99,2015-12-22,10.98,10.8298,HBAN,7280400,10.78
150,11.00,10.85,2015-12-21,10.94,10.691842,HBAN,7718600,10.76
151,11.09,10.82,2015-12-18,11.08,10.662278,HBAN,25292000,10.82
152,11.36,11.12,2015-12-17,11.32,10.957905,HBAN,10936000,11.11
153,11.39,11.33,2015-12-16,11.30,11.095865,HBAN,12701100,11.06
154,11.29,11.23,2015-12-15,11.01,10.997931,HBAN,11043900,10.97
155,10.96,10.84,2015-12-14,10.88,10.615991,HBAN,13299700,10.68
156,11.07,10.82,2015-12-11,10.96,10.596404,HBAN,10566700,10.76
157,11.22,11.09,2015-12-10,10.94,10.860825,HBAN,12857500,10.91
158,11.33,11.06,2015-12-09,11.21,10.831445,HBAN,11645800,10.98
159,11.51,11.23,2015-12-08,11.47,10.997931,HBAN,14829300,11.20
160,11.75,11.56,2015-12-07,11.69,11.321112,HBAN,12361800,11.52
161,11.78,11.75,2015-12-04,11.51,11.507186,HBAN,15299300,11.43
162,11.80,11.43,2015-12-03,11.70,11.193799,HBAN,10719100,11.39
163,11.87,11.67,2015-12-02,11.85,11.428839,HBAN,7848600,11.66
164,11.85,11.80,2015-12-01,11.75,11.556153,HBAN,7448900,11.66
165,11.79,11.69,2015-11-30,11.76,11.448425,HBAN,8485000,11.62
166,11.76,11.76,2015-11-27,11.66,11.516979,HBAN,4225000,11.60
167,11.75,11.66,2015-11-25,11.70,11.419045,HBAN,4402800,11.61
168,11.70,11.66,2015-11-24,11.57,11.419045,HBAN,6624000,11.54
169,11.76,11.65,2015-11-23,11.68,11.409252,HBAN,5793500,11.61
170,11.79,11.67,2015-11-20,11.77,11.428839,HBAN,7611100,11.60
171,11.75,11.73,2015-11-19,11.73,11.487599,HBAN,6810300,11.62
172,11.72,11.71,2015-11-18,11.52,11.468012,HBAN,9609400,11.47
173,11.60,11.47,2015-11-17,11.47,11.232972,HBAN,8573900,11.37
174,11.42,11.42,2015-11-16,11.19,11.184005,HBAN,7790500,11.17
175,11.41,11.22,2015-11-13,11.38,10.988138,HBAN,8240200,11.20
176,11.55,11.32,2015-11-12,11.49,11.086071,HBAN,8441900,11.32
177,11.69,11.55,2015-11-11,11.68,11.311319,HBAN,6584300,11.52
178,11.65,11.61,2015-11-10,11.54,11.370078,HBAN,4780400,11.47
179,11.73,11.57,2015-11-09,11.69,11.330905,HBAN,7652900,11.48
180,11.75,11.65,2015-11-06,11.52,11.409252,HBAN,11338600,11.50
181,11.42,11.33,2015-11-05,11.21,11.095865,HBAN,8479900,11.21
182,11.26,11.20,2015-11-04,11.16,10.968551,HBAN,5944800,11.12
183,11.24,11.13,2015-11-03,11.06,10.899998,HBAN,7410600,11.05
184,11.16,11.11,2015-11-02,11.04,10.880411,HBAN,8979600,11.00
185,11.32,10.97,2015-10-30,11.31,10.743305,HBAN,10364500,10.92
186,11.44,11.30,2015-10-29,11.32,11.066485,HBAN,10117000,11.25
187,11.35,11.35,2015-10-28,10.96,11.115452,HBAN,10597100,10.91
188,11.03,10.90,2015-10-27,10.91,10.674751,HBAN,10118400,10.84
189,11.13,10.97,2015-10-26,11.09,10.743305,HBAN,9644400,10.87
190,11.14,11.13,2015-10-23,10.97,10.899998,HBAN,12389600,10.92
191,11.04,10.87,2015-10-22,10.50,10.645371,HBAN,14853100,10.48
192,10.93,10.62,2015-10-21,10.84,10.400537,HBAN,12486100,10.57
193,10.86,10.82,2015-10-20,10.74,10.596404,HBAN,7953900,10.67
194,10.77,10.70,2015-10-19,10.65,10.478884,HBAN,6545100,10.65
195,10.80,10.70,2015-10-16,10.77,10.478884,HBAN,8520500,10.65
196,10.74,10.72,2015-10-15,10.62,10.498471,HBAN,10919000,10.54
197,10.78,10.53,2015-10-14,10.66,10.312397,HBAN,9011800,10.48
198,10.87,10.74,2015-10-13,10.83,10.518057,HBAN,5441100,10.73
199,10.87,10.86,2015-10-12,10.79,10.635577,HBAN,3605200,10.73
200,10.99,10.79,2015-10-09,10.87,10.567024,HBAN,4400600,10.75
201,10.96,10.92,2015-10-08,10.84,10.694338,HBAN,7009100,10.80
202,10.96,10.90,2015-10-07,10.86,10.674751,HBAN,7448100,10.76
203,10.82,10.77,2015-10-06,10.73,10.547438,HBAN,6130100,10.69
204,10.81,10.78,2015-10-05,10.64,10.557231,HBAN,6747900,10.64
205,10.58,10.58,2015-10-02,10.42,10.361364,HBAN,11686800,10.21
206,10.70,10.69,2015-10-01,10.62,10.46909,HBAN,10751800,10.53
207,10.61,10.60,2015-09-30,10.50,10.380951,HBAN,10269700,10.40
208,10.45,10.44,2015-09-29,10.28,10.224256,HBAN,14830800,10.21
209,10.49,10.29,2015-09-28,10.47,10.077357,HBAN,7364600,10.26
210,10.55,10.49,2015-09-25,10.45,10.273223,HBAN,7981600,10.41
211,10.34,10.32,2015-09-24,10.27,10.106736,HBAN,7808300,10.16
212,10.46,10.36,2015-09-23,10.32,10.14591,HBAN,8464100,10.28
213,10.42,10.33,2015-09-22,10.34,10.11653,HBAN,6864600,10.25
214,10.56,10.52,2015-09-21,10.42,10.302604,HBAN,9817400,10.40
215,10.59,10.36,2015-09-18,10.55,10.14591,HBAN,14841100,10.34
216,11.05,10.69,2015-09-17,11.02,10.46909,HBAN,15629200,10.65
217,11.04,11.04,2015-09-16,10.90,10.811858,HBAN,9061900,10.82
218,10.96,10.94,2015-09-15,10.83,10.713924,HBAN,5694500,10.81
219,10.90,10.86,2015-09-14,10.79,10.576817,HBAN,6779800,10.74
220,10.81,10.81,2015-09-11,10.74,10.528121,HBAN,6583200,10.67
221,10.89,10.82,2015-09-10,10.70,10.53786,HBAN,7077900,10.64
222,10.99,10.71,2015-09-09,10.99,10.430728,HBAN,8412900,10.67
223,10.85,10.84,2015-09-08,10.78,10.557339,HBAN,6747100,10.65
224,10.65,10.55,2015-09-04,10.60,10.274901,HBAN,6631000,10.45
225,10.82,10.71,2015-09-03,10.61,10.430728,HBAN,6348700,10.58
226,10.66,10.59,2015-09-02,10.60,10.313858,HBAN,7884100,10.42
227,10.73,10.45,2015-09-01,10.70,10.177508,HBAN,9841500,10.41
228,10.95,10.91,2015-08-31,10.84,10.625513,HBAN,6308500,10.77
229,10.95,10.91,2015-08-28,10.85,10.625513,HBAN,9609000,10.77
230,10.87,10.86,2015-08-27,10.69,10.576817,HBAN,13179800,10.62
231,10.59,10.58,2015-08-26,10.45,10.304118,HBAN,12418600,10.25
232,10.76,10.21,2015-08-25,10.73,9.943766,HBAN,14236900,10.21
233,10.79,10.44,2015-08-24,10.44,10.167768,HBAN,17275200,10.00
234,11.25,11.00,2015-08-21,11.20,10.713166,HBAN,12415200,11.00
235,11.54,11.32,2015-08-20,11.51,11.024822,HBAN,7810400,11.32
236,11.84,11.64,2015-08-19,11.83,11.336478,HBAN,10887600,11.64
237,11.86,11.84,2015-08-18,11.76,11.531263,HBAN,7234900,11.76
238,11.88,11.79,2015-08-17,11.69,11.482567,HBAN,8604000,11.61
239,11.82,11.80,2015-08-14,11.66,11.492306,HBAN,6390400,11.61
240,11.65,11.62,2015-08-13,11.49,11.316999,HBAN,7866800,11.45
241,11.67,11.51,2015-08-12,11.60,11.209868,HBAN,9865000,11.33
242,11.84,11.64,2015-08-11,11.80,11.336478,HBAN,10487300,11.59
243,11.83,11.83,2015-08-10,11.62,11.521523,HBAN,7147900,11.62
244,11.79,11.60,2015-08-07,11.71,11.297521,HBAN,9609600,11.53
245,11.84,11.73,2015-08-06,11.82,11.424131,HBAN,5621100,11.68
246,11.84,11.77,2015-08-05,11.70,11.463089,HBAN,8733600,11.68
247,11.83,11.67,2015-08-04,11.73,11.365696,HBAN,7781700,11.66
248,11.71,11.70,2015-08-03,11.70,11.394913,HBAN,8219700,11.58
249,11.78,11.67,2015-07-31,11.78,11.365696,HBAN,8886500,11.65
250,11.77,11.77,2015-07-30,11.68,11.463089,HBAN,8228800,11.65
251,11.77,11.73,2015-07-29,11.70,11.424131,HBAN,9866300,11.63
252,11.73,11.69,2015-07-28,11.70,11.385174,HBAN,7266800,11.59
253,11.73,11.60,2015-07-27,11.70,11.297521,HBAN,7186500,11.58
254,11.84,11.76,2015-07-24,11.79,11.453349,HBAN,9155000,11.69
255,11.90,11.73,2015-07-23,11.78,11.424131,HBAN,12861200,11.65
256,11.69,11.60,2015-07-22,11.61,11.297521,HBAN,13232300,11.55
257,11.72,11.58,2015-07-21,11.67,11.278042,HBAN,7876900,11.54
258,11.65,11.62,2015-07-20,11.55,11.316999,HBAN,8143200,11.53
259,11.55,11.54,2015-07-17,11.54,11.239085,HBAN,6951800,11.41
260,11.65,11.58,2015-07-16,11.59,11.278042,HBAN,5939600,11.55
261,11.61,11.53,2015-07-15,11.50,11.229346,HBAN,8976300,11.42
262,11.46,11.44,2015-07-14,11.33,11.141693,HBAN,6445900,11.26
263,11.37,11.36,2015-07-13,11.31,11.063779,HBAN,5779300,11.26
264,11.28,11.21,2015-07-10,11.23,10.917691,HBAN,6750400,11.12
265,11.22,11.12,2015-07-09,11.19,10.830037,HBAN,7771500,11.06
266,11.16,11.05,2015-07-08,11.04,10.761863,HBAN,9572300,11.01
267,11.35,11.22,2015-07-07,11.31,10.92743,HBAN,8670600,11.08
268,11.39,11.34,2015-07-06,11.21,11.044301,HBAN,7086400,11.14
269,11.48,11.35,2015-07-02,11.47,11.05404,HBAN,6485500,11.27
270,11.48,11.47,2015-07-01,11.44,11.170911,HBAN,8389200,11.38
271,11.41,11.31,2015-06-30,11.32,11.015083,HBAN,10193600,11.20
272,11.41,11.20,2015-06-29,11.29,10.907951,HBAN,8400400,11.18
273,11.52,11.46,2015-06-26,11.49,11.161172,HBAN,11165400,11.43
274,11.68,11.43,2015-06-25,11.63,11.131954,HBAN,13886300,11.42
275,11.72,11.58,2015-06-24,11.67,11.278042,HBAN,5867200,11.55
276,11.71,11.68,2015-06-23,11.60,11.375435,HBAN,5379000,11.60
277,11.58,11.57,2015-06-22,11.45,11.268303,HBAN,8566200,11.43
278,11.52,11.36,2015-06-19,11.47,11.063779,HBAN,11370400,11.36
279,11.54,11.51,2015-06-18,11.35,11.209868,HBAN,13679200,11.32
280,11.54,11.36,2015-06-17,11.53,11.063779,HBAN,7698000,11.36
281,11.50,11.49,2015-06-16,11.37,11.190389,HBAN,5430000,11.36
282,11.50,11.41,2015-06-15,11.39,11.112475,HBAN,7606500,11.32
283,11.54,11.52,2015-06-12,11.48,11.161173,HBAN,7523300,11.45
284,11.54,11.48,2015-06-11,11.44,11.122418,HBAN,6570400,11.40
285,11.55,11.44,2015-06-10,11.43,11.083664,HBAN,12088000,11.41
286,11.45,11.39,2015-06-09,11.29,11.035222,HBAN,11778600,11.24
287,11.40,11.27,2015-06-08,11.32,10.91896,HBAN,13668100,11.26
288,11.34,11.34,2015-06-05,11.27,10.986779,HBAN,9324600,11.18
289,11.29,11.16,2015-06-04,11.24,10.812385,HBAN,8946000,11.14
290,11.27,11.27,2015-06-03,11.18,10.91896,HBAN,9604800,11.15
291,11.20,11.17,2015-06-02,11.04,10.822074,HBAN,7446100,11.02
292,11.21,11.04,2015-06-01,11.15,10.696123,HBAN,12028800,10.94
293,11.31,11.13,2015-05-29,11.30,10.78332,HBAN,12263500,11.12
294,11.32,11.28,2015-05-28,11.24,10.928647,HBAN,9811400,11.21
295,11.30,11.27,2015-05-27,11.14,10.91896,HBAN,10991400,11.12
296,11.23,11.13,2015-05-26,11.17,10.78332,HBAN,14093200,11.13
297,11.40,11.26,2015-05-22,11.34,10.909271,HBAN,4964200,11.26
298,11.41,11.34,2015-05-21,11.31,10.986779,HBAN,6637800,11.29
299,11.45,11.35,2015-05-20,11.44,10.996468,HBAN,5443200,11.33
300,11.49,11.45,2015-05-19,11.28,11.093352,HBAN,10554000,11.28
301,11.30,11.26,2015-05-18,11.08,10.909271,HBAN,6830100,11.07
302,11.27,11.08,2015-05-15,11.26,10.734877,HBAN,5403500,11.00
303,11.25,11.23,2015-05-14,11.25,10.880205,HBAN,6011800,11.13
304,11.24,11.20,2015-05-13,11.07,10.851139,HBAN,8314600,11.03
305,11.13,11.10,2015-05-12,11.04,10.754255,HBAN,6730300,10.95
306,11.15,11.09,2015-05-11,11.00,10.744566,HBAN,7250800,10.95
307,11.00,11.00,2015-05-08,10.91,10.657369,HBAN,4963800,10.88
308,10.95,10.91,2015-05-07,10.87,10.570172,HBAN,7402200,10.83
309,11.04,10.88,2015-05-06,11.01,10.541107,HBAN,8042900,10.81
310,11.07,10.98,2015-05-05,10.97,10.637992,HBAN,10847900,10.95
311,11.06,11.05,2015-05-04,10.92,10.705812,HBAN,7564200,10.89
312,10.97,10.89,2015-05-01,10.96,10.550796,HBAN,4677500,10.81
313,11.01,10.86,2015-04-30,10.89,10.52173,HBAN,11572800,10.84
314,10.96,10.89,2015-04-29,10.71,10.550796,HBAN,11457300,10.71
315,10.84,10.79,2015-04-28,10.73,10.45391,HBAN,13316500,10.67
316,10.94,10.71,2015-04-27,10.86,10.376402,HBAN,12057300,10.69
317,10.89,10.79,2015-04-24,10.81,10.45391,HBAN,10552700,10.75
318,11.01,10.94,2015-04-23,11.00,10.599238,HBAN,8657500,10.91
319,11.12,11.03,2015-04-22,10.97,10.686434,HBAN,17110200,10.89
320,11.26,11.17,2015-04-21,11.20,10.822074,HBAN,7263200,11.14
321,11.20,11.15,2015-04-20,11.15,10.802697,HBAN,6826300,11.06
322,11.25,11.11,2015-04-17,11.19,10.763943,HBAN,7235500,11.06
323,11.32,11.27,2015-04-16,11.26,10.91896,HBAN,5137300,11.16
324,11.32,11.27,2015-04-15,11.15,10.91896,HBAN,9684900,11.15
325,11.29,11.15,2015-04-14,11.27,10.802697,HBAN,10587500,11.11
326,11.30,11.28,2015-04-13,11.05,10.928647,HBAN,8117500,11.05
327,11.15,11.05,2015-04-10,11.13,10.705812,HBAN,8593000,11.01
328,11.13,11.09,2015-04-09,11.09,10.744566,HBAN,10253800,10.98
329,11.18,11.06,2015-04-08,11.14,10.715501,HBAN,10078500,11.03
330,11.18,11.10,2015-04-07,11.07,10.754255,HBAN,6852700,11.04
331,11.12,11.06,2015-04-06,10.91,10.715501,HBAN,6547100,10.84
332,11.08,11.04,2015-04-02,11.00,10.696123,HBAN,5585400,10.97
333,11.06,11.00,2015-04-01,11.03,10.657369,HBAN,7324700,10.90
334,11.12,11.05,2015-03-31,10.92,10.705812,HBAN,8764400,10.89
335,11.02,11.01,2015-03-30,10.92,10.667058,HBAN,4342800,10.89
336,10.88,10.83,2015-03-27,10.85,10.492664,HBAN,4486100,10.76
337,10.91,10.88,2015-03-26,10.82,10.541107,HBAN,8535300,10.68
338,11.09,10.82,2015-03-25,11.03,10.482976,HBAN,7805200,10.82
339,11.11,11.02,2015-03-24,11.11,10.676747,HBAN,10379300,10.99
340,11.30,11.15,2015-03-23,11.27,10.802697,HBAN,4899100,11.15
341,11.30,11.27,2015-03-20,11.20,10.91896,HBAN,10078200,11.07
342,11.22,11.10,2015-03-19,11.16,10.754255,HBAN,8434100,10.99
343,11.30,11.17,2015-03-18,11.20,10.822074,HBAN,8961300,11.05
344,11.24,11.22,2015-03-17,11.12,10.870517,HBAN,10065400,10.98
345,11.17,11.14,2015-03-16,11.12,10.793009,HBAN,6507600,11.05
346,11.18,11.12,2015-03-13,11.17,10.7155,HBAN,10300300,11.02
347,11.21,11.20,2015-03-12,10.97,10.79259,HBAN,8441900,10.96
348,10.86,10.86,2015-03-11,10.76,10.464958,HBAN,6029300,10.75
349,10.94,10.76,2015-03-10,10.93,10.368596,HBAN,12554900,10.75
350,11.14,11.09,2015-03-09,11.03,10.686592,HBAN,8463100,11.01
351,11.18,11.01,2015-03-06,10.88,10.609502,HBAN,17018800,10.80
352,10.88,10.87,2015-03-05,10.82,10.474594,HBAN,7668300,10.69
353,10.87,10.82,2015-03-04,10.86,10.426413,HBAN,9579900,10.71
354,10.98,10.92,2015-03-03,10.89,10.522775,HBAN,7149800,10.83
355,10.99,10.96,2015-03-02,10.91,10.56132,HBAN,7315500,10.87
356,11.00,10.94,2015-02-27,10.94,10.542047,HBAN,5375800,10.89
357,10.98,10.97,2015-02-26,10.93,10.570957,HBAN,8900300,10.88
