,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
34,2016-06-08,9.75,9.82,RF,9.82,16659900,9.76,9.88
35,2016-06-07,9.82,9.83,RF,9.765,12400100,9.95,9.97
36,2016-06-06,9.77,9.95,RF,9.884206,14497500,9.82,10.00
37,2016-06-03,9.50,9.73,RF,9.665661,20465100,9.71,9.77
38,2016-06-02,9.82,10.00,RF,9.933876,11752800,9.88,10.00
39,2016-06-01,9.60,9.93,RF,9.864339,20315400,9.67,9.96
40,2016-05-31,9.77,9.83,RF,9.765,24980000,9.90,9.99
41,2016-05-27,9.71,9.87,RF,9.804735,13114800,9.80,9.87
42,2016-05-26,9.68,9.73,RF,9.665661,13385400,9.85,9.86
43,2016-05-25,9.72,9.85,RF,9.784868,17412600,9.73,9.90
44,2016-05-24,9.52,9.65,RF,9.58619,14450000,9.53,9.68
45,2016-05-23,9.36,9.47,RF,9.407381,14037600,9.49,9.56
46,2016-05-20,9.45,9.51,RF,9.447116,14869000,9.52,9.62
47,2016-05-19,9.34,9.47,RF,9.407381,19345700,9.52,9.70
48,2016-05-18,9.14,9.64,RF,9.576257,36225600,9.15,9.66
49,2016-05-17,8.95,9.17,RF,9.109364,26396900,9.01,9.31
50,2016-05-16,8.92,9.05,RF,8.990158,12127300,8.94,9.09
51,2016-05-13,8.89,8.99,RF,8.930554,16600700,9.13,9.26
52,2016-05-12,9.06,9.13,RF,9.069629,17652700,9.27,9.36
53,2016-05-11,9.18,9.22,RF,9.159034,14905100,9.18,9.39
54,2016-05-10,9.08,9.23,RF,9.168967,13378600,9.10,9.26
55,2016-05-09,8.98,9.05,RF,8.990158,13770900,9.06,9.14
56,2016-05-06,8.92,9.08,RF,9.019959,20046400,8.95,9.09
57,2016-05-05,8.98,9.04,RF,8.980224,16834400,9.09,9.15
58,2016-05-04,8.92,9.04,RF,8.980224,25300200,9.09,9.22
59,2016-05-03,9.10,9.24,RF,9.178901,23707300,9.30,9.32
60,2016-05-02,9.28,9.45,RF,9.387512,18427900,9.45,9.48
61,2016-04-29,9.26,9.38,RF,9.317976,23878100,9.38,9.45
62,2016-04-28,9.38,9.42,RF,9.357711,21401200,9.47,9.62
63,2016-04-27,9.34,9.59,RF,9.526587,31436800,9.41,9.63
64,2016-04-26,9.23,9.40,RF,9.337843,17023300,9.30,9.43
65,2016-04-25,9.17,9.30,RF,9.238505,16553800,9.28,9.35
66,2016-04-22,9.17,9.34,RF,9.27824,22043700,9.20,9.42
67,2016-04-21,9.12,9.17,RF,9.109364,17329000,9.21,9.26
68,2016-04-20,8.95,9.16,RF,9.09943,28551200,9.00,9.19
69,2016-04-19,8.79,8.98,RF,8.92062,27380400,8.88,9.00
70,2016-04-18,8.57,8.76,RF,8.702075,19793300,8.66,8.84
71,2016-04-15,8.55,8.74,RF,8.682207,42654700,8.89,8.90
72,2016-04-14,8.36,8.48,RF,8.423926,35699700,8.39,8.63
73,2016-04-13,8.04,8.40,RF,8.344455,32141600,8.06,8.43
74,2016-04-12,7.79,7.97,RF,7.917299,15865800,7.83,8.00
75,2016-04-11,7.68,7.76,RF,7.708688,23200300,7.70,7.88
76,2016-04-08,7.63,7.67,RF,7.619283,18383500,7.71,7.81
77,2016-04-07,7.53,7.60,RF,7.549746,16828900,7.68,7.76
78,2016-04-06,7.61,7.81,RF,7.758357,19375600,7.67,7.82
79,2016-04-05,7.66,7.66,RF,7.609349,14743300,7.76,7.82
80,2016-04-04,7.80,7.87,RF,7.81796,12083400,7.87,7.97
81,2016-04-01,7.67,7.89,RF,7.837828,15285100,7.80,7.89
82,2016-03-31,7.79,7.85,RF,7.798092,15297600,7.86,7.95
83,2016-03-30,7.86,7.90,RF,7.847762,17122400,7.94,8.06
84,2016-03-29,7.75,7.90,RF,7.847762,22268000,7.95,7.95
85,2016-03-28,7.96,8.05,RF,7.99677,9218000,8.08,8.12
86,2016-03-24,7.82,8.06,RF,8.006704,11387600,8.02,8.07
87,2016-03-23,8.06,8.08,RF,8.026572,13052100,8.15,8.18
88,2016-03-22,8.04,8.18,RF,8.125911,15599600,8.06,8.25
89,2016-03-21,8.11,8.21,RF,8.155712,15639300,8.23,8.34
90,2016-03-18,8.10,8.23,RF,8.175579,30536600,8.21,8.32
91,2016-03-17,7.82,8.12,RF,8.066307,17728900,7.99,8.13
92,2016-03-16,7.90,8.02,RF,7.966969,19985800,8.13,8.28
93,2016-03-15,8.01,8.11,RF,8.056373,13348000,8.13,8.13
94,2016-03-14,8.10,8.21,RF,8.155712,16257400,8.24,8.28
95,2016-03-11,8.05,8.24,RF,8.185513,14643700,8.07,8.26
96,2016-03-10,7.82,7.97,RF,7.917299,23258000,8.00,8.09
97,2016-03-09,7.83,7.87,RF,7.81796,22307700,8.09,8.12
98,2016-03-08,7.95,8.05,RF,7.937167,29012400,8.27,8.30
99,2016-03-07,8.25,8.38,RF,8.262541,14909500,8.27,8.43
100,2016-03-04,8.29,8.39,RF,8.272401,26469200,8.37,8.57
101,2016-03-03,8.08,8.28,RF,8.163943,20972500,8.11,8.30
102,2016-03-02,7.96,8.12,RF,8.006185,16713300,8.00,8.17
103,2016-03-01,7.59,7.98,RF,7.868148,17608800,7.61,7.99
104,2016-02-29,7.52,7.52,RF,7.414595,17443400,7.71,7.74
105,2016-02-26,7.56,7.75,RF,7.641372,19076300,7.64,7.87
106,2016-02-25,7.35,7.51,RF,7.404736,15091200,7.43,7.55
107,2016-02-24,7.21,7.42,RF,7.315997,22039600,7.40,7.45
108,2016-02-23,7.50,7.57,RF,7.463895,19334700,7.86,7.90
109,2016-02-22,7.77,7.90,RF,7.789269,16755900,7.79,7.91
110,2016-02-19,7.49,7.65,RF,7.542773,19930100,7.59,7.75
111,2016-02-18,7.51,7.62,RF,7.513194,24287600,7.90,7.90
112,2016-02-17,7.76,7.82,RF,7.710391,20674900,7.94,8.02
113,2016-02-16,7.62,7.84,RF,7.73011,24383700,7.76,7.93
114,2016-02-12,7.22,7.60,RF,7.493474,32594900,7.24,7.63
115,2016-02-11,7.00,7.08,RF,6.980763,28325600,7.25,7.30
116,2016-02-10,7.51,7.51,RF,7.404736,23601200,7.70,7.79
117,2016-02-09,7.34,7.65,RF,7.542773,26030000,7.37,7.70
118,2016-02-08,7.37,7.53,RF,7.424455,26654500,7.67,7.68
119,2016-02-05,7.78,7.80,RF,7.690671,20024500,7.95,8.05
120,2016-02-04,7.74,7.90,RF,7.789269,22205200,7.76,8.10
121,2016-02-03,7.34,7.82,RF,7.710391,34311700,7.70,7.87
122,2016-02-02,7.56,7.63,RF,7.523054,27109100,7.78,7.78
123,2016-02-01,7.88,7.94,RF,7.828709,24594000,8.13,8.15
124,2016-01-29,7.96,8.12,RF,8.006185,26117500,8.02,8.15
125,2016-01-28,7.98,8.01,RF,7.897728,29478000,8.08,8.26
126,2016-01-27,7.75,7.95,RF,7.838568,28181600,7.81,8.18
127,2016-01-26,7.63,7.82,RF,7.710391,22821100,7.63,7.93
128,2016-01-25,7.55,7.57,RF,7.463895,18528400,7.87,7.91
129,2016-01-22,7.91,7.93,RF,7.818848,17985400,7.96,8.10
130,2016-01-21,7.78,7.83,RF,7.72025,31909000,7.86,8.08
131,2016-01-20,7.60,7.90,RF,7.789269,34519400,7.86,8.03
132,2016-01-19,8.00,8.08,RF,7.966746,29177900,8.31,8.40
133,2016-01-15,7.08,8.20,RF,8.085064,37304300,7.18,8.26
134,2016-01-14,8.17,8.36,RF,8.242821,43913000,8.38,8.48
135,2016-01-13,8.28,8.33,RF,8.213242,27971600,8.81,8.83
136,2016-01-12,8.52,8.74,RF,8.617495,18781200,8.78,8.82
137,2016-01-11,8.57,8.68,RF,8.558336,19568600,8.84,8.90
138,2016-01-08,8.73,8.76,RF,8.637215,23234600,9.04,9.10
139,2016-01-07,8.96,8.96,RF,8.834412,27113600,9.05,9.17
140,2016-01-06,9.18,9.26,RF,9.130207,17107900,9.26,9.34
141,2016-01-05,9.33,9.42,RF,9.287964,16058300,9.45,9.51
142,2016-01-04,9.30,9.44,RF,9.307683,17834000,9.35,9.48
143,2015-12-31,9.54,9.60,RF,9.465441,9616300,9.58,9.73
144,2015-12-30,9.61,9.65,RF,9.51474,6842700,9.74,9.74
145,2015-12-29,9.68,9.76,RF,9.623199,8090500,9.70,9.79
146,2015-12-28,9.48,9.63,RF,9.495021,8696100,9.66,9.68
147,2015-12-24,9.66,9.71,RF,9.573899,3692400,9.68,9.78
148,2015-12-23,9.53,9.69,RF,9.554179,10672100,9.57,9.70
149,2015-12-22,9.30,9.50,RF,9.366843,13100700,9.49,9.51
150,2015-12-21,9.25,9.39,RF,9.258385,14228300,9.39,9.42
151,2015-12-18,9.31,9.35,RF,9.218945,55937800,9.52,9.61
152,2015-12-17,9.73,9.73,RF,9.593618,21232800,9.98,10.02
153,2015-12-16,9.64,9.94,RF,9.800675,30767500,9.86,9.98
154,2015-12-15,9.51,9.77,RF,9.633059,21968800,9.52,9.86
155,2015-12-14,9.20,9.36,RF,9.228805,20950400,9.47,9.52
156,2015-12-11,9.30,9.37,RF,9.238665,17851200,9.44,9.50
157,2015-12-10,9.37,9.61,RF,9.4753,16280900,9.45,9.74
158,2015-12-09,9.34,9.45,RF,9.317543,25877300,9.56,9.66
159,2015-12-08,9.60,9.64,RF,9.445722,24117700,9.94,9.97
160,2015-12-07,9.98,10.03,RF,9.827862,15003200,10.21,10.23
161,2015-12-04,9.91,10.26,RF,10.053227,19157400,10.00,10.28
162,2015-12-03,9.93,9.97,RF,9.769071,15801600,10.15,10.17
163,2015-12-02,10.08,10.10,RF,9.896452,13473200,10.28,10.28
164,2015-12-01,10.12,10.25,RF,10.043428,14012700,10.21,10.28
165,2015-11-30,10.06,10.14,RF,9.935645,11749400,10.17,10.20
166,2015-11-27,10.01,10.17,RF,9.965041,5136000,10.09,10.18
167,2015-11-25,10.04,10.09,RF,9.886653,8577300,10.14,10.20
168,2015-11-24,9.99,10.13,RF,9.925847,13836300,10.01,10.17
169,2015-11-23,10.05,10.08,RF,9.876854,10235900,10.11,10.19
170,2015-11-20,10.03,10.08,RF,9.876854,15200100,10.21,10.23
171,2015-11-19,9.82,10.14,RF,9.935645,32049300,10.03,10.22
172,2015-11-18,9.84,10.09,RF,9.886653,19338300,9.90,10.09
173,2015-11-17,9.85,9.87,RF,9.671086,13332400,9.87,10.01
174,2015-11-16,9.62,9.81,RF,9.612296,12428600,9.66,9.82
175,2015-11-13,9.67,9.71,RF,9.514311,13141100,9.79,9.83
176,2015-11-12,9.78,9.80,RF,9.602497,15262600,9.87,9.90
177,2015-11-11,9.94,9.95,RF,9.749474,12101900,10.11,10.17
178,2015-11-10,9.86,10.07,RF,9.867056,14183200,9.98,10.11
179,2015-11-09,9.90,9.99,RF,9.788668,17932200,10.08,10.20
180,2015-11-06,10.01,10.13,RF,9.925847,23751000,10.01,10.21
181,2015-11-05,9.58,9.73,RF,9.533908,20710000,9.60,9.80
182,2015-11-04,9.53,9.59,RF,9.39673,11767200,9.58,9.64
183,2015-11-03,9.50,9.54,RF,9.347737,11121000,9.55,9.64
184,2015-11-02,9.38,9.58,RF,9.386931,13042800,9.44,9.60
185,2015-10-30,9.24,9.35,RF,9.161567,23278600,9.62,9.67
186,2015-10-29,9.62,9.64,RF,9.445722,14713000,9.67,9.76
187,2015-10-28,9.24,9.66,RF,9.465319,17966500,9.26,9.69
188,2015-10-27,9.16,9.24,RF,9.053783,9075000,9.26,9.31
189,2015-10-26,9.28,9.32,RF,9.132171,9041100,9.45,9.49
190,2015-10-23,9.23,9.45,RF,9.259551,16672300,9.28,9.46
191,2015-10-22,9.09,9.21,RF,9.024388,17742800,9.09,9.30
192,2015-10-21,9.02,9.03,RF,8.848015,16303400,9.16,9.26
193,2015-10-20,9.02,9.21,RF,9.024388,25254500,9.10,9.30
194,2015-10-19,8.93,8.94,RF,8.759829,12407300,9.01,9.12
195,2015-10-16,8.96,9.02,RF,8.838217,15713300,9.13,9.15
196,2015-10-15,8.84,9.08,RF,8.897008,17701200,8.90,9.10
197,2015-10-14,8.75,8.82,RF,8.642247,15899100,8.99,9.01
198,2015-10-13,8.98,8.98,RF,8.799023,12389500,9.06,9.11
199,2015-10-12,9.02,9.08,RF,8.897008,10553200,9.06,9.12
200,2015-10-09,9.04,9.09,RF,8.906806,11229000,9.23,9.31
201,2015-10-08,9.10,9.26,RF,9.07338,15348100,9.17,9.29
202,2015-10-07,9.09,9.21,RF,9.024388,15413300,9.15,9.28
203,2015-10-06,8.99,9.09,RF,8.906806,13598800,9.02,9.13
204,2015-10-05,8.93,9.04,RF,8.857814,18751500,8.98,9.10
205,2015-10-02,8.54,8.91,RF,8.730434,21449300,8.76,8.91
206,2015-10-01,8.90,9.03,RF,8.848015,14611900,9.01,9.07
207,2015-09-30,8.88,9.01,RF,8.828419,14803000,9.04,9.06
208,2015-09-29,8.74,8.83,RF,8.652046,12504800,8.81,8.90
209,2015-09-28,8.80,8.80,RF,8.622651,13023600,9.04,9.05
210,2015-09-25,9.02,9.08,RF,8.897008,12336900,9.08,9.14
211,2015-09-24,8.78,8.92,RF,8.740232,10548000,8.82,8.94
212,2015-09-23,8.88,8.95,RF,8.769627,10734500,8.88,9.06
213,2015-09-22,8.86,8.92,RF,8.740232,14478600,8.93,9.06
214,2015-09-21,9.01,9.09,RF,8.906806,15484000,9.03,9.19
215,2015-09-18,8.92,8.94,RF,8.759829,28374200,9.16,9.18
216,2015-09-17,9.23,9.29,RF,9.102775,35232500,9.55,9.63
217,2015-09-16,9.43,9.57,RF,9.377132,17332100,9.72,9.72
218,2015-09-15,9.64,9.73,RF,9.533908,16306500,9.66,9.77
219,2015-09-14,9.44,9.59,RF,9.39673,17577000,9.47,9.70
220,2015-09-11,9.40,9.51,RF,9.318342,12928100,9.43,9.53
221,2015-09-10,9.29,9.52,RF,9.328141,16330900,9.29,9.58
222,2015-09-09,9.31,9.34,RF,9.151768,10729200,9.62,9.66
223,2015-09-08,9.36,9.52,RF,9.26935,10022400,9.47,9.54
224,2015-09-04,9.16,9.26,RF,9.016195,12480500,9.35,9.40
225,2015-09-03,9.31,9.43,RF,9.181719,13322100,9.37,9.59
226,2015-09-02,9.13,9.34,RF,9.094089,12069200,9.35,9.37
227,2015-09-01,9.12,9.21,RF,8.967511,19585200,9.35,9.42
228,2015-08-31,9.48,9.59,RF,9.337506,13324600,9.52,9.64
229,2015-08-28,9.48,9.62,RF,9.366716,13097300,9.51,9.64
230,2015-08-27,9.35,9.56,RF,9.308296,24075600,9.40,9.59
231,2015-08-26,8.93,9.25,RF,9.006458,22494200,9.08,9.27
232,2015-08-25,8.76,8.77,RF,8.539096,29720700,9.45,9.50
233,2015-08-24,8.95,8.98,RF,8.743566,38293000,9.11,9.30
234,2015-08-21,9.65,9.67,RF,9.4154,19259700,9.82,9.90
235,2015-08-20,9.93,9.93,RF,9.668555,19190600,10.16,10.20
236,2015-08-19,10.23,10.25,RF,9.980129,29846100,10.46,10.50
237,2015-08-18,10.46,10.50,RF,10.223547,10898700,10.53,10.60
238,2015-08-17,10.38,10.55,RF,10.272231,13069800,10.44,10.61
239,2015-08-14,10.37,10.55,RF,10.272231,11154900,10.43,10.57
240,2015-08-13,10.33,10.41,RF,10.135916,13293400,10.41,10.49
241,2015-08-12,10.19,10.35,RF,10.077497,16591800,10.47,10.48
242,2015-08-11,10.52,10.58,RF,10.301441,12792600,10.69,10.73
243,2015-08-10,10.64,10.80,RF,10.515648,12584800,10.70,10.81
244,2015-08-07,10.49,10.62,RF,10.340387,26399300,10.54,10.72
245,2015-08-06,10.49,10.57,RF,10.291704,20280800,10.53,10.67
246,2015-08-05,10.42,10.48,RF,10.204073,12096000,10.45,10.64
247,2015-08-04,10.36,10.37,RF,10.09697,13652900,10.37,10.53
248,2015-08-03,10.27,10.37,RF,10.09697,14982800,10.40,10.46
249,2015-07-31,10.38,10.39,RF,10.116443,11300700,10.55,10.56
250,2015-07-30,10.46,10.57,RF,10.291704,11128500,10.51,10.60
251,2015-07-29,10.35,10.52,RF,10.243021,15971900,10.41,10.56
252,2015-07-28,10.28,10.40,RF,10.126179,14121000,10.45,10.53
253,2015-07-27,10.34,10.41,RF,10.135916,18577300,10.48,10.48
254,2015-07-24,10.52,10.56,RF,10.281968,15410600,10.60,10.65
255,2015-07-23,10.52,10.62,RF,10.340387,25786400,10.68,10.87
256,2015-07-22,10.37,10.70,RF,10.418281,50668500,10.37,10.85
257,2015-07-21,10.24,10.41,RF,10.135916,25902200,10.24,10.52
258,2015-07-20,10.09,10.20,RF,9.931445,17290200,10.20,10.24
259,2015-07-17,10.02,10.12,RF,9.853552,26639300,10.24,10.27
260,2015-07-16,10.35,10.39,RF,10.116443,14450100,10.42,10.46
261,2015-07-15,10.23,10.31,RF,10.03855,26565600,10.25,10.47
262,2015-07-14,10.05,10.22,RF,9.950919,21315800,10.07,10.23
263,2015-07-13,10.19,10.20,RF,9.931445,13757900,10.25,10.30
264,2015-07-10,10.08,10.14,RF,9.873026,13351700,10.15,10.25
265,2015-07-09,9.93,10.00,RF,9.736711,14816500,9.99,10.04
266,2015-07-08,9.82,9.83,RF,9.571187,17361900,9.96,9.97
267,2015-07-07,9.82,10.04,RF,9.775658,20789400,10.12,10.14
268,2015-07-06,10.07,10.17,RF,9.902236,12639600,10.11,10.22
269,2015-07-02,10.19,10.27,RF,9.999603,12811000,10.33,10.41
270,2015-07-01,10.39,10.41,RF,10.135916,10993200,10.47,10.53
271,2015-06-30,10.29,10.36,RF,10.087233,12922600,10.39,10.51
272,2015-06-29,10.23,10.29,RF,10.019076,18228000,10.37,10.48
273,2015-06-26,10.51,10.53,RF,10.252757,14277200,10.63,10.70
274,2015-06-25,10.49,10.57,RF,10.291704,15100400,10.71,10.73
275,2015-06-24,10.62,10.67,RF,10.389071,9869300,10.72,10.79
276,2015-06-23,10.64,10.76,RF,10.476702,12882600,10.68,10.82
277,2015-06-22,10.50,10.61,RF,10.33065,9267200,10.54,10.61
278,2015-06-19,10.40,10.44,RF,10.165126,10049200,10.45,10.51
279,2015-06-18,10.27,10.50,RF,10.223547,16610800,10.48,10.51
280,2015-06-17,10.41,10.44,RF,10.165126,14028900,10.63,10.68
281,2015-06-16,10.45,10.60,RF,10.320914,8919400,10.50,10.62
282,2015-06-15,10.42,10.50,RF,10.223547,10774100,10.45,10.56
283,2015-06-12,10.52,10.58,RF,10.301441,9064500,10.55,10.62
284,2015-06-11,10.51,10.56,RF,10.281968,12486700,10.64,10.69
285,2015-06-10,10.53,10.65,RF,10.369597,14940100,10.55,10.75
286,2015-06-09,10.39,10.55,RF,10.213811,17767400,10.45,10.64
287,2015-06-08,10.42,10.43,RF,10.097635,15661800,10.46,10.64
288,2015-06-05,10.41,10.52,RF,10.184767,25929000,10.41,10.62
289,2015-06-04,10.19,10.22,RF,9.894327,15847800,10.25,10.35
290,2015-06-03,10.13,10.30,RF,9.971777,35803900,10.17,10.35
291,2015-06-02,9.98,10.13,RF,9.807194,14823800,10.00,10.16
292,2015-06-01,9.96,9.98,RF,9.661974,14854400,10.14,10.17
293,2015-05-29,10.07,10.09,RF,9.768469,12771800,10.24,10.24
294,2015-05-28,10.13,10.22,RF,9.894327,10353300,10.27,10.30
295,2015-05-27,10.19,10.28,RF,9.952414,8677200,10.21,10.29
296,2015-05-26,10.11,10.18,RF,9.855601,10852900,10.18,10.21
297,2015-05-22,10.22,10.22,RF,9.894327,6978800,10.25,10.30
298,2015-05-21,10.18,10.24,RF,9.913689,13552200,10.22,10.32
299,2015-05-20,10.22,10.26,RF,9.933052,9431000,10.36,10.39
300,2015-05-19,10.23,10.39,RF,10.058909,15793800,10.24,10.41
301,2015-05-18,10.01,10.21,RF,9.884645,14927600,10.02,10.25
302,2015-05-15,9.94,9.98,RF,9.661974,18780000,10.20,10.23
303,2015-05-14,10.16,10.19,RF,9.865282,14835700,10.30,10.31
304,2015-05-13,10.08,10.26,RF,9.933052,14809700,10.15,10.29
305,2015-05-12,9.99,10.17,RF,9.84592,21751000,10.03,10.25
306,2015-05-11,9.92,10.07,RF,9.749106,12547900,9.95,10.08
307,2015-05-08,9.84,9.93,RF,9.613568,20395800,9.94,9.98
308,2015-05-07,9.78,9.89,RF,9.574843,15442400,9.88,9.96
309,2015-05-06,9.82,9.92,RF,9.603886,14280600,9.97,10.00
310,2015-05-05,9.91,9.91,RF,9.594205,26269500,9.94,10.14
311,2015-05-04,9.84,9.98,RF,9.661974,12280900,9.85,9.99
312,2015-05-01,9.75,9.83,RF,9.516754,11788000,9.86,9.91
313,2015-04-30,9.75,9.83,RF,9.516754,22080500,9.79,9.91
314,2015-04-29,9.59,9.80,RF,9.48771,17493100,9.61,9.89
315,2015-04-28,9.53,9.64,RF,9.332809,12141100,9.56,9.67
316,2015-04-27,9.56,9.56,RF,9.255358,10873300,9.62,9.69
317,2015-04-24,9.55,9.58,RF,9.274721,11099200,9.65,9.69
318,2015-04-23,9.59,9.62,RF,9.313446,10795500,9.67,9.70
319,2015-04-22,9.49,9.73,RF,9.41994,18488900,9.51,9.75
320,2015-04-21,9.55,9.58,RF,9.274721,30466500,9.75,9.87
321,2015-04-20,9.53,9.59,RF,9.284402,14857100,9.63,9.67
322,2015-04-17,9.56,9.59,RF,9.284402,12993100,9.64,9.67
323,2015-04-16,9.60,9.70,RF,9.390897,19136600,9.72,9.73
324,2015-04-15,9.50,9.71,RF,9.400578,19924800,9.55,9.75
325,2015-04-14,9.49,9.54,RF,9.235995,20994900,9.58,9.60
326,2015-04-13,9.57,9.64,RF,9.332809,14897000,9.58,9.68
327,2015-04-10,9.54,9.59,RF,9.284402,17772700,9.65,9.69
328,2015-04-09,9.57,9.67,RF,9.361853,17434000,9.63,9.71
329,2015-04-08,9.60,9.63,RF,9.323128,19775400,9.62,9.73
330,2015-04-07,9.53,9.62,RF,9.313446,11860600,9.54,9.70
331,2015-04-06,9.28,9.55,RF,9.245677,14104100,9.28,9.59
332,2015-04-02,9.42,9.58,RF,9.274721,19494400,9.51,9.64
333,2015-04-01,9.33,9.46,RF,9.158545,19357500,9.45,9.48
334,2015-03-31,9.24,9.45,RF,9.148863,25716100,9.29,9.45
335,2015-03-30,9.30,9.34,RF,9.042369,11360900,9.31,9.39
336,2015-03-27,9.18,9.23,RF,8.935873,15379500,9.34,9.35
337,2015-03-26,9.17,9.31,RF,9.013325,19301700,9.26,9.37
338,2015-03-25,9.24,9.25,RF,8.955237,14946300,9.43,9.43
339,2015-03-24,9.40,9.43,RF,9.129501,16705200,9.54,9.55
340,2015-03-23,9.47,9.55,RF,9.245677,14963400,9.62,9.67
341,2015-03-20,9.47,9.64,RF,9.332809,26440100,9.54,9.64
342,2015-03-19,9.27,9.50,RF,9.19727,38704300,9.68,9.70
343,2015-03-18,9.55,9.69,RF,9.381215,30471400,9.88,9.98
344,2015-03-17,9.72,9.89,RF,9.574843,19051900,9.84,9.91
345,2015-03-16,9.76,9.88,RF,9.565161,13490500,9.91,9.97
346,2015-03-13,9.81,9.91,RF,9.594205,20272500,9.86,9.96
347,2015-03-12,9.79,9.89,RF,9.574843,32861900,9.87,9.96
348,2015-03-11,9.50,9.54,RF,9.235995,10318600,9.53,9.59
349,2015-03-10,9.55,9.55,RF,9.19727,16660500,9.64,9.66
350,2015-03-09,9.71,9.76,RF,9.399514,11022200,9.72,9.86
351,2015-03-06,9.68,9.76,RF,9.399514,20008100,9.73,9.98
352,2015-03-05,9.45,9.70,RF,9.341729,10091400,9.55,9.71
353,2015-03-04,9.50,9.55,RF,9.19727,7859700,9.56,9.58
354,2015-03-03,9.55,9.62,RF,9.264684,11552600,9.62,9.68
355,2015-03-02,9.54,9.70,RF,9.341729,7853900,9.61,9.71
356,2015-02-27,9.57,9.61,RF,9.255053,8081200,9.59,9.66
357,2015-02-26,9.54,9.62,RF,9.264684,10429800,9.61,9.67
358,2015-02-25,9.58,9.62,RF,9.264684,7689700,9.68,9.68
359,2015-02-24,9.56,9.67,RF,9.312838,12723200,9.56,9.73
360,2015-02-23,9.48,9.57,RF,9.216531,11831900,9.59,9.63
361,2015-02-20,9.41,9.66,RF,9.303207,10207100,9.50,9.67
362,2015-02-19,9.36,9.53,RF,9.178008,10257900,9.48,9.56
363,2015-02-18,9.48,9.51,RF,9.158748,11056500,9.68,9.68
364,2015-02-17,9.44,9.68,RF,9.322469,13310400,9.49,9.68
365,2015-02-13,9.46,9.52,RF,9.168378,10904200,9.56,9.66
366,2015-02-12,9.35,9.54,RF,9.187639,16265400,9.41,9.59
367,2015-02-11,9.26,9.32,RF,8.975765,16271300,9.31,9.40
368,2015-02-10,9.27,9.35,RF,9.004657,13432100,9.41,9.47
369,2015-02-09,9.31,9.36,RF,9.014287,18081100,9.42,9.45
370,2015-02-06,9.44,9.56,RF,9.206901,33087500,9.49,9.71
371,2015-02-05,9.09,9.20,RF,8.860197,14320000,9.09,9.24
372,2015-02-04,9.04,9.04,RF,8.706107,17204500,9.07,9.18
373,2015-02-03,8.95,9.11,RF,8.773521,18651600,8.95,9.14
374,2015-02-02,8.70,8.93,RF,8.60017,21380800,8.78,8.96
375,2015-01-30,8.66,8.70,RF,8.378665,19817600,8.69,8.90
376,2015-01-29,8.69,8.85,RF,8.523125,21703400,8.72,8.88
